"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/08/2004 10:05,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.021,<4>  C                   ,0.023,<4>  ,10.9,<4>  ,
"apaesnut  ","P",01/08/2004 10:08,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.025,<4>  C                   ,0.027,<4>  ,11.5,<4>  ,
"apaesnut  ","P",01/08/2004 10:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,13.4,<4>  ,
"apaesnut  ","P",01/08/2004 13:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  ,0.016,<4>  C                   ,0.018,<4>  ,11.5,<4>  ,
"apaesnut  ","P",01/08/2004 15:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0030,<4>  ,0.096,<4>  C                   ,0.099,<4>  ,9.6,<4>  ,
"apaesnut  ","P",01/08/2004 18:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0030,<4>  ,0.166,<4>  C                   ,0.169,<4>  ,7.7,<4>  ,
"apaesnut  ","P",01/08/2004 20:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0030,<4>  ,0.14,<4>  C                   ,0.143,<4>  ,7.0,<4>  ,
"apaesnut  ","P",01/08/2004 23:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0030,<4>  ,0.132,<4>  C                   ,0.135,<4>  ,6.4,<4>  ,
"apaesnut  ","P",01/09/2004 1:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.171,<4>  C                   ,0.173,<4>  ,5.8,<4>  ,
"apaesnut  ","P",01/09/2004 4:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.146,<4>  C                   ,0.148,<4>  ,5.8,<4>  ,
"apaesnut  ","P",01/09/2004 6:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.124,<4>  C                   ,0.126,<4>  ,7.7,<4>  ,
"apaesnut  ","P",01/09/2004 9:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.079,<4>  C                   ,0.081,<4>  ,10.2,<4>  ,
"apaesnut  ","P",01/09/2004 11:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.077,<4>  C                   ,0.079,<4>  ,11.5,<4>  ,
"apaesnut  ","P",02/10/2004 0:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0020,<4>  ,0.064,<4>  C                   ,0.066,<4>  ,10.2,<4>  ,
"apaesnut  ","P",02/10/2004 8:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.012,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.099,<4>  ,9.6,<4>  ,
"apaesnut  ","P",02/10/2004 8:55,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.105,<4>  ,9.6,<4>  ,
