"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/16/2007 10:03,1,1,1         ,1         ,"",0.018,<0>  ,0.1139,<0>  ,0.0089,<0>  ,1.0954,<0>  ,1.1043,<0>  ,0.5,<-4> [SBL] ,
"delbbnut  ","S",01/16/2007 10:06,1,1,1         ,2         ,"",0.021,<0>  ,0.1389,<0>  ,0.0095,<0>  ,1.1055,<0>  ,1.115,<0>  ,0.5,<-4> [SBL] ,
"delbbnut  ","S",02/27/2007 9:49,1,1,1         ,1         ,"",0.0084,<0>  ,0.3123,<0>  ,0.0102,<0>  ,1.1736,<0>  ,1.1838,<0> (CSM) ,0.5,<-4> [SBL] ,
"delbbnut  ","S",03/12/2007 8:51,1,1,1         ,1         ,"",0.0098,<0>  ,0.1818,<0>  ,0.0039,<0>  ,0.8836,<0>  ,0.8875,<0> (CSM) ,2.27,<0>  ,
"delbbnut  ","S",04/03/2007 8:54,1,1,1         ,1         ,"",0.0055,<0>  ,0.0737,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.5617,<0>  ,8.42,<0>  ,
"delbbnut  ","S",05/18/2007 8:52,1,1,1         ,1         ,"",0.01,<0>  ,0.1613,<0>  ,0.0106,<0>  ,0.5237,<0>  ,0.5343,<0>  ,13.75,<0>  ,
"delbbnut  ","S",06/01/2007 8:58,1,1,1         ,1         ,"",0.0243,<0>  ,0.228,<0>  ,0.0114,<0>  ,0.2678,<0>  ,0.2792,<0>  ,28.36,<0>  ,
"delbbnut  ","S",07/13/2007 8:49,1,1,1         ,1         ,"",6.0E-4,<-4> [SBL] ,0.035,<0>  ,0.0037,<1> [GQS] ,0.0,<1> [GQS] ,0.0037,<1> [GQS] ,67.61,<0> (CSM) ,
"delbbnut  ","S",08/08/2007 8:43,1,1,1         ,1         ,"",0.0167,<0>  ,0.0597,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,8.0E-4,<-4> [SBL] ,59.18,<0> (CSM) ,
"delbbnut  ","S",08/08/2007 8:47,1,1,1         ,2         ,"",0.0191,<0>  ,0.0486,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,8.0E-4,<-4> [SBL] ,60.84,<0> (CSM) ,
"delbbnut  ","S",08/08/2007 8:49,1,1,1         ,3         ,"",0.016,<0>  ,0.0482,<0>  ,0.0011,<1> [GQS] ,0.0,<1> [GQS] ,0.0011,<1> [GQS] ,61.0,<0> (CSM) ,
"delbbnut  ","S",09/12/2007 13:56,1,1,1         ,1         ,"",0.0167,<0>  ,0.0473,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,8.0E-4,<-4> [SBL] ,90.23,<0> (CSM) ,
"delbbnut  ","S",10/30/2007 13:06,1,1,1         ,1         ,"",0.018,<0>  ,0.2081,<0>  ,0.0050,<0>  ,0.2091,<0>  ,0.2141,<0>  ,32.97,<0> (CSM) ,
"delbbnut  ","S",11/13/2007 14:10,1,1,1         ,1         ,"",0.0035,<0>  ,0.0634,<0>  ,0.0022,<0>  ,0.2204,<0>  ,0.2226,<0>  ,85.47,<0> (CSM) ,
"delbbnut  ","S",11/13/2007 14:12,1,1,1         ,2         ,"",0.0021,<0>  ,0.0525,<0>  ,0.0063,<0>  ,0.2103,<0>  ,0.2166,<0>  ,71.47,<0> (CSM) ,
"delbbnut  ","S",11/13/2007 14:14,1,1,1         ,3         ,"",0.0032,<0>  ,0.0552,<0>  ,0.0038,<0>  ,0.2186,<0>  ,0.2224,<0>  ,75.97,<0> (CSM) ,
"delbbnut  ","S",12/04/2007 14:21,1,1,1         ,1         ,"",0.168,<0>  ,0.168,<0>  ,2.0E-4,<0>  ,0.1598,<0>  ,0.16,<0>  ,7.43,<0>  ,
"delbbnut  ","S",12/04/2007 14:23,1,1,1         ,2         ,"",0.1406,<0>  ,0.1406,<0>  ,6.0E-4,<0>  ,0.1546,<0>  ,0.1552,<0>  ,8.54,<0>  ,
"delbbnut  ","S",12/04/2007 14:25,1,1,1         ,3         ,"",0.1506,<0>  ,0.1506,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1698,<0>  ,7.51,<0>  ,

