"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",06/15/2007 9:20,1,1,1         ,"s         ","{CSP} {WH1} {WS2}",0.022,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0013,<0> (CHB) ,5.4,<5> (CSM) ,
"marcenut  ","P",06/15/2007 9:20,1,1,1         ,1         ,"{CSP} {WH1} {WS2}",0.0215,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0010,<0> (CHB) ,5.0,<5> (CSM) ,
"marcenut  ","P",06/15/2007 9:32,1,1,1         ,"s         ","{CSP} {WH1} {WS2}",0.0146,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",6.0E-4,<0> (CHB) ,5.4,<5> (CSM) ,
"marcenut  ","P",06/15/2007 9:32,1,1,1         ,2         ,"{CSP} {WH1} {WS2}",0.0138,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",9.0E-4,<0> (CHB) ,5.2,<5> (CSM) ,
"marcenut  ","P",07/24/2007 8:55,1,1,1         ,"s         ","{CPB} {WH1} {WS1}",0.0167,<0> (CHB) ,9.0E-4,<0> (CHB) ,"","","","",0.0028,<0> (CHB) ,9.0,<5> (CSM) ,
"marcenut  ","P",07/24/2007 8:55,1,1,1         ,1         ,"{CPB} {WH1} {WS1}",0.0166,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0035,<0> (CHB) ,9.5,<5> (CSM) ,
"marcenut  ","P",07/24/2007 9:07,1,1,1         ,"s         ","{CPB} {WH1} {WS1}",0.0167,<0> (CHB) ,0.0060,<1> [SRD] (CHB) ,"","","","",0.0038,<0> (CHB) ,10.2,<5> (CSM) ,
"marcenut  ","P",07/24/2007 9:07,1,1,1         ,2         ,"{CPB} {WH1} {WS1}",0.0168,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0042,<0> (CHB) ,9.2,<5> (CSM) ,
"marcenut  ","P",08/21/2007 8:55,1,1,1         ,"s         ","{CSP} {WH1} {WS2}",0.0204,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0011,<0> (CHB) ,11.8,<5> (CSM) ,
"marcenut  ","P",08/21/2007 8:55,1,1,1         ,1         ,"{CSP} {WH1} {WS2}",0.0205,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0013,<0> (CHB) ,12.2,<5> (CSM) ,
"marcenut  ","P",08/21/2007 9:08,1,1,1         ,"s         ","{CSP} {WH1} {WS2}",0.022,<0> (CHB) ,0.0020,<1> [SRD] (CHB) ,"","","","",0.0018,<0> (CHB) ,12.9,<5> (CSM) ,
