"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",04/02/2002 13:58,1,1,1         ,1         ,"",0.0030,<4>  ,0.042,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.116,<4>  ,1.8,<4>  ,
"apadbnut  ","P",04/02/2002 13:58,1,1,1         ,2         ,"",0.0010,<4>  ,0.025,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.109,<4>  ,1.7,<4>  ,
"apadbnut  ","P",04/30/2002 13:04,1,1,1         ,1         ,"",0.022,<4>  ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,0.5,<4>  B                   ,
"apadbnut  ","P",04/30/2002 13:04,1,1,1         ,2         ,"",0.016,<4>  ,0.012,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.016,<4>  ,1.5,<4>  ,
"apadbnut  ","P",06/04/2002 12:50,1,1,1         ,1         ,"",0.01,<4>  ,0.034,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.031,<4>  ,2.4,<4>  ,
"apadbnut  ","P",06/04/2002 12:50,1,1,1         ,2         ,"",0.01,<4>  ,0.037,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.039,<4>  ,3.8,<4>  ,
"apadbnut  ","P",07/02/2002 11:40,1,1,1         ,1         ,"",0.018,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,7.5,<4>  ,
"apadbnut  ","P",07/02/2002 11:42,1,1,1         ,2         ,"",0.017,<4>  ,0.039,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,7.4,<4>  ,
"apadbnut  ","P",08/06/2002 14:04,1,1,1         ,1         ,"",0.011,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,10.3,<4>  ,
"apadbnut  ","P",08/06/2002 14:04,1,1,1         ,2         ,"",0.013,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,8.9,<4>  ,
"apadbnut  ","P",09/10/2002 13:25,1,1,1         ,1         ,"",0.014,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,6.0,<4>  ,
"apadbnut  ","P",09/10/2002 13:25,1,1,1         ,2         ,"",0.016,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.012,<4>  C                   ,0.014,<4>  ,7.3,<4>  ,
"apadbnut  ","P",10/08/2002 10:58,1,1,1         ,1         ,"",0.0040,<4>  ,0.041,<4>  ,0.013,<4>  ,0.043,<4>  C                   ,0.056,<4>  ,3.8,<4>  ,
"apadbnut  ","P",10/08/2002 11:00,1,1,1         ,2         ,"",0.0050,<4>  ,0.045,<4>  ,0.013,<4>  ,0.043,<4>  C                   ,0.056,<4>  ,3.8,<4>  ,
"apadbnut  ","P",11/04/2002 11:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.033,<4>  ,0.0090,<4>  ,0.152,<4>  C                   ,0.161,<4>  ,5.4,<4>  ,
"apadbnut  ","P",11/04/2002 11:37,1,1,1         ,2         ,"",0.0020,<4>  ,0.035,<4>  ,0.0090,<4>  ,0.151,<4>  C                   ,0.16,<4>  ,5.0,<4>  ,
"apadbnut  ","P",12/02/2002 14:10,1,1,1         ,1         ,"",0.012,<4>  ,0.014,<4>  ,0.0040,<4>  ,0.146,<4>  C                   ,0.15,<4>  ,4.3,<4>  ,
"apadbnut  ","P",12/02/2002 14:11,1,1,1         ,2         ,"",0.012,<4>  ,0.0080,<4>  ,0.0040,<4>  ,0.144,<4>  C                   ,0.148,<4>  ,3.8,<4>  ,

