"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/17/2006 15:26,1,1,1         ,1         ,"",0.011,<4>  ,0.076,<4>  ,0.0043,<4>  ,0.0014,<4>  C                   ,0.0057,<4>  ,0.9,<4>  ,
"gtmfmnut  ","P",01/17/2006 15:27,1,1,1         ,2         ,"",0.0060,<4>  ,0.052,<4>  ,0.0039,<4>  ,0.0014,<4>  C                   ,0.0053,<4>  ,0.7,<4>  ,
"gtmfmnut  ","P",02/14/2006 15:01,1,1,1         ,1         ,"",0.017,<4>  ,0.064,<4>  ,0.0032,<4>  ,0.0092,<4>  C                   ,0.0124,<4>  ,0.7,<4>  ,
"gtmfmnut  ","P",02/14/2006 15:02,1,1,1         ,2         ,"",0.014,<4>  ,0.034,<4>  ,0.0026,<4>  ,0.0102,<4>  C                   ,0.0128,<4>  ,1.1,<4>  ,
"gtmfmnut  ","P",03/14/2006 12:16,1,1,1         ,1         ,"",0.015,<4>  ,0.026,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0085,<4>  ,1.3,<4>  ,
"gtmfmnut  ","P",03/14/2006 12:17,1,1,1         ,2         ,"",0.014,<4>  ,0.025,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0084,<4>  ,1.1,<4>  ,
"gtmfmnut  ","P",04/12/2006 12:16,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.028,<4>  ,0.0027,<4>  ,0.0023,<4>  C                   ,0.0050,<4>  ,3.1,<4>  ,
"gtmfmnut  ","P",04/12/2006 12:17,1,1,1         ,2         ,"",0.0020,<4>  ,0.019,<4>  ,0.0021,<4>  ,0.0040,<4>  C                   ,0.0061,<4>  ,2.7,<4>  ,
"gtmfmnut  ","P",05/10/2006 10:01,1,1,1         ,1         ,"",0.018,<4>  ,0.074,<4>  ,0.0030,<4>  ,0.01,<4>  C                   ,0.013,<4>  ,2.5,<4>  ,
"gtmfmnut  ","P",05/10/2006 10:02,1,1,1         ,2         ,"",0.019,<4>  ,0.067,<4>  ,0.0023,<4>  ,0.0107,<4>  C                   ,0.013,<4>  ,2.0,<4>  ,
"gtmfmnut  ","P",06/12/2006 12:41,1,1,1         ,1         ,"",0.021,<4>  ,0.075,<4>  ,0.0017,<4>  ,0.0138,<4>  C                   ,0.0155,<4>  ,1.8,<4>  ,
"gtmfmnut  ","P",06/12/2006 12:42,1,1,1         ,2         ,"",0.021,<4>  ,0.071,<4>  ,0.0020,<4>  ,0.018,<4>  C                   ,0.02,<4>  ,1.1,<4>  ,
"gtmfmnut  ","P",07/11/2006 12:21,1,1,1         ,1         ,"",0.017,<4>  ,0.037,<4>  ,0.0023,<4>  ,0.0108,<4>  C                   ,0.0131,<4>  ,2.2,<4>  ,
"gtmfmnut  ","P",07/11/2006 12:22,1,1,1         ,2         ,"",0.015,<4>  ,0.04,<4>  ,0.0026,<4>  ,0.0102,<4>  C                   ,0.0128,<4>  ,2.0,<4>  ,
"gtmfmnut  ","P",08/08/2006 11:11,1,1,1         ,1         ,"",0.01,<4>  ,0.033,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,4.9,<4>  ,
"gtmfmnut  ","P",08/08/2006 11:12,1,1,1         ,2         ,"",0.012,<4>  ,0.031,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0059,<4>  ,4.9,<4>  ,
"gtmfmnut  ","P",09/25/2006 10:53,1,1,1         ,1         ,"",0.011,<4>  ,0.049,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,7.2,<4>  ,
"gtmfmnut  ","P",09/25/2006 10:54,1,1,1         ,2         ,"",0.012,<4>  ,0.017,<4>  ,0.0019,<4>  ,0.0010,<4>  C                   ,0.0029,<4>  ,7.4,<4>  ,
"gtmfmnut  ","P",10/23/2006 14:01,1,1,1         ,1         ,"",0.016,<4>  ,"",<4>  M                   ,0.0032,<4>  ,0.0136,<4>  C                   ,0.0168,<4>  ,4.9,<4>  ,
"gtmfmnut  ","P",10/23/2006 14:02,1,1,1         ,2         ,"",0.015,<4>  ,0.041,<4>  ,0.0032,<4>  ,0.0145,<4>  C                   ,0.0177,<4>  ,4.5,<4>  ,
"gtmfmnut  ","P",11/08/2006 11:46,1,1,1         ,1         ,"",0.016,<4>  ,0.037,<4>  ,0.0034,<4>  ,0.0074,<4>  C                   ,0.0108,<4>  ,4.0,<4>  ,
"gtmfmnut  ","P",11/08/2006 11:47,1,1,1         ,2         ,"",0.016,<4>  ,0.032,<4>  ,0.0035,<4>  ,0.0061,<4>  C                   ,0.0096,<4>  ,3.8,<4>  ,
"gtmfmnut  ","P",12/06/2006 12:16,1,1,1         ,1         ,"",0.016,<4>  ,0.021,<4>  ,0.0026,<4>  ,0.0028,<4>  C                   ,0.0054,<4>  ,1.6,<4>  ,
"gtmfmnut  ","P",12/06/2006 12:17,1,1,1         ,2         ,"",0.017,<4>  ,0.032,<4>  ,0.0028,<4>  ,0.0025,<4>  C                   ,0.0053,<4>  ,2.2,<4>  ,

