"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/09/2009 11:11,1,1,1         ,1         ,"",0.081,<0> (CRE) ,0.0058,<0> (CRE) ,0.0027,<0> (CRE) ,0.4214,<0> (CRE) ,0.4241,<0> (CRE) ,0.87,<0> (CRE) ,
"pdbgdnut  ","S",01/09/2009 11:12,1,1,1         ,2         ,"",0.082,<0> (CRE) ,0.0111,<0> (CRE) ,0.0029,<0> (CRE) ,0.4217,<0> (CRE) ,0.4246,<0> (CRE) ,0.71,<0> (CRE) ,
"pdbgdnut  ","S",01/22/2009 12:05,1,1,1         ,1         ,"",0.077,<0>  ,0.0024,<0>  ,0.0044,<0>  ,0.4209,<0>  ,0.4253,<0>  ,0.62,<0>  ,
"pdbgdnut  ","S",01/22/2009 12:06,1,1,1         ,2         ,"",0.078,<0>  ,0.0024,<0>  ,0.0043,<0>  ,0.4222,<0>  ,0.4266,<0>  ,0.6,<0>  ,
"pdbgdnut  ","S",02/03/2009 10:30,1,1,1         ,1         ,"",0.073,<0>  ,0.0033,<0>  ,0.0034,<0>  ,0.3509,<0>  ,0.3542,<0>  ,0.31,<0>  ,
"pdbgdnut  ","S",02/03/2009 10:31,1,1,1         ,2         ,"",0.086,<0>  ,0.0059,<0>  ,0.0038,<0>  ,0.3962,<0>  ,0.4,<0>  ,0.36,<0>  ,
"pdbgdnut  ","S",02/19/2009 11:47,1,1,1         ,1         ,"",0.076,<0>  ,0.0020,<0>  ,0.0045,<0>  ,0.3955,<0>  ,0.4,<0>  ,3.01,<0>  ,
"pdbgdnut  ","S",02/19/2009 11:48,1,1,1         ,2         ,"",0.076,<0>  ,0.0018,<0>  ,0.0044,<0>  ,0.3955,<0>  ,0.3999,<0>  ,3.06,<0>  ,
"pdbgdnut  ","S",03/04/2009 10:46,1,1,1         ,1         ,"",0.072,<0>  ,0.0058,<0>  ,0.0048,<0>  ,0.3622,<0>  ,0.3669,<0>  ,1.3,<0>  ,
"pdbgdnut  ","S",03/04/2009 10:50,1,1,1         ,2         ,"",0.073,<0>  ,0.0070,<0>  ,0.0048,<0>  ,0.362,<0>  ,0.3668,<0>  ,1.16,<0>  ,
"pdbgdnut  ","S",03/04/2009 10:50,1,1,1         ,"S         ","",0.073,<0>  ,0.0069,<0>  ,0.0048,<0>  ,0.3635,<0>  ,0.3683,<0>  ,1.29,<0>  ,
"pdbgdnut  ","S",03/19/2009 8:45,1,1,1         ,1         ,"",0.081,<0>  ,0.0266,<0>  ,0.0061,<0>  ,0.3803,<0>  ,0.3864,<0>  ,0.56,<0>  ,
"pdbgdnut  ","S",03/19/2009 8:47,1,1,1         ,2         ,"",0.082,<0>  ,0.026,<0>  ,0.0061,<0>  ,0.3806,<0>  ,0.3868,<0>  ,0.52,<0>  ,
"pdbgdnut  ","S",04/07/2009 8:41,1,1,1         ,1         ,"",0.067,<0>  ,0.0183,<0>  ,0.0058,<0>  ,0.332,<0>  ,0.3378,<0>  ,3.57,<0>  ,
"pdbgdnut  ","S",04/07/2009 8:44,1,1,1         ,2         ,"",0.068,<0>  ,0.0181,<0>  ,0.0060,<0>  ,0.3323,<0>  ,0.3383,<0>  ,3.42,<0>  ,
"pdbgdnut  ","S",04/23/2009 9:00,1,1,1         ,1         ,"",0.06,<0>  ,0.0439,<0>  ,0.0040,<0>  ,0.2645,<0>  ,0.2685,<0>  ,8.52,<0>  ,
"pdbgdnut  ","S",04/23/2009 9:03,1,1,1         ,2         ,"",0.061,<0>  ,0.0486,<0>  ,0.0043,<0>  ,0.2666,<0>  ,0.271,<0>  ,9.17,<0>  ,
"pdbgdnut  ","S",04/23/2009 9:03,1,1,1         ,"S         ","",0.061,<0>  ,0.0468,<0>  ,0.0042,<0>  ,0.2673,<0>  ,0.2716,<0>  ,9.37,<0>  ,
