"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/20/2004 9:00,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0226,<4>  S                   ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2519,<4>  ,3.92,<4>  ,
"grbornut  ","P",04/20/2004 9:00,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0091,<4>  S                   ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2589,<4>  ,5.12,<4>  ,
"grbornut  ","P",04/20/2004 11:30,1,1,2         ,1         ,"",0.0494,<4>  ,0.0733,<4>  ,0.0069,<4>  ,0.4495,<4>  C                   ,0.4564,<4>  ,1.5,<4>  ,
"grbornut  ","P",04/20/2004 11:30,1,1,2         ,2         ,"",0.0378,<4>  ,0.0526,<4>  ,0.0064,<4>  ,0.4216,<4>  C                   ,0.428,<4>  ,1.2,<4>  ,
"grbornut  ","P",04/20/2004 14:00,1,1,2         ,2         ,"",0.0173,<4>  ,0.0271,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.29,<4>  ,1.34,<4>  ,
"grbornut  ","P",04/20/2004 14:00,1,1,2         ,1         ,"",0.0159,<4>  ,0.044,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2904,<4>  ,1.82,<4>  ,
"grbornut  ","P",04/20/2004 16:30,1,1,2         ,2         ,"",0.0192,<4>  ,0.0626,<4>  ,0.0080,<4>  ,0.3433,<4>  C                   ,0.3513,<4>  ,2.52,<4>  ,
"grbornut  ","P",04/20/2004 16:30,1,1,2         ,1         ,"",0.013,<4>  ,0.0465,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.3132,<4>  ,2.62,<4>  ,
"grbornut  ","P",04/20/2004 19:00,1,1,2         ,2         ,"",0.0154,<4>  ,0.0631,<4>  ,0.0065,<4>  ,0.3024,<4>  C                   ,0.3089,<4>  ,3.23,<4>  ,
"grbornut  ","P",04/20/2004 19:00,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.057,<4>  ,0.0052,<4>  ,0.2786,<4>  C                   ,0.2838,<4>  ,5.07,<4>  ,
"grbornut  ","P",04/20/2004 21:30,1,1,2         ,2         ,"",0.0115,<4>  ,0.0555,<4>  ,0.0051,<4>  ,0.1996,<4>  C                   ,0.2047,<4>  ,1.32,<4>  ,
"grbornut  ","P",04/20/2004 21:30,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.059,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2178,<4>  ,1.8,<4>  ,
"grbornut  ","P",04/21/2004 0:00,1,1,2         ,2         ,"",0.0556,<4>  ,0.085,<4>  ,0.0062,<4>  ,0.3422,<4>  C                   ,0.3484,<4>  ,2.5,<4>  ,
"grbornut  ","P",04/21/2004 0:00,1,1,2         ,1         ,"",0.0408,<4>  ,0.1085,<4>  ,0.0087,<4>  ,0.3317,<4>  C                   ,0.3404,<4>  ,2.36,<4>  ,
"grbornut  ","P",04/21/2004 2:30,1,1,2         ,2         ,"",0.0258,<4>  ,0.0598,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2164,<4>  ,1.77,<4>  ,
"grbornut  ","P",04/21/2004 2:30,1,1,2         ,1         ,"",0.0249,<4>  ,0.0677,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.287,<4>  ,1.57,<4>  ,
"grbornut  ","P",04/21/2004 5:00,1,1,2         ,1         ,"",0.0259,<4>  ,0.0748,<4>  ,0.0063,<4>  ,0.2533,<4>  C                   ,0.2596,<4>  ,1.67,<4>  ,
"grbornut  ","P",04/21/2004 5:00,1,1,2         ,2         ,"",0.0172,<4>  ,0.0748,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2919,<4>  ,1.55,<4>  ,
"grbornut  ","P",04/21/2004 7:30,1,1,2         ,2         ,"",0.0078,<4>  ,0.0787,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2443,<4>  ,2.97,<4>  ,
"grbornut  ","P",04/21/2004 7:30,1,1,2         ,1         ,"",0.0137,<4>  ,0.0715,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2031,<4>  ,3.2,<4>  ,
"grbornut  ","P",05/19/2004 7:26,1,1,1         ,2         ,"",0.0071,<4>  ,0.114,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.136,<4>  ,6.5,<4>  ,
"grbornut  ","P",05/19/2004 7:26,1,1,1         ,1         ,"",0.0124,<4>  ,0.0693,<4>  ,0.0050,<4>  ,0.109,<4>  C                   ,0.114,<4>  ,6.81,<4>  ,
"grbornut  ","P",05/27/2004 9:00,1,1,2         ,2         ,"",0.0081,<4>  ,0.1237,<4>  ,0.0087,<4>  ,0.247,<4>  C                   ,0.2557,<4>  ,3.08,<4>  ,
"grbornut  ","P",05/27/2004 9:00,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0829,<4>  ,0.0054,<4>  ,0.2523,<4>  C                   ,0.2577,<4>  ,3.36,<4>  ,
"grbornut  ","P",05/27/2004 11:30,1,1,2         ,2         ,"",0.0061,<4>  ,0.0555,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2062,<4>  ,3.58,<4>  ,
"grbornut  ","P",05/27/2004 11:30,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0554,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1934,<4>  ,3.48,<4>  ,
