"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",06/01/2003 0:15,1,1,15,"",7.8,<4> ,78,<4> ,1005,<4> ,1.9,<4> ,"",<4> ,"",189,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 0:30,1,1,15,"",7.4,<4> ,83,<4> ,1005,<4> ,3.1,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 0:45,1,1,15,"",7.6,<4> ,81,<4> ,1005,<4> ,3.7,<4> ,"",<4> ,"",174,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 1:00,1,1,15,"",7.7,<4> ,80,<4> ,1005,<4> ,3.8,<4> ,"",<4> ,"",190,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 1:00,1,1,60,"",7.7,<4> ,80,<4> ,1005,<4> ,3.0,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 1:15,1,1,15,"",7.8,<4> ,78,<4> ,1005,<4> ,3.3,<4> ,"",<4> ,"",210,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 1:30,1,1,15,"",7.6,<4> ,78,<4> ,1005,<4> ,3.2,<4> ,"",<4> ,"",183,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 1:45,1,1,15,"",7.6,<4> ,80,<4> ,1005,<4> ,3.6,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 2:00,1,1,15,"",7.3,<4> ,80,<4> ,1006,<4> ,4.0,<4> ,"",<4> ,"",175,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 2:00,1,1,60,"",7.6,<4> ,79,<4> ,1005,<4> ,3.4,<4> ,"",<4> ,"",179,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
