"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/13/2014 10:47,0,1,1         ,1         ,"",0.018,<0>  ,0.067,<0>  ,0.0020,<0>  ,0.022,<0>  ,0.025,<0>  ,2.9,<1> (CSM) ,
"gtmssnut  ","P",01/13/2014 10:57,0,1,1         ,2         ,"",0.018,<0>  ,0.066,<0>  ,0.0020,<0>  ,0.024,<0>  ,0.027,<0>  ,2.8,<0>  ,
"gtmssnut  ","P",02/26/2014 9:33,0,1,1         ,1         ,"",0.022,<0>  ,0.1,<0>  ,0.0040,<0>  ,0.01,<0>  ,0.14,<0>  ,2.5,<0>  ,
"gtmssnut  ","P",02/26/2014 9:42,0,1,1         ,2         ,"",0.024,<0>  ,0.099,<0>  ,0.0020,<1> [SBL] ,0.013,<0>  ,0.013,<0>  ,2.3,<0>  ,
"gtmssnut  ","P",03/11/2014 9:05,0,1,1         ,1         ,"",0.022,<0>  ,0.089,<0>  ,0.0060,<0>  ,0.016,<0>  ,0.022,<0>  ,1.8,<0>  ,
"gtmssnut  ","P",03/11/2014 9:15,0,1,1         ,2         ,"",0.022,<0>  ,0.093,<0>  ,0.0060,<0>  ,0.015,<0>  ,0.021,<0>  ,1.8,<0>  ,
"gtmssnut  ","P",04/09/2014 8:38,0,1,1         ,1         ,"",0.027,<0>  ,0.14,<0>  ,0.0070,<0>  ,0.021,<0>  ,0.028,<0>  ,2.0,<0>  ,
"gtmssnut  ","P",04/09/2014 8:42,0,1,1         ,2         ,"",0.027,<0>  ,0.14,<0>  ,0.0070,<0>  ,0.023,<0>  ,0.029,<0>  ,1.9,<0>  ,
"gtmssnut  ","P",05/12/2014 9:45,0,1,1         ,1         ,"",0.028,<0>  ,0.081,<0>  ,0.0050,<0>  ,0.032,<0>  ,0.037,<0>  ,5.0,<0>  ,
"gtmssnut  ","P",05/12/2014 9:46,0,1,1         ,2         ,"",0.028,<0>  ,0.082,<0>  ,0.0050,<0>  ,0.032,<0>  ,0.037,<0>  ,5.2,<0>  ,
"gtmssnut  ","P",06/10/2014 9:11,0,1,1         ,1         ,"",0.036,<0>  ,0.089,<1> (CUS) ,0.0050,<0>  ,0.026,<1> (CUS) ,0.032,<1> (CUS) ,6.4,<0>  ,
"gtmssnut  ","P",06/10/2014 9:18,0,1,1         ,2         ,"",0.037,<0>  ,0.093,<1> (CUS) ,0.0050,<0>  ,0.027,<1> (CUS) ,0.032,<1> (CUS) ,6.9,<0>  ,
"gtmssnut  ","P",07/09/2014 9:10,0,1,1         ,1         ,"",0.036,<0>  ,0.086,<0>  ,0.0050,<0>  ,0.026,<0>  ,0.032,<0>  ,7.1,<0>  ,
"gtmssnut  ","P",07/09/2014 9:11,0,1,1         ,2         ,"",0.038,<0>  ,0.09,<0>  ,0.0050,<0>  ,0.034,<0>  ,0.039,<0>  ,5.9,<0>  ,
"gtmssnut  ","P",08/07/2014 8:34,0,1,1         ,1         ,"",0.036,<0>  ,0.063,<0>  ,0.0050,<0>  ,0.024,<0>  ,0.028,<0>  ,9.1,<0>  ,
"gtmssnut  ","P",08/07/2014 8:38,0,1,1         ,2         ,"",0.037,<0>  ,0.061,<0>  ,0.0050,<0>  ,0.022,<0>  ,0.027,<0>  ,9.6,<1> (CSM) ,
"gtmssnut  ","P",09/18/2014 8:47,0,1,1         ,1         ,"",0.031,<0>  ,0.05,<0>  ,0.0040,<0>  ,0.011,<0>  ,0.016,<0>  ,4.3,<0>  ,
"gtmssnut  ","P",09/18/2014 8:48,0,1,1         ,2         ,"",0.031,<0>  ,0.054,<0>  ,0.0040,<0>  ,0.012,<0>  ,0.015,<0>  ,4.5,<0>  ,
"gtmssnut  ","P",10/20/2014 10:30,0,1,1         ,1         ,"",0.026,<0>  ,0.029,<0>  ,0.01,<0>  ,0.021,<0>  ,0.03,<0>  ,6.3,<0>  ,
"gtmssnut  ","P",10/20/2014 10:31,0,1,1         ,2         ,"",0.026,<0>  ,0.04,<0>  ,0.01,<0>  ,0.021,<0>  ,0.031,<0>  ,5.4,<0>  ,
"gtmssnut  ","P",11/04/2014 10:00,0,1,1         ,1         ,"",0.024,<0>  ,0.013,<0>  ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0070,<0>  ,4.5,<0>  ,
"gtmssnut  ","P",11/04/2014 10:04,0,1,1         ,2         ,"",0.027,<0>  ,0.012,<0>  ,0.0020,<1> [SBL] ,0.012,<0>  ,0.013,<0>  ,4.3,<0>  ,
"gtmssnut  ","P",12/03/2014 10:10,0,1,1         ,1         ,"",0.02,<0>  ,0.021,<0>  ,0.0020,<1> [SBL] ,0.0050,<0>  ,0.0060,<0>  ,1.8,<0>  ,
"gtmssnut  ","P",12/03/2014 10:15,0,1,1         ,2         ,"",0.017,<0>  ,0.022,<0>  ,0.0020,<1> [SBL] ,0.0050,<0>  ,0.0060,<0>  ,1.7,<0>  ,

