"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/04/2007 14:37,1,1,1         ,1         ,"",0.0060,<0>  ,0.0879,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.63,<0>  ,
"noclcnut  ","P",01/04/2007 14:38,1,1,1         ,2         ,"",0.0044,<0>  ,0.118,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.34,<0>  ,
"noclcnut  ","P",02/05/2007 15:42,1,1,1         ,1         ,"",0.0166,<0>  ,0.14,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,1.52,<0>  ,
"noclcnut  ","P",02/05/2007 15:43,1,1,1         ,2         ,"",0.0173,<0>  ,0.1433,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0362,<0>  ,1.87,<0>  ,
"noclcnut  ","P",03/06/2007 14:08,1,1,1         ,1         ,"",0.0072,<0>  ,0.1385,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.12,<0>  ,
"noclcnut  ","P",04/02/2007 13:13,1,1,1         ,1         ,"",0.0085,<0> (CSM) ,0.0724,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"noclcnut  ","P",05/15/2007 9:44,1,1,1         ,1         ,"",0.0070,<0>  ,0.1005,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.71,<0>  ,
"noclcnut  ","P",06/15/2007 11:35,1,1,1         ,1         ,"",0.0166,<0>  ,0.1464,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.22,<0>  ,
"noclcnut  ","P",07/13/2007 10:17,1,1,1         ,1         ,"",0.0107,<0>  ,0.1033,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,4.84,<0>  ,
"noclcnut  ","P",07/13/2007 10:18,1,1,1         ,2         ,"",0.0118,<0>  ,0.1076,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.54,<0>  ,
"noclcnut  ","P",07/13/2007 10:19,1,1,1         ,3         ,"",0.0123,<0>  ,0.1034,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.04,<0>  ,
"noclcnut  ","P",08/13/2007 14:18,1,1,1         ,1         ,"",0.0128,<0>  ,0.0814,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.85,<0>  ,
"noclcnut  ","P",09/11/2007 13:20,1,1,1         ,1         ,"",0.012,<0>  ,0.0567,<0>  ,0.0013,<0>  ,0.0,<0>  ,0.0013,<0>  ,7.03,<0>  ,
"noclcnut  ","P",10/09/2007 10:35,1,1,1         ,1         ,"",0.012,<0>  ,0.0721,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.71,<0>  ,
"noclcnut  ","P",11/12/2007 14:45,1,1,1         ,1         ,"",0.0056,<0>  ,0.0643,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.67,<0>  ,
"noclcnut  ","P",12/12/2007 12:38,1,1,1         ,1         ,"",0.0121,<0>  ,0.0609,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.59,<0>  ,

