"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksbanut  ","P",05/08/2012 9:10,0,1,1         ,1         ,"",0.0030,<1> [GQS] (CSM) ,"",<0>  ,6.0E-4,<-4> [SBL] ,0.29,<0>  ,0.29,<0>  ,7.7,<0>  ,
"lksbanut  ","P",05/08/2012 9:11,0,1,1         ,2         ,"",0.0030,<1> [GQS] (CSM) ,"",<0>  ,6.0E-4,<-4> [SBL] ,0.284,<0>  ,0.284,<0>  ,10.1,<0>  ,
"lksbanut  ","P",06/13/2012 16:19,0,1,1         ,1         ,"",0.015,<1> [GQS] (CSM) ,"",<0>  ,0.015,<1> [GQS] (CSM) ,"",<0>  ,0.207,<1> [GQS] (CSM) ,8.31,<0>  ,
"lksbanut  ","P",06/13/2012 16:20,0,1,1         ,2         ,"",0.016,<1> [GQS] (CSM) ,"",<0>  ,0.015,<1> [GQS] (CSM) ,"",<0>  ,0.206,<1> [GQS] (CSM) ,7.47,<0>  ,
"lksbanut  ","P",06/27/2012 17:15,0,1,1         ,1         ,"",0.0020,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.101,<1> [GQS] (CSM) ,12.18,<0>  ,
"lksbanut  ","P",06/27/2012 17:16,0,1,1         ,2         ,"",0.0010,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.098,<1> [GQS] (CSM) ,5.43,<0>  ,
"lksbanut  ","P",07/12/2012 10:40,0,1,1         ,1         ,"",0.0070,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.192,<0>  ,2.93,<0>  ,
"lksbanut  ","P",07/12/2012 10:41,0,1,1         ,2         ,"",0.0080,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.192,<0>  ,2.63,<0>  ,
"lksbanut  ","P",08/06/2012 9:14,0,1,1         ,1         ,"",0.025,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.447,<0>  ,7.36,<0>  ,
"lksbanut  ","P",08/06/2012 9:15,0,1,1         ,2         ,"",0.026,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.434,<0>  ,7.59,<0>  ,
"lksbanut  ","P",09/04/2012 11:45,0,1,1         ,1         ,"",0.0030,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.12,<0>  ,29.49,<0>  ,
"lksbanut  ","P",09/04/2012 11:46,0,1,1         ,2         ,"",0.0030,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.123,<0>  ,30.84,<0>  ,
"lksbanut  ","P",10/02/2012 9:00,0,1,1         ,1         ,"",0.017,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.263,<0>  ,13.32,<0>  ,
"lksbanut  ","P",10/02/2012 9:01,0,1,1         ,2         ,"",0.018,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.284,<0>  ,9.51,<0>  ,
"lksbanut  ","P",11/07/2012 10:10,0,1,1         ,1         ,"",0.036,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.344,<0>  ,12.69,<0>  ,
"lksbanut  ","P",11/07/2012 10:11,0,1,1         ,2         ,"",0.016,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.346,<0>  ,13.36,<0>  ,

