"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/31/2014 10:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.021,<0>  ,0.0010,<-4> [SBL] ,0.17,<0> [SCB] ,0.171,<0>  ,8.72,<0>  ,
"wkbwbnut  ","P",01/31/2014 10:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.025,<0>  ,0.0010,<-4> [SBL] ,0.177,<0> [SCB] ,0.178,<0>  ,8.17,<0>  ,
"wkbwbnut  ","P",01/31/2014 10:33,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.023,<0>  ,0.0010,<-4> [SBL] ,0.152,<0> [SCB] ,0.153,<0>  ,6.81,<0>  ,
"wkbwbnut  ","P",02/26/2014 6:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.087,<0>  ,0.0020,<0>  ,0.013,<0>  ,0.015,<0>  ,21.37,<0>  ,
"wkbwbnut  ","P",02/26/2014 6:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.105,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,29.6,<0>  ,
"wkbwbnut  ","P",02/26/2014 6:02,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.1,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,28.94,<0>  ,
"wkbwbnut  ","P",03/31/2014 9:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.096,<0>  ,0.0,<-4> [SBL] ,0.162,<0> [SCB] ,0.162,<0>  ,53.78,<0>  ,
"wkbwbnut  ","P",03/31/2014 9:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.107,<0>  ,0.0,<-4> [SBL] ,0.153,<0> [SCB] ,0.153,<0>  ,57.82,<0>  ,
"wkbwbnut  ","P",03/31/2014 9:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.099,<0>  ,0.0,<-4> [SBL] ,0.165,<0> [SCB] ,0.165,<0>  ,59.17,<0>  ,
"wkbwbnut  ","P",04/29/2014 19:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.016,<0>  ,0.0050,<0>  ,0.247,<0>  ,0.252,<0>  ,"",<0>  ,
"wkbwbnut  ","P",04/29/2014 19:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.014,<0>  ,0.0040,<0>  ,0.261,<0>  ,0.265,<0>  ,"",<0>  ,
