"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",04/15/2002 9:00,1,1,1         ,1         ,"",0.0313,<4>  ,0.1809,<4>  ,0.0064,<4>  ,0.0737,<4>  C                   ,0.0801,<4>  ,6.07,<4>  ,
"grbsqnut  ","P",04/15/2002 9:00,1,1,1         ,2         ,"",0.0338,<4>  ,0.1751,<4>  ,0.0063,<4>  ,0.0778,<4>  C                   ,0.0841,<4>  ,4.91,<4>  ,
"grbsqnut  ","P",05/15/2002 9:30,1,1,1         ,2         ,"",0.017,<4>  ,0.0671,<4>  ,0.0024,<4>  ,0.0641,<4>  C                   ,0.0665,<4>  ,1.1,<4>  ,
"grbsqnut  ","P",05/15/2002 9:30,1,1,1         ,1         ,"",0.0155,<4>  ,0.0624,<4>  ,0.0021,<4>  ,0.0489,<4>  C                   ,0.051,<4>  ,1.02,<4>  ,
"grbsqnut  ","P",06/12/2002 8:30,1,1,1         ,2         ,"",0.0738,<4>  ,0.2562,<4>  ,0.0090,<4>  ,0.0847,<4>  C                   ,0.0937,<4>  ,3.8,<4>  ,
"grbsqnut  ","P",06/12/2002 8:30,1,1,1         ,1         ,"",0.0533,<4>  ,0.2254,<4>  ,0.0060,<4>  ,0.0741,<4>  C                   ,0.0801,<4>  ,3.57,<4>  ,
"grbsqnut  ","P",07/10/2002 7:30,1,1,1         ,2         ,"","",<4>  D                   ,"",<4>  D                   ,0.02,<4>  ,"",<4>  C - D               ,"",<4>  D                   ,3.44,<4>  ,
"grbsqnut  ","P",07/10/2002 7:30,1,1,1         ,1         ,"","",<4>  D                   ,"",<4>  D                   ,0.0197,<4>  ,"",<4>  C - D               ,"",<4>  D                   ,3.14,<4>  ,
"grbsqnut  ","P",08/26/2002 9:30,1,1,1         ,2         ,"",0.0708,<4>  ,0.1047,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0325,<4>  ,4.53,<4>  ,
"grbsqnut  ","P",08/26/2002 9:30,1,1,1         ,1         ,"",0.0881,<4>  ,0.1228,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0484,<4>  ,4.32,<4>  ,
"grbsqnut  ","P",09/09/2002 9:00,1,1,1         ,2         ,"",0.0832,<4>  ,0.1548,<4>  ,0.0091,<4>  ,0.0836,<4>  C                   ,0.0927,<4>  ,6.66,<4>  ,
"grbsqnut  ","P",09/09/2002 9:00,1,1,1         ,1         ,"",0.0831,<4>  ,0.1493,<4>  ,0.0091,<4>  ,0.084,<4>  C                   ,0.0931,<4>  ,5.89,<4>  ,
"grbsqnut  ","P",10/07/2002 8:00,1,1,1         ,2         ,"",0.1048,<4>  ,0.2895,<4>  ,0.013,<4>  ,0.1257,<4>  C                   ,0.1387,<4>  ,7.09,<4>  ,
"grbsqnut  ","P",10/07/2002 8:00,1,1,1         ,1         ,"",0.0648,<4>  ,0.386,<4>  ,0.0128,<4>  ,0.1218,<4>  C                   ,0.1346,<4>  ,8.63,<4>  ,
"grbsqnut  ","P",11/13/2002 13:45,1,1,1         ,2         ,"",0.0581,<4>  ,0.1316,<4>  ,0.0123,<4>  ,0.2636,<4>  C                   ,0.2759,<4>  ,2.04,<4>  ,
"grbsqnut  ","P",11/13/2002 13:45,1,1,1         ,1         ,"",0.057,<4>  ,0.1279,<4>  ,0.0122,<4>  ,0.2608,<4>  C                   ,0.273,<4>  ,2.28,<4>  ,

