"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/07/2005 9:05,1,1,1         ,1         ,"",0.0135,<4>  ,0.0149,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0841,<4>  ,3.34,<4>  ,
"nocecnut  ","P",01/07/2005 9:06,1,1,1         ,2         ,"",0.0137,<4>  ,0.0311,<4>  ,0.0037,<4>  ,0.0958,<4>  C                   ,0.0995,<4>  ,14.16,<4>  ,
"nocecnut  ","P",02/09/2005 10:25,1,1,1         ,1         ,"",0.0018,<4>  ,0.2419,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,12.86,<4>  ,
"nocecnut  ","P",02/09/2005 10:26,1,1,1         ,2         ,"",0.0025,<4>  ,0.2084,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,12.06,<4>  ,
"nocecnut  ","P",03/11/2005 10:45,1,1,1         ,1         ,"",0.0057,<4>  ,0.0054,<4>  B                   ,0.0019,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,18.59,<4>  ,
"nocecnut  ","P",03/11/2005 10:45,1,1,1         ,2         ,"",0.0038,<4>  ,0.0095,<4>  ,0.0022,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,21.22,<4>  ,
"nocecnut  ","P",04/11/2005 13:48,1,1,1         ,1         ,"",0.0131,<4>  ,0.054,<4>  ,0.0025,<4>  ,0.112,<4>  C                   ,0.1145,<4>  ,3.71,<4>  ,
"nocecnut  ","P",04/11/2005 13:49,1,1,1         ,2         ,"",0.0124,<4>  ,0.0563,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.1325,<4>  ,2.8,<4>  ,
"nocecnut  ","P",05/09/2005 10:26,1,1,1         ,1         ,"",0.0048,<4>  ,0.0438,<4>  ,8.0E-4,<4>  ,0.0718,<4>  C                   ,0.0726,<4>  ,3.95,<4>  ,
"nocecnut  ","P",05/09/2005 10:27,1,1,1         ,2         ,"",0.0056,<4>  ,0.065,<4>  ,0.0011,<4>  ,0.1092,<4>  C                   ,0.1103,<4>  ,4.11,<4>  ,
"nocecnut  ","P",06/07/2005 10:18,1,1,1         ,1         ,"",0.0075,<4>  ,0.0354,<4>  ,0.0045,<4>  ,0.0608,<4>  C                   ,0.0653,<4>  ,4.38,<4>  ,
