"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",04/19/2005 8:20,1,1,1         ,1         ,"",0.0030,<4>  ,0.0050,<4>  B                   ,"","","","",0.088,<4>  ,0.4,<4>  ,
"welhtnut  ","P",04/19/2005 8:21,1,1,1         ,2         ,"",0.0030,<4>  ,0.019,<4>  ,"","","","",0.093,<4>  ,0.4,<4>  ,
"welhtnut  ","P",05/17/2005 8:03,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,"","","","",0.095,<4>  ,0.7,<4>  ,
"welhtnut  ","P",05/17/2005 8:04,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0080,<4>  ,"","","","",0.102,<4>  ,0.7,<4>  ,
"welhtnut  ","P",06/15/2005 8:35,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.052,<4>  ,"","","","",0.074,<4>  ,2.7,<4>  ,
"welhtnut  ","P",06/15/2005 8:36,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.04,<4>  ,"","","","",0.086,<4>  ,2.7,<4>  ,
"welhtnut  ","P",07/14/2005 9:22,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.024,<4>  ,"","","","",0.096,<4>  ,0.11,<4>  B                   ,
"welhtnut  ","P",07/14/2005 9:23,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.022,<4>  ,"","","","",0.102,<4>  ,0.11,<4>  B                   ,
"welhtnut  ","P",08/16/2005 9:53,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.031,<4>  ,"","","","",0.142,<4>  ,1.0,<4>  ,
"welhtnut  ","P",08/16/2005 9:54,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.041,<4>  ,"","","","",0.149,<4>  ,0.5,<4>  ,
"welhtnut  ","P",09/21/2005 9:10,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.046,<4>  ,"","","","",0.142,<4>  ,4.5,<4>  S                   ,
"welhtnut  ","P",09/21/2005 9:11,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,"","","","",0.0010,<4>  B                   ,1.1,<4>  S                   ,
"welhtnut  ","P",10/13/2005 8:40,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.013,<4>  ,"","","","",0.029,<4>  ,0.4,<4>  ,
"welhtnut  ","P",10/13/2005 8:42,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.045,<4>  ,"","","","",0.035,<4>  ,0.3,<4>  ,
"welhtnut  ","P",11/18/2005 9:55,1,1,1         ,1         ,"",0.0020,<4>  ,0.017,<4>  ,"","","","",0.049,<4>  ,0.11,<4>  B                   ,
"welhtnut  ","P",11/18/2005 9:56,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.024,<4>  ,"","","","",0.05,<4>  ,0.11,<4>  B                   ,
"welhtnut  ","P",12/15/2005 9:45,1,1,1         ,1         ,"",0.0030,<4>  ,0.025,<4>  ,"","","","",0.302,<4>  S                   ,0.11,<4>  B                   ,
"welhtnut  ","P",12/15/2005 9:46,1,1,1         ,2         ,"",0.0030,<4>  ,0.026,<4>  ,"","","","",0.298,<4>  S                   ,0.11,<4>  B                   ,

