"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvcbnut  ","P",01/04/2012 10:43,0,1,1         ,1         ,"{WS1} {NW} {WH0} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0148,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,25.68,<0>  ,
"cbvcbnut  ","P",01/04/2012 10:44,0,1,1         ,2         ,"{WS1} {NW} {WH0} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0256,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,20.01,<0>  ,
"cbvcbnut  ","P",02/02/2012 9:51,0,1,1         ,1         ,"{WS1} {ENE} {WH0} {TSE} {PDR} {COC} {CHY}",0.0039,<0>  ,0.0414,<0>  ,9.0E-4,<0>  ,0.071,<0>  ,0.0719,<0>  ,24.81,<0>  ,
"cbvcbnut  ","P",02/02/2012 9:52,0,1,1         ,2         ,"{WS1} {ENE} {WH0} {TSE} {PDR} {COC} {CHY}",0.0039,<0>  ,0.027,<0>  ,9.0E-4,<0>  ,0.0675,<0>  ,0.0684,<0>  ,25.69,<0>  ,
"cbvcbnut  ","P",03/05/2012 12:23,0,1,1         ,1         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0051,<0>  ,0.0152,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,11.96,<0>  ,
"cbvcbnut  ","P",03/05/2012 12:24,0,1,1         ,2         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0051,<0>  ,0.0187,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,12.68,<0>  ,
"cbvcbnut  ","P",04/03/2012 10:55,0,1,1         ,1         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0088,<0>  ,0.0317,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<0>  ,10.13,<0>  ,
"cbvcbnut  ","P",04/03/2012 10:56,0,1,1         ,2         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0073,<0>  ,0.0302,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0017,<0>  ,10.18,<0>  ,
"cbvcbnut  ","P",05/02/2012 10:20,0,1,1         ,1         ,"{WS1} {SW} {WH0} {TSE} {PNP} {CPB}",0.0055,<0>  ,0.0377,<0>  ,0.0032,<0>  ,0.0355,<0>  ,0.0387,<0>  ,12.08,<0>  ,
"cbvcbnut  ","P",05/02/2012 10:21,0,1,1         ,2         ,"{WS1} {SW} {WH0} {TSE} {PNP} {CPB}",0.0055,<0>  ,0.0458,<0>  ,0.0030,<0>  ,0.0336,<0>  ,0.0366,<0>  ,11.93,<0>  ,
"cbvcbnut  ","P",06/13/2012 8:52,0,1,1         ,1         ,"{WS2} {N} {WH1} {TSE} {PNP} {CPB}",0.0144,<0>  ,0.0344,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,13.26,<0>  ,
"cbvcbnut  ","P",06/13/2012 8:53,0,1,1         ,2         ,"{WS2} {N} {WH1} {TSE} {PNP} {CPB}",0.0136,<0>  ,0.0256,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,13.78,<0>  ,
"cbvcbnut  ","P",07/11/2012 9:07,0,1,1         ,1         ,"{WS1} {ENE} {WH0} {TSE} {PNP} {COC}",0.0203,<0>  ,0.0426,<0>  ,6.0E-4,<0>  ,0.0080,<0>  ,0.0086,<0>  ,14.69,<0>  ,
"cbvcbnut  ","P",07/11/2012 9:08,0,1,1         ,2         ,"{WS1} {ENE} {WH0} {TSE} {PNP} {COC}",0.0218,<0>  ,0.0367,<0>  ,6.0E-4,<0>  ,0.0076,<0>  ,0.0082,<0>  ,14.1,<0>  ,
"cbvcbnut  ","P",08/13/2012 9:37,0,1,1         ,1         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CSP}",0.0313,<0>  ,0.0131,<0>  ,0.0040,<0>  ,0.0091,<0>  ,0.0131,<0>  ,7.87,<0>  ,
"cbvcbnut  ","P",08/13/2012 9:38,0,1,1         ,2         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CSP}",0.0298,<0>  ,0.0127,<0>  ,0.0034,<0>  ,0.0104,<0>  ,0.0138,<0>  ,8.28,<0>  ,
"cbvcbnut  ","P",09/11/2012 10:13,0,1,1         ,1         ,"{WS0} {NNE} {WH0} {TSE} {PNP} {CCL}",0.0205,<0>  ,0.0194,<0>  ,0.0182,<0>  ,0.05,<0>  ,0.0682,<0>  ,26.94,<0>  ,
"cbvcbnut  ","P",09/11/2012 10:14,0,1,1         ,2         ,"{WS0} {NNE} {WH0} {TSE} {PNP} {CCL}",0.0205,<0>  ,0.0213,<0>  ,0.0198,<0>  ,0.0422,<0>  ,0.062,<0>  ,27.84,<0>  ,
