"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/14/2008 9:00,1,1,2         ,1         ,"{CRE}",0.0317,<0>  ,0.4347,<0> (CSM) ,0.015,<0>  ,0.9127,<0>  ,0.9277,<0>  ,6.89,<0>  ,
"delslnut  ","P",01/14/2008 11:30,1,1,2         ,1         ,"{CRE}",0.0296,<0>  ,0.1662,<0>  ,0.0111,<0>  ,0.7722,<0>  ,0.7833,<0>  ,8.57,<0>  ,
"delslnut  ","P",01/14/2008 14:00,1,1,2         ,1         ,"{CRE}",0.0307,<0>  ,0.1797,<0>  ,0.0044,<0>  ,0.6928,<0>  ,0.6972,<0>  ,17.51,<0>  ,
"delslnut  ","P",01/14/2008 16:30,1,1,2         ,1         ,"{CRE}",0.024,<0>  ,0.239,<0>  ,9.0E-4,<0>  ,0.6435,<0>  ,0.6444,<0>  ,15.16,<0>  ,
"delslnut  ","P",01/14/2008 19:00,1,1,2         ,1         ,"{CRE}",0.0299,<0>  ,0.2193,<0>  ,0.0074,<0>  ,0.7759,<0>  ,0.7833,<0>  ,11.51,<0>  ,
"delslnut  ","P",01/14/2008 21:30,1,1,2         ,1         ,"{CRE}",0.0273,<0>  ,0.1896,<0>  ,0.0153,<0>  ,0.8594,<0>  ,0.8747,<0>  ,7.31,<0>  ,
"delslnut  ","P",01/15/2008 0:00,1,1,2         ,1         ,"{CRE}",0.0292,<0>  ,0.1842,<0>  ,0.0161,<0>  ,0.9078,<0>  ,0.9239,<0>  ,5.54,<0>  ,
"delslnut  ","P",01/15/2008 2:30,1,1,2         ,1         ,"{CRE}",0.0316,<0>  ,0.1507,<0>  ,0.0072,<0>  ,0.7813,<0>  ,0.7885,<0>  ,8.53,<0>  ,
"delslnut  ","P",01/15/2008 5:00,1,1,2         ,1         ,"{CRE}",0.0293,<0>  ,0.1237,<0>  ,0.0063,<0>  ,0.7188,<0>  ,0.7251,<0>  ,8.82,<0>  ,
"delslnut  ","P",01/15/2008 7:30,1,1,2         ,1         ,"{CRE}",0.0207,<0>  ,0.1353,<0>  ,0.01,<0>  ,0.7482,<0>  ,0.7582,<0>  ,5.54,<0>  ,
"delslnut  ","P",01/15/2008 10:00,1,1,2         ,1         ,"{CRE}",0.0277,<0>  ,0.2079,<0>  ,0.025,<0>  ,0.9782,<0>  ,1.0032,<0>  ,5.0,<0>  ,
"delslnut  ","P",01/25/2008 12:24,1,1,1         ,1         ,"",0.0361,<0>  ,0.1431,<0>  ,0.0074,<0>  ,0.9322,<0>  ,0.9396,<0>  ,25.49,<0>  ,
"delslnut  ","P",01/25/2008 12:26,1,1,1         ,2         ,"",0.0347,<0>  ,0.149,<0>  ,0.0074,<0>  ,0.9557,<0>  ,0.9631,<0>  ,27.38,<0>  ,
"delslnut  ","P",01/25/2008 12:28,1,1,1         ,3         ,"",0.0403,<0>  ,0.1749,<0>  ,0.0089,<0>  ,1.0185,<0>  ,1.0274,<0>  ,28.52,<0>  ,
"delslnut  ","P",02/08/2008 12:51,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0443,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2862,<0>  ,91.13,<0> (CDR) ,
"delslnut  ","P",02/26/2008 8:00,1,1,2         ,1         ,"",0.0213,<0>  ,0.166,<0>  ,0.0188,<0>  ,1.438,<0>  ,1.4568,<0>  ,9.31,<0>  ,
"delslnut  ","P",02/26/2008 10:30,1,1,2         ,1         ,"",0.0239,<0>  ,0.1438,<0>  ,0.0196,<0>  ,1.4577,<0>  ,1.4773,<0>  ,12.0,<0>  ,
