"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/13/2010 15:51,1,1,1         ,1         ,"",0.026,<0>  ,0.026,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0109,<0>  ,6.5,<0>  ,
"gtmpcnut  ","P",01/13/2010 15:52,1,1,1         ,2         ,"",0.027,<0>  ,0.046,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0105,<1> (CHB) ,6.5,<0>  ,
"gtmpcnut  ","P",01/13/2010 17:30,1,1,2         ,1         ,"",0.022,<0>  ,0.022,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0040,<1> (CHB) ,7.2,<0>  ,
"gtmpcnut  ","P",01/13/2010 20:00,1,1,2         ,1         ,"",0.019,<0>  ,0.0177,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0021,<-4> [SBL] (CHB) ,12.7,<0>  ,
"gtmpcnut  ","P",01/13/2010 22:30,1,1,2         ,1         ,"",0.021,<0>  ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0031,<1> (CHB) ,6.0,<0>  ,
"gtmpcnut  ","P",01/14/2010 1:00,1,1,2         ,1         ,"",0.02,<0>  ,0.0177,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0021,<-4> [SBL] (CHB) ,10.6,<0>  ,
"gtmpcnut  ","P",01/14/2010 3:30,1,1,2         ,1         ,"",0.024,<0>  ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0029,<1> (CHB) ,9.9,<0>  ,
"gtmpcnut  ","P",01/14/2010 6:00,1,1,2         ,1         ,"",0.024,<0>  ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0037,<1> (CHB) ,4.2,<0>  ,
"gtmpcnut  ","P",01/14/2010 8:30,1,1,2         ,1         ,"",0.021,<0>  ,0.035,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0030,<1> (CHB) ,4.7,<0>  ,
"gtmpcnut  ","P",01/14/2010 11:00,1,1,2         ,1         ,"",0.022,<0>  ,0.037,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0029,<1> (CHB) ,2.4,<0>  ,
"gtmpcnut  ","P",01/14/2010 13:30,1,1,2         ,1         ,"",0.019,<0>  ,0.028,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0021,<1> (CHB) ,5.6,<0>  ,
"gtmpcnut  ","P",01/14/2010 16:00,1,1,2         ,1         ,"",0.02,<0>  ,0.025,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0027,<1> (CHB) ,4.2,<0>  ,
"gtmpcnut  ","P",01/14/2010 18:30,1,1,2         ,1         ,"",0.022,<0>  ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0031,<1> (CHB) ,2.9,<0>  ,
