"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/21/2010 11:45,1,1,1         ,1         ,"",1.329,<1> [SRD] ,0.0663,<0>  ,0.56,<1> (CHB) ,0.12,<1> (CHB) ,0.68,<1> (CHB) ,3.6,<0> [SRD] ,
"sfbgcnut  ","P",01/21/2010 11:50,1,1,1         ,2         ,"",0.948,<1> [SRD] ,0.0681,<0>  ,0.538,<1> (CHB) ,0.106,<1> (CHB) ,0.644,<1> (CHB) ,6.0,<0> [SRD] ,
"sfbgcnut  ","P",02/17/2010 8:40,1,1,1         ,1         ,"{CSM}",0.773,<0> [SRD] (CDR) ,0.1121,<0>  ,0.751,<1> (CHB) ,0.168,<1> (CHB) ,0.919,<1> (CHB) ,5.0,<0>  ,
"sfbgcnut  ","P",02/17/2010 8:42,1,1,1         ,2         ,"{CSM}",0.618,<0> [SRD] (CDR) ,0.1109,<0>  ,0.807,<1> (CHB) ,0.153,<1> (CHB) ,0.96,<1> (CHB) ,5.4,<0>  ,
"sfbgcnut  ","P",03/15/2010 5:53,1,1,1         ,1         ,"",0.45,<0>  ,0.1075,<0>  ,0.908,<1> (CHB) ,0.147,<1> (CHB) ,1.055,<1> (CHB) ,9.0,<0>  ,
"sfbgcnut  ","P",03/15/2010 5:58,1,1,1         ,2         ,"",0.415,<0>  ,0.1032,<0>  ,0.887,<1> (CHB) ,0.138,<1> (CHB) ,1.025,<1> (CHB) ,8.2,<0>  ,
"sfbgcnut  ","P",04/22/2010 12:20,1,1,1         ,1         ,"",0.062,<0>  ,0.044,<0> [SRD] ,0.0070,<1> (CHB) ,0.196,<1> (CHB) ,0.203,<1> (CHB) ,18.1,<0>  ,
"sfbgcnut  ","P",04/22/2010 12:25,1,1,1         ,2         ,"",0.083,<0>  ,0.057,<0> [SRD] ,0.01,<1> (CHB) ,0.214,<1> (CHB) ,0.224,<1> (CHB) ,18.3,<0>  ,
"sfbgcnut  ","P",05/20/2010 10:05,1,1,1         ,1         ,"",0.12,<0>  ,0.0465,<0>  ,0.0090,<1> (CHB) ,0.095,<1> (CHB) ,0.104,<1> (CHB) ,7.6,<0>  ,
"sfbgcnut  ","P",05/20/2010 10:10,1,1,1         ,2         ,"",0.12,<0>  ,0.0462,<0>  ,0.0090,<1> (CHB) ,0.084,<1> (CHB) ,0.093,<1> (CHB) ,7.3,<0>  ,
"sfbgcnut  ","P",06/17/2010 8:10,1,1,1         ,1         ,"",0.201,<0>  ,0.0487,<0> [SRD] ,0.0050,<1> (CHB) ,0.021,<1> (CHB) ,0.026,<1> (CHB) ,5.2,<0> [SRD] ,
"sfbgcnut  ","P",06/17/2010 8:15,1,1,1         ,2         ,"",0.202,<0>  ,0.0491,<0> [SRD] ,0.0060,<1> (CHB) ,0.022,<1> (CHB) ,0.028,<1> (CHB) ,10.2,<0> [SRD] ,
"sfbgcnut  ","P",07/06/2010 11:19,1,1,1         ,1         ,"",0.284,<0>  ,0.1755,<0> [SRD] ,0.041,<1> (CHB) ,0.099,<1> (CHB) ,0.14,<1> (CHB) ,1.8,<0>  ,
"sfbgcnut  ","P",07/06/2010 11:22,1,1,1         ,2         ,"",0.287,<0>  ,0.1592,<0> [SRD] ,0.041,<1> (CHB) ,0.094,<1> (CHB) ,0.135,<1> (CHB) ,1.8,<0>  ,
"sfbgcnut  ","P",08/03/2010 8:02,1,1,1         ,1         ,"",0.202,<0>  ,0.1554,<0> [SRD] ,0.028,<1> (CHB) ,0.222,<1> (CHB) ,0.25,<1> (CHB) ,2.5,<0>  ,
"sfbgcnut  ","P",08/03/2010 8:04,1,1,1         ,2         ,"",0.2,<0>  ,0.1687,<0> [SRD] ,0.028,<1> (CHB) ,0.212,<1> (CHB) ,0.24,<1> (CHB) ,3.0,<0>  ,
"sfbgcnut  ","P",09/01/2010 9:01,1,1,1         ,1         ,"",0.176,<0>  ,0.0589,<0>  ,0.0090,<1> (CHB) ,0.118,<1> (CHB) ,0.127,<1> (CHB) ,8.7,<0> [SRD] ,
"sfbgcnut  ","P",09/01/2010 9:03,1,1,1         ,2         ,"",0.175,<0>  ,0.0611,<0>  ,0.01,<1> (CHB) ,0.117,<1> (CHB) ,0.127,<1> (CHB) ,6.5,<0> [SRD] ,
"sfbgcnut  ","P",10/12/2010 7:39,1,1,1         ,1         ,"",0.159,<0>  ,0.0938,<0>  ,0.011,<1> (CHB) ,0.196,<1> (CHB) ,0.207,<1> (CHB) ,4.8,<0>  ,
"sfbgcnut  ","P",10/12/2010 8:41,1,1,1         ,2         ,"",0.16,<0>  ,0.0952,<0>  ,0.011,<1> (CHB) ,0.196,<1> (CHB) ,0.207,<1> (CHB) ,5.2,<0>  ,
"sfbgcnut  ","P",11/10/2010 9:35,1,1,1         ,1         ,"",0.115,<0>  ,0.0595,<0>  ,0.01,<1> (CHB) ,0.457,<1> (CHB) ,0.467,<1> (CHB) ,3.5,<0>  ,
"sfbgcnut  ","P",11/10/2010 9:37,1,1,1         ,2         ,"",0.117,<0>  ,0.0652,<0>  ,0.01,<1> (CHB) ,0.461,<1> (CHB) ,0.471,<1> (CHB) ,3.2,<0>  ,
"sfbgcnut  ","P",12/09/2010 9:29,1,1,1         ,1         ,"{CSM}",0.108,<0>  ,0.0954,<0>  ,0.013,<1> (CSM) ,0.803,<1> (CSM) ,0.816,<1> (CHB) ,2.4,<0>  ,
"sfbgcnut  ","P",12/09/2010 9:32,1,1,1         ,2         ,"{CSM}",0.112,<0>  ,0.0952,<0>  ,0.013,<1> (CSM) ,0.805,<1> (CSM) ,0.818,<1> (CHB) ,2.4,<0>  ,

