"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbmpwq   ","P",06/06/2014 9:00,0,1,"",18.3,<0> (CND),47.21,<0> (CND),30.8,<0> (CND),99.6,<0> (CND),7.8,<0> (CND),1.25,<0> (CND),1.34,<3> ,"",<-1> ,"","",7.9,<0> (CND),1,<0> (CND),3.1,<0> (CND),
"wqbmpwq   ","P",06/06/2014 9:15,0,1,"",18.3,<0> ,47.25,<0> ,30.8,<0> ,89.9,<0> ,7.0,<0> ,1.24,<0> ,1.33,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,5.5,<0> ,
"wqbmpwq   ","P",06/06/2014 9:30,0,1,"",18.4,<0> ,47.28,<0> ,30.8,<0> ,87.7,<0> ,6.9,<0> ,1.22,<0> ,1.31,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.8,<0> ,
"wqbmpwq   ","P",06/06/2014 9:45,0,1,"",18.5,<0> ,47.25,<0> ,30.8,<0> ,100.2,<0> ,7.8,<0> ,1.19,<0> ,1.28,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.4,<0> ,
"wqbmpwq   ","P",06/06/2014 10:00,0,1,"",18.4,<0> ,47.24,<0> ,30.8,<0> ,94.2,<0> ,7.4,<0> ,1.17,<0> ,1.26,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,4.0,<0> ,
"wqbmpwq   ","P",06/06/2014 10:15,0,1,"",18.6,<0> ,47.24,<0> ,30.8,<0> ,103.7,<0> ,8.1,<0> ,1.14,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.4,<0> ,
"wqbmpwq   ","P",06/06/2014 10:30,0,1,"",18.7,<0> ,47.29,<0> ,30.8,<0> ,98.2,<0> ,7.6,<0> ,1.12,<0> ,1.21,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,5.6,<0> ,
"wqbmpwq   ","P",06/06/2014 10:45,0,1,"",18.7,<0> ,47.24,<0> ,30.8,<0> ,99.1,<0> ,7.7,<0> ,1.10,<0> ,1.19,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.4,<0> ,
"wqbmpwq   ","P",06/06/2014 11:00,0,1,"",18.7,<0> ,47.30,<0> ,30.8,<0> ,100.2,<0> ,7.8,<0> ,1.07,<0> ,1.16,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.9,<0> ,
"wqbmpwq   ","P",06/06/2014 11:15,0,1,"",18.9,<0> ,47.24,<0> ,30.8,<0> ,99.7,<0> ,7.7,<0> ,1.05,<0> ,1.14,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.9,<0> ,
"wqbmpwq   ","P",06/06/2014 11:30,0,1,"",18.9,<0> ,47.29,<0> ,30.8,<0> ,105.7,<0> ,8.2,<0> ,1.03,<0> ,1.12,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,4.6,<0> ,
"wqbmpwq   ","P",06/06/2014 11:45,0,1,"",19.0,<0> ,47.27,<0> ,30.8,<0> ,104.5,<0> ,8.1,<0> ,1.01,<0> ,1.10,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.9,<0> ,
"wqbmpwq   ","P",06/06/2014 12:00,0,1,"",19.2,<0> ,47.34,<0> ,30.9,<0> ,130.0,<0> ,10.0,<0> ,1.00,<0> ,1.09,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,2.3,<0> ,
"wqbmpwq   ","P",06/06/2014 12:15,0,1,"",19.3,<0> ,47.40,<0> ,30.9,<0> ,118.0,<0> ,9.1,<0> ,1.00,<0> ,1.09,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.9,<0> ,
"wqbmpwq   ","P",06/06/2014 12:30,0,1,"",19.4,<0> ,47.45,<0> ,30.9,<0> ,136.7,<0> ,10.5,<0> ,1.00,<0> ,1.09,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,2.6,<0> ,
"wqbmpwq   ","P",06/06/2014 12:45,0,1,"",19.5,<0> ,47.46,<0> ,31.0,<0> ,144.6,<0> ,11.1,<0> ,1.01,<0> ,1.10,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,2.4,<0> ,
