"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/08/2013 9:30,0,1,1         ,1         ,"",0.01,<0>  ,0.04,<0>  ,"","","","",0.629,<0>  ,0.67,<0>  ,
"aparvnut  ","S",01/08/2013 9:34,0,1,1         ,2         ,"",0.011,<0>  ,0.043,<0>  ,"","","","",0.629,<0>  ,1.34,<0>  ,
"aparvnut  ","S",01/08/2013 9:40,0,1,1         ,3         ,"",0.01,<0>  ,0.036,<0>  ,"","","","",0.626,<0>  ,0.89,<0>  ,
"aparvnut  ","S",02/05/2013 12:18,0,1,1         ,1         ,"",0.012,<0>  ,0.013,<-4> [SBL] ,"","","","",0.534,<0>  ,1.34,<0>  ,
"aparvnut  ","S",03/04/2013 16:26,0,1,1         ,1         ,"",0.017,<0>  ,0.053,<0>  ,"","","","",0.25,<0>  ,1.56,<0>  ,
"aparvnut  ","S",04/02/2013 11:48,0,1,1         ,1         ,"",0.01,<0>  ,0.074,<0>  ,"","","","",0.359,<0>  ,3.35,<0>  ,
"aparvnut  ","S",05/08/2013 7:54,0,1,1         ,1         ,"",0.012,<0>  ,0.088,<0>  ,"","","","",0.4,<0>  ,2.23,<0>  ,
"aparvnut  ","S",06/03/2013 11:15,0,1,1         ,1         ,"",0.0090,<0>  ,0.037,<0>  ,"","","","",0.407,<0>  ,"",<-2> [GDM] ,
"aparvnut  ","S",07/09/2013 11:01,0,1,1         ,1         ,"",0.014,<0>  ,0.036,<0>  ,"","","","",0.3,<0>  ,4.1,<0>  ,
"aparvnut  ","S",08/12/2013 10:51,0,1,1         ,1         ,"",0.019,<0>  ,0.033,<0>  ,"","","","",0.28,<0>  ,2.2,<0>  ,
"aparvnut  ","S",09/04/2013 10:38,0,1,1         ,1         ,"",0.015,<0>  ,0.021,<0>  ,"","","","",0.24,<0>  ,1.2,<0>  ,
"aparvnut  ","S",10/08/2013 7:43,0,1,1         ,1         ,"",0.0070,<0>  ,0.021,<0>  ,"","","","",0.41,<0>  ,2.1,<0>  ,
"aparvnut  ","S",10/29/2013 10:55,0,1,1         ,1         ,"","",<-2> [GDM] ,0.011,<0>  ,"","","","",0.61,<0>  ,4.5,<0>  ,
"aparvnut  ","S",12/03/2013 13:41,0,1,1         ,1         ,"",0.0090,<0>  ,0.015,<0>  ,"","","","",0.53,<0>  ,1.7,<0>  ,

