"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/05/2011 12:13,0,1,1         ,1         ,"",0.0060,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.0080,<0>  ,2.62,<1> [SRD] ,
"narpcnut  ","P",01/05/2011 12:16,0,1,1         ,2         ,"",0.0060,<0>  ,0.0057,<-4> [SBL] ,0.0020,<0>  ,0.0,<0>  ,0.0050,<0>  ,15.5,<1> [SRD] ,
"narpcnut  ","P",01/26/2011 15:06,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.063,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.3,<0>  ,
"narpcnut  ","P",01/26/2011 17:21,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.015,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.5,<0>  ,
"narpcnut  ","P",01/26/2011 19:36,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.51,<0>  ,
"narpcnut  ","P",01/26/2011 21:51,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.018,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.61,<0>  ,
"narpcnut  ","P",01/27/2011 0:06,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.56,<0>  ,
"narpcnut  ","P",01/27/2011 2:21,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.76,<0>  ,
"narpcnut  ","P",01/27/2011 4:36,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.014,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.9,<0>  ,
"narpcnut  ","P",01/27/2011 6:51,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.014,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.18,<0>  ,
"narpcnut  ","P",01/27/2011 9:06,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.012,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.29,<0>  ,
"narpcnut  ","P",01/27/2011 11:21,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.011,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.36,<0>  ,
"narpcnut  ","P",01/27/2011 13:36,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.028,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,3.2,<0>  ,
"narpcnut  ","P",01/27/2011 15:51,0,1,2         ,1         ,"",0.0030,<0>  ,0.016,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,7.12,<0>  ,
"narpcnut  ","P",02/03/2011 12:30,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,6.07,<0>  ,
"narpcnut  ","P",02/03/2011 12:33,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0060,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,13.3,<0>  ,
"narpcnut  ","P",02/22/2011 13:55,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.34,<0>  ,
"narpcnut  ","P",02/22/2011 16:10,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.013,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.96,<0>  ,
"narpcnut  ","P",02/22/2011 18:25,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.016,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,3.03,<0>  ,
"narpcnut  ","P",02/22/2011 20:40,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.013,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.85,<0>  ,
"narpcnut  ","P",02/22/2011 22:55,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.016,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.94,<0>  ,
"narpcnut  ","P",02/23/2011 1:10,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.014,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,3.53,<0>  ,
"narpcnut  ","P",02/23/2011 3:25,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.015,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.28,<0>  ,
"narpcnut  ","P",02/23/2011 5:40,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0060,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,5.52,<0>  ,
"narpcnut  ","P",02/23/2011 7:55,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narpcnut  ","P",02/23/2011 10:10,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0080,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.07,<0>  ,
"narpcnut  ","P",02/23/2011 12:25,0,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.011,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.32,<0>  ,
