"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/17/2012 10:34,1,1,2         ,1         ,"",0.0136,<0>  ,0.064,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0391,<0>  ,12.3,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 10:34,1,1,2         ,"S         ","",0.0136,<0>  ,0.0651,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0389,<0>  ,11.2,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 12:34,1,1,2         ,"S         ","",0.0162,<0>  ,0.0505,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0245,<0>  ,12.8,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 12:34,1,1,2         ,1         ,"",0.0162,<0>  ,0.0501,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0244,<0>  ,12.7,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 14:34,1,1,2         ,"S         ","",0.0188,<0>  ,0.0236,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0071,<0>  ,7.0,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 14:34,1,1,2         ,1         ,"",0.0188,<0>  ,0.0235,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,6.1,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 16:34,1,1,2         ,"S         ","",0.0214,<0>  ,0.0217,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0133,<0>  ,11.5,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 16:34,1,1,2         ,1         ,"",0.0214,<0>  ,0.021,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0134,<0>  ,12.2,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 18:34,1,1,2         ,"S         ","",0.024,<0>  ,0.0299,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0272,<0>  ,10.7,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 18:34,1,1,2         ,1         ,"",0.024,<0>  ,0.0287,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0269,<0>  ,9.4,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 20:34,1,1,2         ,"S         ","",0.0266,<0>  ,0.0203,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0217,<0>  ,9.2,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 20:34,1,1,2         ,1         ,"",0.0266,<0>  ,0.0205,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0217,<0>  ,9.6,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 22:34,1,1,2         ,"S         ","",0.0291,<0>  ,0.0317,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0318,<0>  ,8.5,<1> (CHB) ,
"sapldnut  ","P",01/17/2012 22:34,1,1,2         ,1         ,"",0.0291,<0>  ,0.0308,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0318,<0>  ,7.7,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 0:34,1,1,2         ,"S         ","",0.0020,<-4> [SBL] ,0.0312,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0265,<0>  ,8.1,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 0:34,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0312,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0265,<0>  ,8.1,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 2:34,1,1,2         ,"S         ","",0.0033,<0>  ,0.0196,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,14.6,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 2:34,1,1,2         ,1         ,"",0.0033,<0>  ,0.0194,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,15.6,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 4:34,1,1,2         ,"S         ","",0.0059,<0>  ,0.0193,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.8,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 4:34,1,1,2         ,1         ,"",0.0059,<0>  ,0.0202,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.3,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 6:34,1,1,2         ,"S         ","",0.0085,<0>  ,0.0252,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0185,<0>  ,11.0,<1> (CHB) ,
"sapldnut  ","P",01/18/2012 6:34,1,1,2         ,1         ,"",0.0085,<0>  ,0.0245,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0183,<0>  ,11.9,<1> (CHB) ,
