"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/10/2012 8:00,0,1,1         ,1         ,"",0.0082,<0>  ,0.066,<0>  ,0.0089,<0>  ,1.1411,<0>  ,1.15,<0>  ,2.56,<0>  ,
"cbmrrnut  ","P",01/10/2012 8:01,0,1,1         ,2         ,"",0.0103,<0>  ,0.062,<0>  ,0.0087,<0>  ,1.1113,<0>  ,1.12,<0>  ,2.99,<0>  ,
"cbmrrnut  ","P",02/09/2012 9:30,0,1,1         ,1         ,"",0.0091,<0>  ,0.072,<0>  ,0.0103,<0>  ,1.0097,<0>  ,1.02,<0>  ,3.2,<0>  ,
"cbmrrnut  ","P",02/09/2012 9:31,0,1,1         ,2         ,"",0.0080,<0>  ,0.072,<0>  ,0.0106,<0>  ,1.0394,<0>  ,1.05,<0>  ,2.78,<0>  ,
"cbmrrnut  ","P",03/07/2012 8:15,0,1,1         ,1         ,"",0.011,<0>  ,0.051,<0>  ,0.0078,<0>  ,0.8932,<0>  ,0.901,<0>  ,3.2,<0>  ,
"cbmrrnut  ","P",03/07/2012 8:16,0,1,1         ,2         ,"",0.011,<0>  ,0.051,<0>  ,0.0079,<0>  ,0.8421,<0>  ,0.85,<0>  ,2.85,<0>  ,
"cbmrrnut  ","P",04/09/2012 9:30,0,1,1         ,1         ,"",0.0105,<0>  ,0.013,<0>  ,0.0077,<0>  ,0.3733,<0>  ,0.381,<0>  ,106.44,<0>  ,
"cbmrrnut  ","P",04/23/2012 9:00,0,1,1         ,1         ,"",0.017,<0>  ,0.094,<0>  ,0.0146,<0>  ,0.6434,<0>  ,0.658,<0>  ,13.53,<0>  ,
"cbmrrnut  ","P",04/23/2012 9:01,0,1,1         ,2         ,"",0.0202,<0>  ,0.098,<0>  ,0.0149,<0>  ,0.6581,<0>  ,0.673,<0>  ,11.39,<0>  ,
"cbmrrnut  ","P",05/07/2012 9:15,0,1,1         ,1         ,"",0.0077,<0>  ,0.016,<0>  ,0.0122,<0>  ,0.2068,<0>  ,0.219,<0>  ,92.12,<0>  ,
"cbmrrnut  ","P",05/22/2012 9:15,0,1,1         ,1         ,"",0.0095,<0>  ,0.02,<0>  ,0.0117,<0>  ,0.1953,<0>  ,0.207,<0>  ,81.7,<0>  ,
"cbmrrnut  ","P",05/22/2012 9:16,0,1,1         ,2         ,"",0.0097,<0>  ,0.015,<0>  ,0.0114,<0>  ,0.1916,<0>  ,0.203,<0>  ,75.29,<0>  ,
"cbmrrnut  ","P",06/05/2012 8:45,0,1,1         ,1         ,"",0.0134,<0>  ,0.019,<0>  ,0.011,<0>  ,0.298,<0>  ,0.309,<0>  ,68.08,<0>  ,
"cbmrrnut  ","P",06/19/2012 8:00,0,1,1         ,1         ,"",0.0137,<1> [SRD] ,0.015,<0>  ,0.0016,<0>  ,0.011,<0>  ,0.0126,<0>  ,75.83,<0>  ,
"cbmrrnut  ","P",06/19/2012 8:01,0,1,1         ,2         ,"",0.0051,<1> [SRD] ,0.0080,<0>  ,0.0014,<0>  ,0.0075,<0>  ,0.0089,<0>  ,81.17,<0>  ,
"cbmrrnut  ","P",07/03/2012 7:15,0,1,1         ,1         ,"",0.0042,<0>  ,0.088,<0>  ,0.0055,<0>  ,0.2275,<0>  ,0.233,<0>  ,71.71,<0>  ,
"cbmrrnut  ","P",07/17/2012 7:45,0,1,1         ,1         ,"",0.0147,<0>  ,0.026,<0>  ,0.0124,<0>  ,0.3246,<0>  ,0.337,<0>  ,29.55,<0>  ,
"cbmrrnut  ","P",07/17/2012 7:46,0,1,1         ,2         ,"",0.013,<0>  ,0.025,<0>  ,0.0128,<0>  ,0.3372,<0>  ,0.35,<0>  ,27.06,<0>  ,
"cbmrrnut  ","P",08/01/2012 7:15,0,1,1         ,1         ,"",0.0126,<0>  ,0.023,<0>  ,8.0E-4,<0>  ,0.0049,<0>  ,0.0057,<0>  ,34.18,<0>  ,
"cbmrrnut  ","P",08/15/2012 7:15,0,1,1         ,1         ,"",0.0157,<0>  ,0.022,<0>  ,0.0092,<0>  ,0.2059,<0>  ,0.2151,<0>  ,26.34,<0>  ,
"cbmrrnut  ","P",08/30/2012 7:15,0,1,1         ,1         ,"",0.0157,<0>  ,0.016,<0>  ,0.0066,<0>  ,0.0719,<0>  ,0.0785,<0>  ,35.6,<0>  ,
"cbmrrnut  ","P",08/30/2012 7:16,0,1,1         ,2         ,"",0.0147,<0>  ,0.012,<0>  ,0.0061,<0>  ,0.065,<0>  ,0.0711,<0>  ,37.02,<0>  ,
"cbmrrnut  ","P",09/13/2012 7:00,0,1,1         ,1         ,"",0.0109,<0>  ,0.019,<0>  ,0.0090,<0>  ,0.207,<0>  ,0.216,<0>  ,24.92,<0>  ,
"cbmrrnut  ","P",10/01/2012 8:00,0,1,1         ,1         ,"",0.0089,<0>  ,0.01,<0>  ,0.0046,<0>  ,0.0751,<0>  ,0.0797,<0>  ,45.92,<0>  ,
"cbmrrnut  ","P",10/16/2012 8:00,0,1,1         ,1         ,"",0.0243,<0>  ,0.039,<0>  ,0.0094,<0>  ,0.4916,<0>  ,0.501,<0>  ,22.78,<0>  ,
"cbmrrnut  ","P",11/29/2012 8:15,0,1,1         ,1         ,"",0.0143,<0>  ,0.194,<0>  ,0.0244,<0>  ,0.7276,<0>  ,0.752,<0>  ,2.56,<0>  ,
"cbmrrnut  ","P",11/29/2012 8:16,0,1,1         ,2         ,"",0.0169,<0>  ,0.191,<0>  ,0.0248,<0>  ,0.7862,<0>  ,0.811,<0>  ,2.78,<0>  ,
"cbmrrnut  ","P",12/13/2012 8:15,0,1,1         ,1         ,"",0.0122,<0>  ,0.214,<0>  ,0.0043,<1> [SRD] ,0.9198,<0>  ,0.957,<0>  ,4.27,<0>  ,
"cbmrrnut  ","P",12/13/2012 8:16,0,1,1         ,2         ,"",0.0128,<0>  ,0.221,<0>  ,0.0414,<1> [SRD] ,0.9296,<0>  ,0.971,<0>  ,4.54,<0>  ,

