"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",02/13/2003 10:48,1,1,1         ,1         ,"",0.0373,<4>  ,0.4131,<4>  ,0.0261,<4>  ,2.9601,<4>  C                   ,2.9862,<4>  ,3.35,<4>  ,
"delslnut  ","P",02/13/2003 10:53,1,1,1         ,2         ,"",0.0376,<4>  ,0.4528,<4>  ,0.027,<4>  ,2.9923,<4>  C                   ,3.0193,<4>  ,3.93,<4>  ,
"delslnut  ","P",03/11/2003 9:53,1,1,1         ,1         ,"",0.0081,<4>  ,0.0015,<4>  ,0.0016,<4>  ,1.1235,<4>  C                   ,1.1251,<4>  ,1.53,<4>  ,
"delslnut  ","P",03/11/2003 9:57,1,1,1         ,2         ,"",0.0074,<4>  ,0.0015,<4>  ,0.0016,<4>  ,1.1637,<4>  C                   ,1.1653,<4>  ,1.24,<4>  ,
"delslnut  ","P",03/25/2003 8:30,1,1,2         ,1         ,"",0.0138,<4>  ,0.1498,<4>  ,0.0157,<4>  ,1.7815,<4>  C                   ,1.7972,<4>  ,9.38,<4>  ,
"delslnut  ","P",03/25/2003 11:00,1,1,2         ,1         ,"",0.0203,<4>  ,0.0851,<4>  ,0.0238,<4>  ,1.8293,<4>  C                   ,1.8531,<4>  ,5.92,<4>  ,
"delslnut  ","P",03/25/2003 13:30,1,1,2         ,1         ,"",0.02,<4>  ,0.0587,<4>  ,0.0228,<4>  ,1.7935,<4>  C                   ,1.8163,<4>  ,5.88,<4>  ,
"delslnut  ","P",03/25/2003 16:00,1,1,2         ,1         ,"",0.0081,<4>  ,0.0401,<4>  ,0.017,<4>  ,1.4551,<4>  C                   ,1.4721,<4>  ,12.17,<4>  ,
"delslnut  ","P",03/25/2003 18:30,1,1,2         ,1         ,"",0.0054,<4>  ,0.0251,<4>  ,0.0151,<4>  ,1.3505,<4>  C                   ,1.3656,<4>  ,11.84,<4>  ,
"delslnut  ","P",03/25/2003 21:00,1,1,2         ,1         ,"",0.0191,<4>  ,0.0667,<4>  ,0.0209,<4>  ,1.6345,<4>  C                   ,1.6554,<4>  ,4.82,<4>  ,
"delslnut  ","P",03/25/2003 23:30,1,1,2         ,1         ,"",0.0232,<4>  ,0.0634,<4>  ,0.0227,<4>  ,1.7924,<4>  C                   ,1.8151,<4>  ,4.57,<4>  ,
"delslnut  ","P",03/26/2003 2:00,1,1,2         ,1         ,"",0.025,<4>  ,0.0639,<4>  ,0.0233,<4>  ,1.8174,<4>  C                   ,1.8407,<4>  ,7.1,<4>  ,
"delslnut  ","P",03/26/2003 4:30,1,1,2         ,1         ,"",0.0037,<4>  ,0.0233,<4>  ,0.0101,<4>  ,1.0967,<4>  C                   ,1.1068,<4>  ,20.92,<4>  ,
"delslnut  ","P",03/26/2003 7:00,1,1,2         ,1         ,"",0.0065,<4>  ,0.0972,<4>  ,0.0046,<4>  ,0.4471,<4>  C                   ,0.4517,<4>  ,24.26,<4>  ,
"delslnut  ","P",03/26/2003 9:30,1,1,2         ,1         ,"",0.0139,<4>  ,0.0282,<4>  ,0.016,<4>  ,1.3631,<4>  C                   ,1.3791,<4>  ,11.58,<4>  ,
