"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",03/07/2006 13:20,1,1,1         ,1         ,"",0.0070,<4>  ,0.0072,<4>  ,"","","","",0.0020,<4>  ,2.0,<4>  ,
"wqbmpnut  ","P",03/07/2006 13:23,1,1,1         ,2         ,"",0.477,<4>  ,0.0051,<4>  B                   ,"","","","",0.0074,<4>  ,1.7,<4>  ,
"wqbmpnut  ","P",04/07/2006 14:16,1,1,1         ,1         ,"",0.0060,<4>  ,0.0042,<4>  ,"","","","",0.0013,<4>  ,0.5,<4>  B                   ,
"wqbmpnut  ","P",04/07/2006 14:18,1,1,1         ,2         ,"",0.0060,<4>  ,0.0067,<4>  ,"","","","",0.0015,<4>  ,0.8,<4>  ,
"wqbmpnut  ","P",05/04/2006 11:31,1,1,1         ,1         ,"",0.0030,<4>  ,0.016,<4>  ,"","","","",0.0052,<4>  ,0.8,<4>  ,
"wqbmpnut  ","P",05/04/2006 11:34,1,1,1         ,2         ,"",0.0040,<4>  ,0.0197,<4>  ,"","","","",0.0050,<4>  ,1.3,<4>  ,
"wqbmpnut  ","P",06/19/2006 9:29,1,1,1         ,1         ,"",0.0050,<4>  ,0.0114,<4>  ,"","","","",5.0E-4,<4>  B                   ,3.0,<4>  ,
"wqbmpnut  ","P",06/19/2006 9:33,1,1,1         ,2         ,"",0.0060,<4>  ,0.016,<4>  ,"","","","",5.0E-4,<4>  B                   ,2.9,<4>  ,
"wqbmpnut  ","P",07/13/2006 7:45,1,1,1         ,1         ,"",0.02,<4>  ,0.0269,<4>  ,"","","","",7.0E-4,<4>  B                   ,2.0,<4>  ,
"wqbmpnut  ","P",07/13/2006 7:51,1,1,1         ,2         ,"",0.029,<4>  ,0.0443,<4>  ,"","","","",7.0E-4,<4>  B                   ,2.9,<4>  ,
"wqbmpnut  ","P",08/14/2006 10:04,1,1,1         ,1         ,"",0.018,<4>  ,0.016,<4>  ,"","","","",4.0E-4,<4>  B                   ,1.7,<4>  ,
"wqbmpnut  ","P",08/14/2006 10:07,1,1,1         ,2         ,"",0.017,<4>  ,0.0119,<4>  ,"","","","",4.0E-4,<4>  B                   ,3.1,<4>  ,
"wqbmpnut  ","P",09/11/2006 9:22,1,1,1         ,1         ,"",0.01,<4>  ,0.0156,<4>  ,"","","","",8.0E-4,<4>  B                   ,3.1,<4>  ,
"wqbmpnut  ","P",09/11/2006 9:25,1,1,1         ,2         ,"",0.0090,<4>  ,6.0E-4,<4>  B                   ,"","","","",8.0E-4,<4>  B                   ,2.7,<4>  ,
"wqbmpnut  ","P",10/27/2006 8:57,1,1,1         ,1         ,"",0.012,<4>  ,0.0157,<4>  ,"","","","",0.0070,<4>  ,0.8,<4>  ,
"wqbmpnut  ","P",10/27/2006 8:59,1,1,1         ,2         ,"",0.012,<4>  ,0.0257,<4>  ,"","","","",0.0066,<4>  ,2.1,<4>  ,
"wqbmpnut  ","P",11/13/2006 10:06,1,1,1         ,1         ,"",0.012,<4>  ,0.0129,<4>  ,"","","","",0.0117,<4>  ,1.7,<4>  ,
"wqbmpnut  ","P",11/13/2006 10:09,1,1,1         ,2         ,"",0.029,<4>  ,0.0098,<4>  ,"","","","",0.0141,<4>  ,1.9,<4>  ,
"wqbmpnut  ","P",12/13/2006 11:57,1,1,1         ,1         ,"",0.012,<4>  ,0.0061,<4>  ,"","","","",0.0184,<4>  ,1.2,<4>  ,
"wqbmpnut  ","P",12/13/2006 11:59,1,1,1         ,2         ,"",0.019,<4>  ,0.0069,<4>  ,"","","","",0.0185,<4>  ,1.5,<4>  ,

