"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/21/2004 9:27,1,1,1         ,1         ,"",0.015,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,4.2,<4>  ,
"gtmpinut  ","P",01/21/2004 9:28,1,1,1         ,2         ,"",0.013,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,3.7,<4>  ,
"gtmpinut  ","P",02/04/2004 9:45,1,1,1         ,1         ,"",0.011,<4>  ,0.083,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,3.5,<4>  ,
"gtmpinut  ","P",02/04/2004 9:46,1,1,1         ,2         ,"",0.013,<4>  ,0.062,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,3.4,<4>  ,
"gtmpinut  ","P",03/17/2004 10:45,1,1,1         ,1         ,"",0.019,<4>  ,0.029,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0161,<4>  ,3.9,<4>  ,
"gtmpinut  ","P",03/17/2004 10:46,1,1,1         ,2         ,"",0.016,<4>  ,0.057,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0165,<4>  ,4.1,<4>  ,
"gtmpinut  ","P",04/14/2004 8:08,1,1,1         ,1         ,"",0.013,<4>  ,0.034,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0081,<4>  ,6.7,<4>  ,
"gtmpinut  ","P",04/14/2004 8:09,1,1,1         ,2         ,"",0.014,<4>  ,0.035,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0090,<4>  ,6.8,<4>  ,
"gtmpinut  ","P",05/04/2004 9:45,1,1,1         ,1         ,"",0.018,<4>  ,0.088,<4>  ,0.0039,<4>  ,0.0363,<4>  C                   ,0.0402,<4>  ,3.5,<4>  ,
"gtmpinut  ","P",05/04/2004 9:46,1,1,1         ,2         ,"",0.019,<4>  ,0.124,<4>  ,0.0042,<4>  ,0.0379,<4>  C                   ,0.0421,<4>  ,3.2,<4>  ,
"gtmpinut  ","P",06/01/2004 9:01,1,1,1         ,1         ,"",0.023,<4>  ,0.025,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0093,<4>  ,6.9,<4>  ,
"gtmpinut  ","P",06/01/2004 9:02,1,1,1         ,2         ,"",0.013,<4>  ,0.044,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0133,<4>  ,7.0,<4>  ,
"gtmpinut  ","P",07/13/2004 9:05,1,1,1         ,1         ,"",0.016,<4>  ,0.047,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,9.4,<4>  ,
"gtmpinut  ","P",07/13/2004 9:06,1,1,1         ,2         ,"",0.014,<4>  ,0.04,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,10.3,<4>  ,
"gtmpinut  ","P",08/16/2004 10:45,1,1,1         ,1         ,"",0.035,<4>  ,0.137,<4>  ,0.0088,<4>  ,0.0278,<4>  C                   ,0.0366,<4>  ,3.4,<4>  ,
"gtmpinut  ","P",08/16/2004 10:46,1,1,1         ,2         ,"",0.034,<4>  ,0.198,<4>  ,0.0062,<4>  ,0.0346,<4>  C                   ,0.0408,<4>  ,3.1,<4>  ,
"gtmpinut  ","P",09/13/2004 9:45,1,1,1         ,1         ,"",0.05,<4>  ,0.237,<4>  ,0.1135,<4>  ,0.0256,<4>  C                   ,0.1391,<4>  ,1.4,<4>  ,
"gtmpinut  ","P",09/13/2004 9:46,1,1,1         ,2         ,"",0.048,<4>  ,0.207,<4>  ,0.1148,<4>  ,0.0261,<4>  C                   ,0.1409,<4>  ,1.3,<4>  ,
"gtmpinut  ","P",10/25/2004 9:25,1,1,1         ,1         ,"",0.032,<4>  ,0.066,<4>  ,0.0242,<4>  ,0.0409,<4>  C                   ,0.0651,<4>  ,2.3,<4>  ,
"gtmpinut  ","P",10/25/2004 9:26,1,1,1         ,2         ,"",0.023,<4>  ,0.089,<4>  ,0.0282,<4>  ,0.0448,<4>  C                   ,0.073,<4>  ,2.2,<4>  ,
"gtmpinut  ","P",11/01/2004 12:30,1,1,1         ,1         ,"",0.027,<4>  ,0.1,<4>  ,0.0106,<4>  ,0.0249,<4>  C                   ,0.0355,<4>  ,1.9,<4>  ,
"gtmpinut  ","P",11/01/2004 12:31,1,1,1         ,2         ,"",0.022,<4>  ,0.091,<4>  ,0.0106,<4>  ,0.0249,<4>  C                   ,0.0355,<4>  ,0.7,<4>  ,
"gtmpinut  ","P",12/08/2004 9:00,1,1,1         ,1         ,"",0.0050,<4>  ,0.164,<4>  ,0.0047,<4>  ,0.0297,<4>  C                   ,0.0344,<4>  ,2.0,<4>  ,
"gtmpinut  ","P",12/08/2004 9:01,1,1,1         ,2         ,"",0.0030,<4>  ,0.122,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,2.1,<4>  ,

