"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/08/2003 7:50,1,1,1         ,1         ,"",0.043,<4>  ,"",<4>  M - K               ,0.027,<4>  ,0.4764,<4>  C                   ,0.5034,<4>  ,3.14,<4>  ,
"elknmnut  ","P",01/08/2003 7:50,1,1,1         ,2         ,"",0.0431,<4>  ,"",<4>  M - K               ,0.0271,<4>  ,0.476,<4>  C                   ,0.5031,<4>  ,3.91,<4>  ,
"elknmnut  ","P",02/04/2003 7:50,1,1,1         ,2         ,"",0.0302,<4>  ,"",<4>  M - K               ,0.0076,<4>  ,0.1114,<4>  C                   ,0.119,<4>  ,1.79,<4>  ,
"elknmnut  ","P",02/04/2003 7:50,1,1,1         ,1         ,"",0.0305,<4>  ,"",<4>  M - K               ,0.0076,<4>  ,0.1115,<4>  C                   ,0.1191,<4>  ,2.3,<4>  ,
"elknmnut  ","P",03/03/2003 15:40,1,1,1         ,1         ,"",0.0301,<4>  ,"",<4>  M - K               ,0.0052,<4>  ,0.1204,<4>  C                   ,0.1256,<4>  ,2.16,<4>  ,
"elknmnut  ","P",03/03/2003 15:40,1,1,1         ,2         ,"",0.029,<4>  ,"",<4>  M - K               ,0.0063,<4>  ,0.1248,<4>  C                   ,0.1311,<4>  ,1.8,<4>  ,
"elknmnut  ","P",04/07/2003 15:40,1,1,1         ,2         ,"",0.0363,<4>  ,"",<4>  M - K               ,0.0091,<4>  ,0.0609,<4>  C                   ,0.07,<4>  ,1.58,<4>  ,
"elknmnut  ","P",04/07/2003 15:40,1,1,1         ,1         ,"",0.0351,<4>  ,"",<4>  M - K               ,0.0078,<4>  ,0.0608,<4>  C                   ,0.0686,<4>  ,3.72,<4>  ,
"elknmnut  ","P",05/05/2003 8:35,1,1,1         ,1         ,"",0.0315,<4>  ,"",<4>  M - K               ,0.0024,<4>  ,0.0217,<4>  C                   ,0.0242,<4>  ,2.54,<4>  ,
"elknmnut  ","P",05/05/2003 8:35,1,1,1         ,2         ,"",0.0313,<4>  ,"",<4>  M - K               ,0.0023,<4>  ,0.0247,<4>  C                   ,0.027,<4>  ,3.03,<4>  ,
"elknmnut  ","P",06/02/2003 6:07,1,1,1         ,2         ,"",0.0507,<4>  ,0.0637,<4>  ,0.0048,<4>  ,0.0734,<4>  C                   ,0.0781,<4>  ,2.44,<4>  ,
"elknmnut  ","P",06/02/2003 6:07,1,1,1         ,1         ,"",0.0498,<4>  ,0.0524,<4>  ,0.0045,<4>  ,0.07,<4>  C                   ,0.0745,<4>  ,2.7,<4>  ,
"elknmnut  ","P",06/30/2003 16:00,1,1,1         ,1         ,"",0.0263,<4>  ,0.1154,<4>  ,0.0076,<4>  ,0.0621,<4>  C                   ,0.0697,<4>  ,2.05,<4>  ,
"elknmnut  ","P",06/30/2003 16:00,1,1,1         ,2         ,"",0.0262,<4>  ,0.1176,<4>  ,0.0062,<4>  ,0.069,<4>  C                   ,0.0752,<4>  ,1.92,<4>  ,
"elknmnut  ","P",08/04/2003 8:50,1,1,1         ,2         ,"",0.0897,<4>  ,0.0227,<4>  ,0.0042,<4>  ,0.0017,<4>  C                   ,0.0059,<4>  ,0.19,<4>  ,
"elknmnut  ","P",08/04/2003 8:50,1,1,1         ,1         ,"",0.0894,<4>  ,0.0185,<4>  ,0.0021,<4>  ,0.0043,<4>  C                   ,0.0063,<4>  ,0.26,<4>  ,
"elknmnut  ","P",09/08/2003 14:55,1,1,1         ,1         ,"",0.0548,<4>  ,0.1762,<4>  ,0.0127,<4>  ,0.0344,<4>  C                   ,0.0471,<4>  ,3.74,<4>  ,
"elknmnut  ","P",09/08/2003 14:55,1,1,1         ,2         ,"",0.0546,<4>  ,0.2203,<4>  ,0.0152,<4>  ,0.0336,<4>  C                   ,0.0488,<4>  ,"",<4>  M                   ,
"elknmnut  ","P",10/07/2003 13:40,1,1,1         ,2         ,"",0.0467,<4>  ,0.1318,<4>  ,0.0173,<4>  ,0.0228,<4>  C                   ,0.04,<4>  ,1.37,<4>  ,
"elknmnut  ","P",10/07/2003 13:40,1,1,1         ,1         ,"",0.0452,<4>  ,0.1545,<4>  ,0.015,<4>  ,0.0263,<4>  C                   ,0.0414,<4>  ,1.22,<4>  ,
"elknmnut  ","P",11/04/2003 11:35,1,1,1         ,1         ,"",0.0303,<4>  ,0.0677,<4>  ,0.0088,<4>  ,0.0442,<4>  C                   ,0.0539,<4>  ,0.7,<4>  ,
"elknmnut  ","P",11/04/2003 11:35,1,1,1         ,2         ,"",0.03,<4>  ,0.0693,<4>  ,0.0089,<4>  ,0.0442,<4>  C                   ,0.054,<4>  ,0.77,<4>  ,
"elknmnut  ","P",12/08/2003 14:45,1,1,1         ,2         ,"",0.0325,<4>  ,0.0838,<4>  ,0.0124,<4>  ,0.14,<4>  C                   ,0.1524,<4>  ,0.22,<4>  ,
"elknmnut  ","P",12/08/2003 14:45,1,1,1         ,1         ,"",0.0325,<4>  ,0.0754,<4>  ,0.0119,<4>  ,0.1396,<4>  C                   ,0.1515,<4>  ,0.26,<4>  ,

