"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/22/2010 11:10,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SW} {WS1}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.07,<0>  ,1.87,<0>  ,
"grblrnut  ","P",04/25/2010 5:40,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.072,<0>  ,1.93,<0>  ,
"grblrnut  ","P",04/25/2010 5:41,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0070,<0>  ,"","","","",0.071,<0>  ,2.03,<0>  ,
"grblrnut  ","P",04/25/2010 5:42,1,1,2         ,3         ,"",0.0050,<-4> [SBL] ,0.01,<0>  ,"","","","",0.069,<0>  ,2.13,<0>  ,
"grblrnut  ","P",04/25/2010 7:46,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.073,<0>  ,2.39,<0>  ,
"grblrnut  ","P",04/25/2010 9:50,1,1,2         ,1         ,"",0.016,<0>  ,0.064,<0>  ,"","","","",0.128,<0>  ,"",<-2> [GDM] ,
"grblrnut  ","P",04/25/2010 11:54,1,1,2         ,1         ,"",0.061,<0>  ,0.238,<0>  ,"","","","",0.312,<0>  ,1.62,<0>  ,
"grblrnut  ","P",04/25/2010 13:58,1,1,2         ,1         ,"",0.012,<0>  ,0.033,<0>  ,"","","","",0.123,<0>  ,2.06,<0>  ,
"grblrnut  ","P",04/25/2010 16:02,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.096,<0>  ,2.07,<0>  ,
"grblrnut  ","P",04/25/2010 18:06,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.02,<0>  ,"","","","",0.081,<0>  ,2.5,<0>  ,
"grblrnut  ","P",04/25/2010 20:10,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.076,<0>  ,3.04,<0>  ,
"grblrnut  ","P",04/25/2010 22:14,1,1,2         ,1         ,"",0.011,<0>  ,0.062,<0>  ,"","","","",0.133,<0>  ,1.34,<0>  ,
"grblrnut  ","P",04/26/2010 0:18,1,1,2         ,1         ,"",0.058,<0>  ,0.198,<0>  ,"","","","",0.212,<0>  ,1.41,<0>  ,
"grblrnut  ","P",04/26/2010 2:22,1,1,2         ,1         ,"",0.01,<0>  ,0.037,<0>  ,"","","","",0.108,<0>  ,2.0,<0>  ,
"grblrnut  ","P",04/26/2010 4:26,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.016,<0>  ,"","","","",0.083,<0>  ,"",<-2> [GDM] ,
"grblrnut  ","P",04/26/2010 6:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0070,<0>  ,"","","","",0.071,<0>  ,2.58,<0>  ,
"grblrnut  ","P",04/26/2010 6:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.074,<0>  ,2.79,<0>  ,
"grblrnut  ","P",04/26/2010 6:32,1,1,2         ,3         ,"",0.0050,<-4> [SBL] ,0.0080,<0>  ,"","","","",0.077,<0>  ,"",<-2> [GDM] ,
"grblrnut  ","P",05/27/2010 4:45,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {WS0}",0.0090,<0>  ,0.058,<0>  ,"","","","",0.076,<0>  ,4.24,<0>  ,
"grblrnut  ","P",05/27/2010 8:10,1,1,2         ,1         ,"",0.023,<0>  ,0.108,<0>  ,"","","","",0.134,<0>  ,2.43,<0>  ,
"grblrnut  ","P",05/27/2010 8:11,1,1,2         ,2         ,"",0.022,<0>  ,0.126,<0>  ,"","","","",0.125,<0>  ,2.33,<0>  ,
"grblrnut  ","P",05/27/2010 8:12,1,1,2         ,3         ,"",0.01,<0>  ,0.1,<0>  ,"","","","",0.16,<0>  ,2.38,<0>  ,
"grblrnut  ","P",05/27/2010 10:16,1,1,2         ,1         ,"",0.043,<0>  ,0.216,<0>  ,"","","","",0.181,<0>  ,5.99,<0>  ,
"grblrnut  ","P",05/27/2010 12:20,1,1,2         ,1         ,"",0.035,<0>  ,0.196,<0>  ,"","","","",0.182,<0>  ,6.5,<0>  ,
