"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/12/2005 3:20,1,1,2         ,1         ,"",0.095,<4>  ,0.0050,<4>  ,"","","","",0.0070,<4>  ,1.15,<4>  ,
"acespnut  ","P",01/12/2005 5:24,1,1,2         ,1         ,"",0.039,<4>  ,0.0040,<4>  ,"","","","",0.0070,<4>  ,4.15,<4>  ,
"acespnut  ","P",01/12/2005 7:28,1,1,2         ,1         ,"",0.045,<4>  ,0.0050,<4>  ,"","","","",0.0070,<4>  ,5.7,<4>  ,
"acespnut  ","P",01/12/2005 9:32,1,1,2         ,1         ,"",0.039,<4>  ,0.0030,<4>  ,"","","","",0.0080,<4>  ,4.77,<4>  ,
"acespnut  ","P",01/12/2005 11:36,1,1,2         ,1         ,"",0.038,<4>  ,0.0050,<4>  ,"","","","",0.0080,<4>  ,3.73,<4>  ,
"acespnut  ","P",01/12/2005 13:40,1,1,2         ,1         ,"",0.046,<4>  ,0.0050,<4>  ,"","","","",0.0070,<4>  ,3.89,<4>  ,
"acespnut  ","P",01/12/2005 15:44,1,1,2         ,1         ,"",0.055,<4>  ,0.0020,<4>  ,"","","","",0.0070,<4>  ,1.49,<4>  ,
"acespnut  ","P",01/12/2005 17:48,1,1,2         ,1         ,"",0.049,<4>  ,0.0030,<4>  ,"","","","",0.0070,<4>  ,3.74,<4>  ,
"acespnut  ","P",01/12/2005 19:52,1,1,2         ,1         ,"",0.042,<4>  ,0.0040,<4>  ,"","","","",0.0070,<4>  ,5.79,<4>  ,
"acespnut  ","P",01/12/2005 21:56,1,1,2         ,1         ,"",0.038,<4>  ,0.0030,<4>  ,"","","","",0.0070,<4>  ,3.89,<4>  ,
"acespnut  ","P",01/13/2005 0:00,1,1,2         ,1         ,"",0.037,<4>  ,0.0050,<4>  ,"","","","",0.0080,<4>  ,3.74,<4>  ,
"acespnut  ","P",01/13/2005 2:04,1,1,2         ,1         ,"",0.051,<4>  ,0.0050,<4>  ,"","","","",0.0070,<4>  ,2.89,<4>  ,
"acespnut  ","P",01/13/2005 4:08,1,1,2         ,1         ,"",0.064,<4>  ,0.0040,<4>  ,"","","","",0.033,<4>  ,2.02,<4>  ,
"acespnut  ","P",01/20/2005 10:30,1,1,1         ,1         ,"",0.056,<4>  ,0.0010,<4>  ,"","","","",0.016,<4>  ,1.98,<4>  ,
"acespnut  ","P",01/20/2005 10:31,1,1,1         ,1         ,"",0.056,<4>  ,0.0020,<4>  ,"","","","",0.016,<4>  ,2.15,<4>  ,
"acespnut  ","P",02/09/2005 1:53,1,1,2         ,1         ,"",0.171,<4>  P                   ,0.0040,<4>  P                   ,"","","","",0.0050,<4>  P                   ,2.5,<4>  P                   ,
"acespnut  ","P",02/09/2005 3:57,1,1,2         ,1         ,"",0.156,<4>  P                   ,7.0E-4,<4>  P - B               ,"","","","",0.0050,<4>  P                   ,5.895,<4>  P                   ,
"acespnut  ","P",02/09/2005 6:01,1,1,2         ,1         ,"",0.144,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.0050,<4>  P                   ,8.226,<4>  P                   ,
"acespnut  ","P",02/09/2005 8:05,1,1,2         ,1         ,"",0.109,<4>  P                   ,0.0040,<4>  P                   ,"","","","",0.0050,<4>  P                   ,6.351,<4>  P                   ,
"acespnut  ","P",02/09/2005 10:09,1,1,2         ,1         ,"",0.13,<4>  P                   ,0.0030,<4>  P                   ,"","","","",0.0050,<4>  P                   ,5.523,<4>  P                   ,
"acespnut  ","P",02/09/2005 12:13,1,1,2         ,1         ,"",0.14,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.0050,<4>  P                   ,4.932,<4>  P                   ,
"acespnut  ","P",02/09/2005 14:17,1,1,2         ,1         ,"",0.125,<4>  P                   ,0.011,<4>  P                   ,"","","","",0.0050,<4>  P                   ,4.594,<4>  P                   ,
"acespnut  ","P",02/09/2005 16:21,1,1,2         ,1         ,"",0.281,<4>  P                   ,0.011,<4>  P                   ,"","","","",0.0050,<4>  P                   ,6.368,<4>  P                   ,
"acespnut  ","P",02/09/2005 18:25,1,1,2         ,1         ,"",0.172,<4>  P                   ,7.0E-4,<4>  P - B               ,"","","","",0.0050,<4>  P                   ,7.922,<4>  P                   ,
"acespnut  ","P",02/09/2005 20:29,1,1,2         ,1         ,"",0.137,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.0050,<4>  P                   ,6.233,<4>  P                   ,
"acespnut  ","P",02/09/2005 22:33,1,1,2         ,1         ,"",0.132,<4>  P                   ,0.0060,<4>  P                   ,"","","","",0.0050,<4>  P                   ,5.844,<4>  P                   ,
"acespnut  ","P",02/10/2005 0:37,1,1,2         ,1         ,"",0.149,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.0050,<4>  P                   ,5.118,<4>  P                   ,
"acespnut  ","P",02/10/2005 2:41,1,1,2         ,1         ,"",0.219,<4>  P                   ,0.032,<4>  P                   ,"","","","",0.0050,<4>  P                   ,3.378,<4>  P                   ,
"acespnut  ","P",02/23/2005 11:13,1,1,1         ,1         ,"",0.074,<4>  P                   ,0.0070,<4>  P                   ,"","","","",0.0060,<4>  P                   ,2.966,<4>  P                   ,
