"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",03/23/2012 10:20,0,1,1         ,1         ,"",0.0070,<0>  ,0.024,<0>  ,"","","","",0.084,<1> [SRD] ,1.0,<0>  ,
"wellmnut  ","P",03/23/2012 10:21,0,1,1         ,2         ,"",0.0050,<0>  ,0.022,<0>  ,"","","","",0.114,<1> [SRD] ,1.0,<0>  ,
"wellmnut  ","P",04/20/2012 10:26,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.028,<1> [SRD] ,"","","","",0.011,<1> [SRD] ,1.0,<0>  ,
"wellmnut  ","P",04/20/2012 10:27,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.042,<1> [SRD] ,"","","","",0.0060,<1> [SRD] ,1.0,<0>  ,
"wellmnut  ","P",05/23/2012 11:51,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.013,<0>  ,0.8,<0>  ,
"wellmnut  ","P",05/23/2012 11:52,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.0090,<0>  ,0.9,<0>  ,
"wellmnut  ","P",06/20/2012 9:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.012,<1> [SRD] ,1.4,<0>  ,
"wellmnut  ","P",06/20/2012 9:56,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.2,<0>  ,
"wellmnut  ","P",07/20/2012 8:51,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.05,<0>  ,1.7,<0>  ,
"wellmnut  ","P",07/20/2012 8:52,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.059,<0>  ,1.5,<0>  ,
"wellmnut  ","P",08/15/2012 8:56,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,"","","","",0.0050,<0>  ,0.4,<1> [SRD] ,
"wellmnut  ","P",08/15/2012 8:57,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.1,<1> [SRD] ,
"wellmnut  ","P",09/13/2012 8:50,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.3,<0>  ,
"wellmnut  ","P",09/13/2012 8:51,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.3,<0>  ,
"wellmnut  ","P",10/19/2012 9:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.086,<0>  ,0.4,<0>  ,
"wellmnut  ","P",10/19/2012 9:56,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.085,<0>  ,0.4,<0>  ,
"wellmnut  ","P",11/15/2012 13:55,0,1,1         ,1         ,"",0.013,<0>  ,0.024,<0>  ,"","","","",0.126,<0>  ,1.0,<0>  ,
"wellmnut  ","P",11/15/2012 13:56,0,1,1         ,2         ,"",0.014,<0>  ,0.03,<0>  ,"","","","",0.131,<0>  ,0.7,<0>  ,
"wellmnut  ","P",12/13/2012 12:29,0,1,1         ,1         ,"",0.01,<0>  ,0.015,<0>  ,"","","","",0.101,<0>  ,0.7,<0>  ,
"wellmnut  ","P",12/13/2012 12:30,0,1,1         ,2         ,"",0.01,<0>  ,0.012,<0>  ,"","","","",0.092,<0>  ,0.8,<0>  ,

