"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/15/2013 10:05,0,1,1         ,1         ,"",0.0040,<0>  ,0.0060,<1> [SRD] ,"","","","",0.0080,<-4> [SBL] ,5.04,<0>  ,
"gndbcnut  ","P",01/15/2013 10:06,0,1,1         ,2         ,"",0.0050,<0>  ,0.039,<1> [SRD] ,"","","","",0.0080,<-4> [SBL] ,5.11,<0>  ,
"gndbcnut  ","P",02/27/2013 10:26,0,1,1         ,1         ,"{CRE}",0.0060,<0>  ,0.015,<0>  ,"","","","",0.0090,<0>  ,1.84,<0>  ,
"gndbcnut  ","P",02/27/2013 10:27,0,1,1         ,2         ,"{CRE}",0.0070,<0>  ,0.015,<0>  ,"","","","",0.0090,<0>  ,1.72,<0>  ,
"gndbcnut  ","P",03/26/2013 8:18,0,1,1         ,1         ,"",0.0050,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.64,<0>  ,
"gndbcnut  ","P",03/26/2013 8:19,0,1,1         ,2         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.43,<0>  ,
"gndbcnut  ","P",04/22/2013 13:15,0,1,1         ,1         ,"",0.0050,<0>  ,0.012,<0>  ,"","","","",0.0080,<-4> [SBL] ,11.82,<0>  ,
"gndbcnut  ","P",04/22/2013 13:16,0,1,1         ,2         ,"",0.0060,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,11.86,<0>  ,
"gndbcnut  ","P",05/21/2013 13:59,0,1,1         ,1         ,"",0.0020,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,7.93,<0>  ,
"gndbcnut  ","P",05/21/2013 14:00,0,1,1         ,2         ,"",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.25,<0>  ,
"gndbcnut  ","P",06/18/2013 14:13,0,1,1         ,1         ,"",0.0080,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,23.16,<0>  ,
"gndbcnut  ","P",06/18/2013 14:14,0,1,1         ,2         ,"",0.0090,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,23.09,<0>  ,
"gndbcnut  ","P",07/17/2013 13:55,0,1,1         ,1         ,"",0.0070,<0>  ,0.022,<0>  ,"","","","",0.0080,<-4> [SBL] ,10.41,<0>  ,
"gndbcnut  ","P",07/17/2013 13:56,0,1,1         ,2         ,"",0.0070,<0>  ,0.022,<0>  ,"","","","",0.0080,<-4> [SBL] ,9.84,<0>  ,
"gndbcnut  ","P",08/15/2013 14:35,0,1,1         ,1         ,"",0.012,<0>  ,0.08,<0>  ,"","","","",0.015,<0>  ,6.31,<0>  ,
"gndbcnut  ","P",08/15/2013 14:36,0,1,1         ,2         ,"",0.012,<0>  ,0.076,<0>  ,"","","","",0.017,<0>  ,6.27,<0>  ,
"gndbcnut  ","P",09/10/2013 10:23,0,1,1         ,1         ,"",0.0090,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,15.77,<0>  ,
"gndbcnut  ","P",09/10/2013 10:24,0,1,1         ,2         ,"",0.0080,<0>  ,0.0060,<0>  ,"","","","",0.0080,<-4> [SBL] ,14.3,<0>  ,
"gndbcnut  ","P",10/08/2013 10:42,0,1,1         ,1         ,"",0.0050,<0>  ,0.034,<0>  ,"","","","",0.01,<0>  ,1.62,<0>  ,
"gndbcnut  ","P",10/08/2013 10:43,0,1,1         ,2         ,"",0.0040,<0>  ,0.034,<0>  ,"","","","",0.01,<0>  ,2.02,<0>  ,
"gndbcnut  ","P",11/07/2013 9:28,0,1,1         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,"","","","",0.0080,<-4> [SBL] ,1.83,<0>  ,
"gndbcnut  ","P",11/07/2013 9:29,0,1,1         ,2         ,"",0.0060,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,1.79,<0>  ,
"gndbcnut  ","P",12/18/2013 10:57,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.71,<0>  ,
"gndbcnut  ","P",12/18/2013 10:58,0,1,1         ,2         ,"",0.0030,<0>  ,0.014,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.62,<0>  ,

