"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",01/17/2012 10:45,0,1,1         ,1         ,"",1.4916,<0>  ,0.1443,<0>  ,"","","","",0.272,<0>  ,1.7,<0>  ,
"wqbmpnut  ","P",01/17/2012 10:52,0,1,1         ,2         ,"",1.3912,<0>  ,0.6904,<0>  ,"","","","",0.1013,<0>  ,2.8,<0>  ,
"wqbmpnut  ","P",02/21/2012 13:19,0,1,1         ,1         ,"",0.8016,<0>  ,0.5291,<1> [SCC] ,"","","","",1.5877,<1> [SCC] ,3.4,<0>  ,
"wqbmpnut  ","P",02/21/2012 13:20,0,1,1         ,2         ,"",0.8918,<0>  ,0.5011,<1> [SCC] ,"","","","",1.5563,<1> [SCC] ,2.9,<0>  ,
"wqbmpnut  ","P",03/16/2012 11:58,0,1,1         ,1         ,"",1.5282,<0>  ,0.9721,<0>  ,"","","","",1.5065,<0>  ,1.3,<0>  ,
"wqbmpnut  ","P",03/16/2012 12:01,0,1,1         ,2         ,"",1.3308,<0>  ,0.8019,<0>  ,"","","","",1.5065,<0>  ,0.9,<0>  ,
"wqbmpnut  ","P",04/12/2012 7:25,0,1,1         ,1         ,"",1.4052,<0>  ,0.571,<1> [SCC] ,"","","","",2.0928,<1> [SCC] ,1.2,<0>  ,
"wqbmpnut  ","P",04/12/2012 7:28,0,1,1         ,2         ,"",1.2514,<0>  ,0.6643,<0>  ,"","","","",1.5929,<0>  ,1.4,<0>  ,
"wqbmpnut  ","P",05/23/2012 6:21,0,1,1         ,2         ,"",1.5404,<0>  ,0.7669,<0>  ,"","","","",0.5258,<0>  ,2.9,<0>  ,
"wqbmpnut  ","P",05/23/2012 7:34,0,1,1         ,1         ,"",1.4211,<0>  ,0.7016,<0>  ,"","","","",0.5306,<0>  ,3.1,<0>  ,
"wqbmpnut  ","P",06/11/2012 8:29,0,1,1         ,1         ,"",1.19,<0>  ,0.2654,<0>  ,"","","","",0.4581,<0>  ,2.5,<0>  ,
"wqbmpnut  ","P",06/11/2012 8:32,0,1,1         ,2         ,"",1.4974,<0>  ,0.2781,<0>  ,"","","","",0.522,<0>  ,1.7,<0>  ,
"wqbmpnut  ","P",07/09/2012 7:32,0,1,1         ,1         ,"",1.4903,<0>  ,0.0742,<0>  ,"","","","",0.4548,<0>  ,7.9,<0>  ,
"wqbmpnut  ","P",07/09/2012 7:35,0,1,1         ,2         ,"",1.3938,<0>  ,0.2596,<0>  ,"","","","",0.4783,<0>  ,6.8,<0>  ,
"wqbmpnut  ","P",08/23/2012 6:48,0,1,1         ,1         ,"",1.814,<0>  ,0.1904,<0>  ,"","","","",0.4416,<0>  ,4.4,<0>  ,
"wqbmpnut  ","P",08/23/2012 6:54,0,1,1         ,2         ,"",1.7004,<0>  ,0.1451,<0>  ,"","","","",0.5111,<0>  ,5.1,<0>  ,
"wqbmpnut  ","P",09/20/2012 6:36,0,1,1         ,1         ,"",1.7864,<0>  ,0.1859,<0>  ,"","","","",0.6072,<0>  ,4.1,<0>  ,
"wqbmpnut  ","P",09/20/2012 6:39,0,1,1         ,2         ,"",1.6935,<0>  ,0.1589,<0>  ,"","","","",0.4828,<0>  ,4.3,<0>  ,
"wqbmpnut  ","P",10/22/2012 8:44,0,1,1         ,1         ,"",1.0117,<0>  ,0.3994,<0>  ,"","","","",0.06961709,<-4> [SBL] ,1.7,<0>  ,
"wqbmpnut  ","P",10/22/2012 8:47,0,1,1         ,2         ,"",0.9447,<0>  ,0.5606,<0>  ,"","","","",0.1062,<0>  ,1.9,<0>  ,
"wqbmpnut  ","P",11/06/2012 12:10,0,1,1         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"wqbmpnut  ","P",11/06/2012 12:11,0,1,1         ,2         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"wqbmpnut  ","P",12/06/2012 10:19,0,1,1         ,1         ,"",1.4916,<0>  ,0.1443,<0>  ,"","","","",0.272,<0>  ,5.4,<0>  ,
"wqbmpnut  ","P",12/06/2012 10:21,0,1,1         ,2         ,"",1.3912,<0>  ,0.6904,<0>  ,"","","","",0.1013,<0>  ,5.1,<0>  ,

