"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/25/2002 12:28,1,1,1         ,"S         ","",0.0050,<4>  ,0.01,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.018,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",01/25/2002 12:28,1,1,1         ,1         ,"",0.0050,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H                   ,0.016,<4>  C                   ,0.02,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",01/25/2002 12:34,1,1,1         ,"S         ","",0.0070,<4>  ,0.015,<4>  H                   ,0.0050,<4>  H                   ,0.016,<4>  C                   ,0.021,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",01/25/2002 12:34,1,1,1         ,2         ,"",0.0070,<4>  ,0.015,<4>  H                   ,0.0050,<4>  H                   ,0.016,<4>  C                   ,0.021,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",01/25/2002 12:40,1,1,1         ,"S         ","",0.0080,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H                   ,0.014,<4>  C                   ,0.018,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",01/25/2002 12:40,1,1,1         ,3         ,"",0.0080,<4>  ,0.01,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.018,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",02/19/2002 8:53,1,1,1         ,"S         ","",0.012,<4>  ,0.018,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.021,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",02/19/2002 8:53,1,1,1         ,1         ,"",0.012,<4>  ,0.019,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.021,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",02/19/2002 9:00,1,1,1         ,"S         ","",0.011,<4>  ,0.019,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"sapldnut  ","P",02/19/2002 9:00,1,1,1         ,2         ,"",0.011,<4>  ,0.016,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.023,<4>  ,"",<4>  M                   ,
