"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/04/2011 8:30,0,1,2         ,1         ,"",0.128,<0>  ,0.07,<0>  ,0.0047,<0>  ,0.3873,<0>  ,0.392,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",01/04/2011 11:00,0,1,2         ,1         ,"",0.0564,<0>  ,0.08,<0>  ,0.0066,<0>  ,0.3434,<0>  ,0.35,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",01/04/2011 13:30,0,1,2         ,1         ,"",0.0609,<0>  ,0.08,<0>  ,0.0063,<0>  ,0.3357,<0>  ,0.342,<0>  ,2.56,<0>  ,
"cbmipnut  ","P",01/04/2011 16:00,0,1,2         ,1         ,"",0.066,<0>  ,0.07,<0>  ,0.0058,<0>  ,0.3142,<0>  ,0.32,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",01/04/2011 18:30,0,1,2         ,1         ,"",0.0643,<0>  ,0.07,<0>  ,0.0063,<0>  ,0.3307,<0>  ,0.337,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",01/04/2011 21:00,0,1,2         ,1         ,"",0.11,<0>  ,0.07,<0>  ,0.0050,<0>  ,0.304,<0>  ,0.309,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",01/05/2011 9:45,0,1,1         ,1         ,"",0.0776,<0>  ,0.06,<0>  ,0.0036,<0>  ,0.3534,<0>  ,0.357,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",01/05/2011 9:46,0,1,1         ,2         ,"",0.0795,<0>  ,0.05,<0>  ,0.0038,<0>  ,0.3472,<0>  ,0.351,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",02/23/2011 13:15,0,1,1         ,1         ,"",0.0472,<0>  ,0.02,<0>  ,0.0031,<0>  ,0.3719,<0>  ,0.375,<0>  ,4.81,<0>  ,
"cbmipnut  ","P",02/23/2011 13:15,0,1,2         ,1         ,"",0.0406,<0>  ,0.01,<0>  ,0.0033,<0>  ,0.3707,<0>  ,0.374,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",02/23/2011 13:16,0,1,1         ,2         ,"",0.0445,<0>  ,0.02,<0>  ,0.0032,<0>  ,0.3698,<0>  ,0.373,<0>  ,3.74,<0>  ,
"cbmipnut  ","P",02/23/2011 15:45,0,1,2         ,1         ,"",0.0426,<0>  ,0.01,<0>  ,0.0044,<0>  ,0.3506,<0>  ,0.355,<0>  ,4.01,<0>  ,
"cbmipnut  ","P",02/23/2011 18:15,0,1,2         ,1         ,"",0.0482,<0>  ,0.01,<0>  ,0.0046,<0>  ,0.3404,<0>  ,0.345,<0>  ,3.74,<0>  ,
"cbmipnut  ","P",02/23/2011 20:45,0,1,2         ,1         ,"",0.0481,<0>  ,0.01,<0>  ,0.0048,<0>  ,0.3292,<0>  ,0.334,<0>  ,2.94,<0>  ,
"cbmipnut  ","P",02/23/2011 23:15,0,1,2         ,1         ,"",0.072,<0>  ,0.02,<0>  ,0.0070,<0>  ,0.292,<0>  ,0.299,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",02/24/2011 1:45,0,1,2         ,1         ,"",0.0332,<0>  ,0.15,<0>  ,0.0126,<0>  ,0.2744,<0>  ,0.287,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",02/24/2011 11:45,0,1,2         ,1         ,"",0.0555,<0>  ,1.14,<0>  ,0.0102,<0>  ,0.2388,<0>  ,0.249,<0>  ,3.74,<0>  ,
"cbmipnut  ","P",02/24/2011 14:15,0,1,2         ,1         ,"",0.0732,<0>  ,2.12,<0>  ,0.0077,<0>  ,0.2293,<0>  ,0.237,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",03/23/2011 10:30,0,1,1         ,1         ,"",0.054,<0>  ,0.7,<0>  ,0.0153,<0>  ,0.3917,<0>  ,0.407,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",03/23/2011 10:30,0,1,2         ,1         ,"",0.0506,<0>  ,0.67,<0>  ,0.0158,<0>  ,0.3952,<0>  ,0.411,<0>  ,2.85,<0>  ,
"cbmipnut  ","P",03/23/2011 10:31,0,1,1         ,2         ,"",0.053,<0>  ,0.65,<0>  ,0.0156,<0>  ,0.3884,<0>  ,0.404,<0>  ,2.85,<0>  ,
"cbmipnut  ","P",03/23/2011 13:00,0,1,2         ,1         ,"",0.0685,<0>  ,1.05,<0>  ,0.0209,<0>  ,0.3011,<0>  ,0.322,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",03/23/2011 15:30,0,1,2         ,1         ,"",0.076,<0>  ,1.12,<0>  ,0.0218,<0>  ,0.3322,<0>  ,0.354,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",03/23/2011 18:00,0,1,2         ,1         ,"",0.0838,<0>  ,1.21,<0>  ,0.0214,<0>  ,0.3956,<0>  ,0.417,<0>  ,2.85,<0>  ,
"cbmipnut  ","P",03/23/2011 20:30,0,1,2         ,1         ,"",0.0804,<0>  ,1.16,<0>  ,0.0229,<0>  ,0.4321,<0>  ,0.455,<0>  ,2.85,<0>  ,
"cbmipnut  ","P",03/23/2011 23:00,0,1,2         ,1         ,"",0.0836,<0>  ,1.2,<0>  ,0.0255,<0>  ,0.4565,<0>  ,0.482,<0>  ,2.14,<0>  ,
