"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/21/2004 14:22,1,1,1         ,1         ,"",0.083,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,8.4,<4>  ,
"sapldnut  ","P",01/21/2004 14:23,1,1,1         ,"S         ","",0.084,<4>  ,0.0030,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,8.7,<4>  ,
"sapldnut  ","P",01/21/2004 14:31,1,1,1         ,2         ,"",0.085,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,11.4,<4>  ,
"sapldnut  ","P",01/21/2004 14:32,1,1,1         ,"S         ","",0.085,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,10.8,<4>  ,
"sapldnut  ","P",01/21/2004 14:41,1,1,1         ,3         ,"",0.098,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,10.6,<4>  ,
"sapldnut  ","P",01/21/2004 14:42,1,1,1         ,"S         ","",0.1,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,9.5,<4>  ,
"sapldnut  ","P",02/17/2004 12:23,1,1,1         ,1         ,"",0.076,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.8,<4>  ,
"sapldnut  ","P",02/17/2004 12:24,1,1,1         ,"S         ","",0.074,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.5,<4>  ,
"sapldnut  ","P",02/17/2004 12:36,1,1,1         ,2         ,"",0.073,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.3,<4>  ,
"sapldnut  ","P",02/17/2004 12:37,1,1,1         ,"S         ","",0.072,<4>  ,0.0060,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.5,<4>  ,
"sapldnut  ","P",02/17/2004 12:47,1,1,1         ,3         ,"",0.086,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.1,<4>  ,
"sapldnut  ","P",02/17/2004 12:48,1,1,1         ,"S         ","",0.086,<4>  ,0.0090,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.7,<4>  ,
"sapldnut  ","P",03/16/2004 11:06,1,1,1         ,1         ,"",0.055,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.4,<4>  ,
"sapldnut  ","P",03/16/2004 11:07,1,1,1         ,"S         ","",0.056,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.9,<4>  ,
"sapldnut  ","P",03/16/2004 11:15,1,1,1         ,2         ,"",0.056,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.8,<4>  ,
"sapldnut  ","P",03/16/2004 11:16,1,1,1         ,"S         ","",0.056,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.8,<4>  ,
"sapldnut  ","P",03/16/2004 11:25,1,1,1         ,3         ,"",0.057,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.1,<4>  ,
