"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/19/2004 15:38,1,1,2         ,1         ,"",0.0386,<4>  ,0.0145,<4>  ,0.0011,<4>  ,0.1747,<4>  C                   ,0.1758,<4>  ,0.06,<4>  ,
"kachhnut  ","P",01/19/2004 17:42,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",01/19/2004 19:46,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",01/19/2004 21:50,1,1,2         ,1         ,"",0.0414,<4>  ,0.0126,<4>  ,0.0012,<4>  ,0.1827,<4>  C                   ,0.1839,<4>  ,0.07,<4>  ,
"kachhnut  ","P",01/19/2004 23:54,1,1,2         ,1         ,"",0.0405,<4>  ,0.0118,<4>  ,0.0012,<4>  ,0.1834,<4>  C                   ,0.1846,<4>  ,0.07,<4>  ,
"kachhnut  ","P",01/20/2004 1:58,1,1,2         ,1         ,"",0.0402,<4>  ,0.011,<4>  ,0.0012,<4>  ,0.1857,<4>  C                   ,0.1869,<4>  ,0.1,<4>  ,
"kachhnut  ","P",01/20/2004 4:02,1,1,2         ,1         ,"",0.0402,<4>  ,0.0102,<4>  ,0.0011,<4>  ,0.1869,<4>  C                   ,0.188,<4>  ,0.07,<4>  ,
"kachhnut  ","P",01/20/2004 6:06,1,1,2         ,1         ,"",0.0401,<4>  ,0.0127,<4>  ,0.0011,<4>  ,0.1861,<4>  C                   ,0.1872,<4>  ,0.08,<4>  ,
"kachhnut  ","P",01/20/2004 8:10,1,1,2         ,1         ,"",0.0402,<4>  ,0.0131,<4>  ,0.0011,<4>  ,0.1822,<4>  C                   ,0.1833,<4>  ,0.07,<4>  ,
"kachhnut  ","P",01/20/2004 10:14,1,1,2         ,1         ,"",0.0402,<4>  ,0.0142,<4>  ,0.0011,<4>  ,0.1868,<4>  C                   ,0.1879,<4>  ,0.07,<4>  ,
