"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtswq   ","P",02/26/2015 8:15,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,-99.00,<-4> ,"",<-3> [GCR],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"hudtswq   ","P",04/07/2015 12:15,0,1,"",5.1,<0> (CND),0.33,<0> (CND),0.2,<0> (CND),99.7,<0> (CND),12.7,<0> (CND),0.83,<0> (CND),0.72,<3> ,"",<-1> ,"","",7.8,<0> (CND),26,<0> (CND),2.5,<0> (CND),
"hudtswq   ","P",04/07/2015 12:30,0,1,"",5.1,<0> ,0.33,<0> ,0.2,<0> ,100.0,<0> ,12.7,<0> ,0.91,<0> ,0.80,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,2.3,<0> ,
"hudtswq   ","P",04/07/2015 12:45,0,1,"",5.1,<0> ,0.33,<0> ,0.2,<0> ,100.1,<0> ,12.8,<0> ,1.00,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,2.7,<0> ,
"hudtswq   ","P",04/07/2015 13:00,0,1,"",5.0,<0> ,0.33,<0> ,0.2,<0> ,100.1,<0> ,12.8,<0> ,1.08,<0> ,0.97,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,2.7,<0> ,
"hudtswq   ","P",04/07/2015 13:15,0,1,"",5.0,<0> ,0.33,<0> ,0.2,<0> ,100.2,<0> ,12.8,<0> ,1.16,<0> ,1.05,<3> ,"",<-1> ,"","",7.8,<0> ,28,<0> ,3.1,<0> ,
"hudtswq   ","P",04/07/2015 13:30,0,1,"",5.0,<0> ,0.32,<0> ,0.2,<0> ,100.1,<0> ,12.8,<0> ,1.23,<0> ,1.12,<3> ,"",<-1> ,"","",7.8,<0> ,28,<0> ,2.5,<0> ,
"hudtswq   ","P",04/07/2015 13:45,0,1,"",5.0,<0> ,0.32,<0> ,0.2,<0> ,100.0,<0> ,12.8,<0> ,1.29,<0> ,1.18,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,2.3,<0> ,
"hudtswq   ","P",04/07/2015 14:00,0,1,"",5.0,<0> ,0.33,<0> ,0.2,<0> ,99.7,<0> ,12.7,<0> ,1.35,<0> ,1.23,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,2.0,<0> ,
"hudtswq   ","P",04/07/2015 14:15,0,1,"",5.0,<0> ,0.32,<0> ,0.2,<0> ,99.7,<0> ,12.7,<0> ,1.40,<0> ,1.28,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,2.7,<0> ,
