"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/29/2007 10:34,1,1,1         ,1         ,"",0.011,<0>  ,0.026,<0>  ,0.0040,<0>  ,0.019,<0>  ,0.023,<0>  ,8.6,<0>  ,
"rkbfunut  ","P",01/29/2007 10:35,1,1,1         ,2         ,"",0.01,<0>  ,0.02,<0>  ,0.0030,<0>  ,0.018,<0>  ,0.021,<0>  ,8.4,<0>  ,
"rkbfunut  ","P",02/26/2007 11:14,1,1,1         ,1         ,"",0.011,<0>  ,0.017,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,1.6,<0>  ,
"rkbfunut  ","P",02/26/2007 11:15,1,1,1         ,2         ,"",0.01,<0>  ,0.018,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0070,<0>  ,1.7,<0>  ,
"rkbfunut  ","P",03/21/2007 11:36,1,1,1         ,1         ,"",0.0050,<0>  ,0.024,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0070,<0>  ,1.0,<0>  ,
"rkbfunut  ","P",03/21/2007 11:37,1,1,1         ,2         ,"",0.0030,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.9,<0>  ,
"rkbfunut  ","P",04/18/2007 9:57,1,1,1         ,1         ,"",0.014,<0>  ,0.027,<0>  ,0.0040,<0>  ,0.013,<0>  ,0.017,<0>  ,3.4,<0>  ,
"rkbfunut  ","P",04/18/2007 9:58,1,1,1         ,2         ,"",0.01,<0>  ,0.027,<0>  ,0.0040,<0>  ,0.012,<0>  ,0.016,<0>  ,3.9,<0>  ,
"rkbfunut  ","P",05/24/2007 10:20,1,1,1         ,1         ,"",0.018,<0>  ,0.023,<0>  ,0.0040,<0>  ,0.011,<0>  ,0.015,<0>  ,1.9,<0>  ,
"rkbfunut  ","P",05/24/2007 10:21,1,1,1         ,2         ,"",0.019,<0>  ,0.023,<0>  ,0.0040,<0>  ,0.011,<0>  ,0.015,<0>  ,2.8,<0>  ,
"rkbfunut  ","P",06/14/2007 9:37,1,1,1         ,1         ,"",0.019,<0>  ,0.048,<0>  ,0.0060,<0>  ,0.0090,<0>  ,0.015,<0>  ,3.3,<0>  ,
"rkbfunut  ","P",06/14/2007 9:38,1,1,1         ,2         ,"",0.02,<0>  ,0.05,<0>  ,0.0060,<0>  ,0.0090,<0>  ,0.015,<0>  ,3.5,<0>  ,
"rkbfunut  ","P",07/15/2007 12:09,1,1,1         ,1         ,"",0.017,<0>  ,0.0057,<-4> [SBL] ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,5.0,<0>  ,
"rkbfunut  ","P",07/15/2007 12:10,1,1,1         ,2         ,"",0.014,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.012,<0>  ,0.015,<0>  ,4.9,<0>  ,
"rkbfunut  ","P",08/28/2007 11:29,1,1,1         ,1         ,"",0.0060,<0>  ,0.041,<0>  ,0.0030,<0>  ,0.0060,<0>  ,0.0090,<0>  ,4.2,<0>  ,
"rkbfunut  ","P",08/28/2007 11:30,1,1,1         ,2         ,"",0.0050,<0>  ,0.044,<0>  ,0.0030,<0>  ,0.0070,<0>  ,0.01,<0>  ,4.7,<0>  ,
"rkbfunut  ","P",09/19/2007 12:13,1,1,1         ,1         ,"",0.0070,<0>  ,0.07,<0>  ,0.0040,<0>  ,0.022,<0>  ,0.026,<0>  ,2.0,<0>  ,
"rkbfunut  ","P",09/19/2007 12:14,1,1,1         ,2         ,"",0.0070,<0>  ,0.069,<0>  ,0.0040,<0>  ,0.022,<0>  ,0.026,<0>  ,2.0,<0>  ,
"rkbfunut  ","P",10/30/2007 12:09,1,1,1         ,1         ,"",0.016,<0>  ,0.05,<0>  ,0.0060,<0>  ,0.052,<0>  ,0.058,<0>  ,7.1,<0>  ,
"rkbfunut  ","P",10/30/2007 12:10,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"rkbfunut  ","P",11/14/2007 11:29,1,1,1         ,1         ,"",0.0070,<0>  ,0.019,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,3.4,<0>  ,
"rkbfunut  ","P",11/14/2007 11:30,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"rkbfunut  ","P",12/05/2007 12:13,1,1,1         ,1         ,"",0.0070,<0>  ,0.019,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,3.4,<0>  ,
"rkbfunut  ","P",12/05/2007 12:14,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,

