"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",03/27/2009 9:15,1,1,1         ,1         ,"{WS0} {CSP} {PNP}",0.01,<0>  ,0.03,<0>  ,"","",0.307,<0>  ,"",<0>  ,1.61,<0>  ,
"hudscnut  ","P",03/27/2009 9:17,1,1,1         ,2         ,"{WS0} {CSP} {PNP}",0.012,<0>  ,0.02,<0>  ,"","",0.305,<0>  ,"",<0>  ,2.34,<0>  ,
"hudscnut  ","P",04/14/2009 10:11,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.018,<0>  ,0.02,<-4> [SBL] ,"","",0.196,<0>  ,"",<0>  ,0.8,<0>  ,
"hudscnut  ","P",04/14/2009 10:13,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.02,<0>  ,0.02,<-4> [SBL] ,"","",0.206,<0>  ,"",<0>  ,1.12,<0>  ,
"hudscnut  ","P",05/12/2009 10:20,1,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.04,<0>  ,0.05,<0>  ,"","",0.312,<0>  ,"",<0>  ,1.05,<0>  ,
"hudscnut  ","P",05/12/2009 10:22,1,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.036,<0>  ,0.05,<0>  ,"","",0.305,<0>  ,"",<0>  ,1.7,<0>  ,
"hudscnut  ","P",06/10/2009 11:00,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.043,<0>  ,0.04,<0>  ,"","",0.307,<0>  ,"",<0>  ,1.72,<0>  ,
"hudscnut  ","P",06/10/2009 11:02,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.049,<0>  ,0.08,<0>  ,"","",0.298,<0>  ,"",<0>  ,1.43,<0>  ,
"hudscnut  ","P",07/27/2009 12:00,1,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.029,<0>  ,0.02,<-4> [SBL] ,"","",0.151,<0>  ,"",<0>  ,0.58,<0>  ,
"hudscnut  ","P",07/27/2009 12:02,1,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.028,<0>  ,0.02,<-4> [SBL] ,"","",0.149,<0>  ,"",<0>  ,0.87,<0>  ,
"hudscnut  ","P",08/25/2009 13:10,1,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.049,<0>  ,0.06,<0>  ,"","",0.35,<0>  ,"",<0>  ,3.6,<0>  ,
"hudscnut  ","P",08/25/2009 13:12,1,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.049,<0>  ,0.05,<0>  ,"","",0.366,<0>  ,"",<0>  ,2.27,<0>  ,
"hudscnut  ","P",09/23/2009 10:30,1,1,1         ,1         ,"{COC} {PNP} {WS1}",0.071,<0>  ,0.11,<0>  ,"","",0.443,<0>  ,"",<0>  ,0.28,<0>  ,
"hudscnut  ","P",09/23/2009 10:32,1,1,1         ,2         ,"{COC} {PNP} {WS1}",0.077,<0>  ,0.11,<0>  ,"","",0.445,<0>  ,"",<0>  ,0.2,<0>  ,
"hudscnut  ","P",10/21/2009 10:05,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.072,<0>  ,0.08,<0>  ,"","",0.447,<0>  ,"",<0>  ,0.16,<0>  ,
"hudscnut  ","P",10/21/2009 10:07,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.072,<0>  ,0.08,<0>  ,"","",0.447,<0>  ,"",<0>  ,0.11,<0>  ,
"hudscnut  ","P",11/10/2009 15:16,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.037,<0>  ,0.02,<-4> [SBL] ,"","",0.298,<0>  ,"",<0>  ,0.27,<0>  ,
"hudscnut  ","P",11/10/2009 15:18,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.035,<0>  ,0.02,<-4> [SBL] ,"","",0.334,<0>  ,"",<0>  ,0.16,<0>  ,
"hudscnut  ","P",12/10/2009 15:30,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.016,<0>  ,0.08,<0>  ,"","",0.346,<0>  ,"",<0>  ,1.11,<0>  ,
"hudscnut  ","P",12/10/2009 15:32,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.016,<0>  ,0.09,<0>  ,"","",0.285,<0>  ,"",<0>  ,0.89,<0>  ,

