"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elksmwq   ","P",01/01/2015 0:00,0,1,"",9.0,<0> ,46.78,<0> ,30.2,<0> ,85.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.87,<0> ,0.83,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 0:15,0,1,"",8.9,<0> ,46.78,<0> ,30.2,<0> ,85.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.85,<0> ,0.81,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 0:30,0,1,"",8.9,<0> ,46.77,<0> ,30.1,<0> ,85.8,<0> ,8.2,<0> ,"",<-1> ,"","",0.82,<0> ,0.78,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 0:45,0,1,"",8.9,<0> ,46.80,<0> ,30.2,<0> ,84.3,<0> ,8.1,<0> ,"",<-1> ,"","",0.80,<0> ,0.76,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 1:00,0,1,"",8.8,<0> ,46.82,<0> ,30.2,<0> ,82.2,<0> ,7.9,<0> ,"",<-1> ,"","",0.81,<0> ,0.77,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 1:15,0,1,"",8.8,<0> ,46.80,<0> ,30.2,<0> ,84.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.82,<0> ,0.78,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 1:30,0,1,"",8.7,<0> ,46.83,<0> ,30.2,<0> ,83.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.83,<0> ,0.79,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 1:45,0,1,"",8.7,<0> ,46.82,<0> ,30.2,<0> ,80.6,<0> ,7.7,<0> ,"",<-1> ,"","",0.85,<0> ,0.81,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 2:00,0,1,"",8.7,<0> ,46.80,<0> ,30.2,<0> ,84.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 2:15,0,1,"",8.8,<0> ,46.80,<0> ,30.2,<0> ,83.0,<0> ,8.0,<0> ,"",<-1> ,"","",0.92,<0> ,0.88,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
