"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/19/2011 10:00,0,1,"",9.1,<0> (CND),21.05,<0> (CND),12.6,<0> (CND),95.7,<0> (CND),10.2,<0> (CND),3.53,<1> (CSM),3.46,<1> [GCS],"",<-1> ,"","",7.6,<0> (CND),42,<0> (CND),"",<-1> ,
"grbgbwq   ","P",04/19/2011 10:15,0,1,"",9.1,<0> ,21.01,<0> ,12.6,<0> ,101.2,<0> ,10.8,<0> ,3.75,<1> (CSM),3.68,<1> [GCS],"",<-1> ,"","",7.5,<0> ,53,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 10:30,0,1,"",9.1,<0> ,21.06,<0> ,12.6,<0> ,101.7,<0> ,10.8,<0> ,3.92,<1> (CSM),3.85,<1> [GCS],"",<-1> ,"","",7.5,<0> ,37,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 10:45,0,1,"",9.0,<0> ,21.40,<0> ,12.8,<0> ,102.2,<0> ,10.9,<0> ,4.19,<1> (CSM),4.12,<1> [GCS],"",<-1> ,"","",7.5,<0> ,42,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 11:00,0,1,"",9.0,<0> ,21.81,<0> ,13.1,<0> ,102.3,<0> ,10.9,<0> ,4.27,<1> (CSM),4.20,<1> [GCS],"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 11:15,0,1,"",8.9,<0> ,22.28,<0> ,13.4,<0> ,102.5,<0> ,10.9,<0> ,4.43,<1> (CSM),4.36,<1> [GCS],"",<-1> ,"","",7.5,<0> ,33,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 11:30,0,1,"",8.9,<0> ,22.51,<0> ,13.5,<0> ,102.6,<0> ,10.9,<0> ,4.44,<1> (CSM),4.37,<1> [GCS],"",<-1> ,"","",7.5,<0> ,38,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 11:45,0,1,"",8.8,<0> ,22.76,<0> ,13.7,<0> ,102.8,<0> ,10.9,<0> ,4.70,<1> (CSM),4.63,<1> [GCS],"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 12:00,0,1,"",8.8,<0> ,22.85,<0> ,13.8,<0> ,102.7,<0> ,10.9,<0> ,4.76,<1> (CSM),4.69,<1> [GCS],"",<-1> ,"","",7.5,<0> ,42,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 12:15,0,1,"",8.8,<0> ,23.02,<0> ,13.9,<0> ,102.7,<0> ,10.9,<0> ,5.55,<1> (CSM),5.48,<1> [GCS],"",<-1> ,"","",7.5,<0> ,44,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 12:30,0,1,"",8.7,<0> ,23.00,<0> ,13.9,<0> ,102.9,<0> ,10.9,<0> ,5.53,<1> (CSM),5.46,<1> [GCS],"",<-1> ,"","",7.5,<0> ,41,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 12:45,0,1,"",8.7,<0> ,23.21,<0> ,14.0,<0> ,102.8,<0> ,10.9,<0> ,5.68,<1> (CSM),5.61,<1> [GCS],"",<-1> ,"","",7.5,<0> ,39,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 13:00,0,1,"",8.7,<0> ,23.18,<0> ,14.0,<0> ,102.9,<0> ,11.0,<0> ,5.66,<1> (CSM),5.59,<1> [GCS],"",<-1> ,"","",7.5,<0> ,39,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 13:15,0,1,"",8.6,<0> ,23.29,<0> ,14.0,<0> ,102.9,<0> ,11.0,<0> ,5.79,<1> (CSM),5.72,<1> [GCS],"",<-1> ,"","",7.5,<0> ,32,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 13:30,0,1,"",8.6,<0> ,23.29,<0> ,14.0,<0> ,102.9,<0> ,11.0,<0> ,5.97,<1> (CSM),5.91,<1> [GCS],"",<-1> ,"","",7.5,<0> ,36,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 13:45,0,1,"",8.6,<0> ,23.47,<0> ,14.2,<0> ,102.9,<0> ,11.0,<0> ,5.99,<1> (CSM),5.93,<1> [GCS],"",<-1> ,"","",7.5,<0> ,39,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 14:00,0,1,"",8.5,<0> ,23.58,<0> ,14.2,<0> ,102.9,<0> ,11.0,<0> ,5.98,<1> (CSM),5.92,<1> [GCS],"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 14:15,0,1,"",8.5,<0> ,23.77,<0> ,14.4,<0> ,102.9,<0> ,11.0,<0> ,5.81,<1> (CSM),5.75,<1> [GCS],"",<-1> ,"","",7.5,<0> ,30,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 14:30,0,1,"",8.5,<0> ,23.88,<0> ,14.4,<0> ,102.8,<0> ,11.0,<0> ,5.62,<1> (CSM),5.56,<1> [GCS],"",<-1> ,"","",7.5,<0> ,41,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 14:45,0,1,"",8.5,<0> ,23.85,<0> ,14.4,<0> ,102.7,<0> ,11.0,<0> ,5.56,<1> (CSM),5.50,<1> [GCS],"",<-1> ,"","",7.5,<0> ,21,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 15:00,0,1,"",8.5,<0> ,23.73,<0> ,14.3,<0> ,102.6,<0> ,10.9,<0> ,5.54,<1> (CSM),5.48,<1> [GCS],"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 15:15,0,1,"",8.5,<0> ,23.62,<0> ,14.3,<0> ,102.4,<0> ,10.9,<0> ,5.56,<1> (CSM),5.50,<1> [GCS],"",<-1> ,"","",7.5,<0> ,14,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 15:30,0,1,"",8.6,<0> ,23.33,<0> ,14.1,<0> ,102.7,<0> ,11.0,<0> ,5.48,<1> (CSM),5.41,<1> [GCS],"",<-1> ,"","",7.5,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 15:45,0,1,"",8.8,<0> ,22.87,<0> ,13.8,<0> ,103.7,<0> ,11.0,<0> ,4.74,<1> (CSM),4.67,<1> [GCS],"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 16:00,0,1,"",8.7,<0> ,23.07,<0> ,13.9,<0> ,103.4,<0> ,11.0,<0> ,4.65,<1> (CSM),4.58,<1> [GCS],"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 16:15,0,1,"",8.7,<0> ,23.12,<0> ,13.9,<0> ,103.2,<0> ,11.0,<0> ,4.62,<1> (CSM),4.55,<1> [GCS],"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 16:30,0,1,"",8.7,<0> ,23.12,<0> ,13.9,<0> ,102.9,<0> ,11.0,<0> ,4.49,<1> (CSM),4.42,<1> [GCS],"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 16:45,0,1,"",8.7,<0> ,23.01,<0> ,13.9,<0> ,103.1,<0> ,11.0,<0> ,4.45,<1> (CSM),4.38,<1> [GCS],"",<-1> ,"","",7.5,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 17:00,0,1,"",8.8,<0> ,22.87,<0> ,13.8,<0> ,103.4,<0> ,11.0,<0> ,4.36,<1> (CSM),4.29,<1> [GCS],"",<-1> ,"","",7.5,<0> ,18,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 17:15,0,1,"",8.8,<0> ,22.62,<0> ,13.6,<0> ,103.7,<0> ,11.0,<0> ,4.29,<1> (CSM),4.23,<1> [GCS],"",<-1> ,"","",7.5,<0> ,19,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 17:30,0,1,"",8.9,<0> ,22.28,<0> ,13.4,<0> ,103.8,<0> ,11.0,<0> ,4.14,<1> (CSM),4.08,<1> [GCS],"",<-1> ,"","",7.5,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 17:45,0,1,"",9.0,<0> ,21.89,<0> ,13.1,<0> ,104.0,<0> ,11.1,<0> ,3.99,<1> (CSM),3.92,<1> [GCS],"",<-1> ,"","",7.5,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 18:00,0,1,"",9.1,<0> ,21.54,<0> ,12.9,<0> ,104.2,<0> ,11.1,<0> ,3.83,<1> (CSM),3.76,<1> [GCS],"",<-1> ,"","",7.5,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 18:15,0,1,"",9.1,<0> ,21.56,<0> ,12.9,<0> ,103.9,<0> ,11.0,<0> ,3.74,<1> (CSM),3.67,<1> [GCS],"",<-1> ,"","",7.5,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 18:30,0,1,"",9.2,<0> ,20.73,<0> ,12.4,<0> ,104.1,<0> ,11.1,<0> ,3.66,<1> (CSM),3.60,<1> [GCS],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 18:45,0,1,"",9.3,<0> ,20.43,<0> ,12.2,<0> ,103.6,<0> ,11.0,<0> ,3.62,<1> (CSM),3.56,<1> [GCS],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 19:00,0,1,"",9.3,<0> ,20.25,<0> ,12.1,<0> ,103.2,<0> ,11.0,<0> ,3.51,<1> (CSM),3.44,<1> [GCS],"",<-1> ,"","",7.4,<0> ,31,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 19:15,0,1,"",9.2,<0> ,20.61,<0> ,12.3,<0> ,102.8,<0> ,10.9,<0> ,3.37,<1> (CSM),3.30,<1> [GCS],"",<-1> ,"","",7.4,<0> ,29,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 19:30,0,1,"",9.1,<0> ,20.89,<0> ,12.5,<0> ,102.7,<0> ,10.9,<0> ,3.24,<1> (CSM),3.17,<1> [GCS],"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 19:45,0,1,"",9.2,<0> ,20.27,<0> ,12.1,<0> ,102.5,<0> ,10.9,<0> ,3.05,<1> (CSM),2.98,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 20:00,0,1,"",9.4,<0> ,19.69,<0> ,11.7,<0> ,102.5,<0> ,10.9,<0> ,2.87,<1> (CSM),2.80,<1> [GCS],"",<-1> ,"","",7.4,<0> ,30,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 20:15,0,1,"",9.5,<0> ,19.02,<0> ,11.3,<0> ,102.6,<0> ,10.9,<0> ,2.80,<1> (CSM),2.72,<1> [GCS],"",<-1> ,"","",7.4,<0> ,38,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 20:30,0,1,"",9.4,<0> ,19.10,<0> ,11.3,<0> ,102.5,<0> ,10.9,<0> ,2.79,<1> (CSM),2.71,<1> [GCS],"",<-1> ,"","",7.4,<0> ,34,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 20:45,0,1,"",9.2,<0> ,20.34,<0> ,12.1,<0> ,101.9,<0> ,10.8,<0> ,2.92,<1> (CSM),2.84,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 21:00,0,1,"",9.3,<0> ,20.05,<0> ,11.9,<0> ,102.4,<0> ,10.9,<0> ,3.29,<1> (CSM),3.21,<1> [GCS],"",<-1> ,"","",7.4,<0> ,28,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 21:15,0,1,"",9.1,<0> ,20.78,<0> ,12.4,<0> ,101.9,<0> ,10.8,<0> ,3.41,<1> (CSM),3.33,<1> [GCS],"",<-1> ,"","",7.4,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 21:30,0,1,"",9.1,<0> ,20.75,<0> ,12.4,<0> ,102.1,<0> ,10.9,<0> ,3.56,<1> (CSM),3.48,<1> [GCS],"",<-1> ,"","",7.4,<0> ,25,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 21:45,0,1,"",9.0,<0> ,21.11,<0> ,12.6,<0> ,102.5,<0> ,10.9,<0> ,3.67,<1> (CSM),3.59,<1> [GCS],"",<-1> ,"","",7.4,<0> ,22,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 22:00,0,1,"",9.0,<0> ,21.06,<0> ,12.6,<0> ,102.5,<0> ,10.9,<0> ,3.91,<1> (CSM),3.83,<1> [GCS],"",<-1> ,"","",7.4,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 22:15,0,1,"",9.1,<0> ,20.70,<0> ,12.4,<0> ,102.7,<0> ,11.0,<0> ,4.08,<1> (CSM),4.00,<1> [GCS],"",<-1> ,"","",7.4,<0> ,32,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 22:30,0,1,"",9.0,<0> ,20.85,<0> ,12.5,<0> ,102.9,<0> ,11.0,<0> ,4.23,<1> (CSM),4.15,<1> [GCS],"",<-1> ,"","",7.4,<0> ,40,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 22:45,0,1,"",8.9,<0> ,21.20,<0> ,12.7,<0> ,102.9,<0> ,11.0,<0> ,4.42,<1> (CSM),4.34,<1> [GCS],"",<-1> ,"","",7.4,<0> ,36,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 23:00,0,1,"",8.9,<0> ,21.59,<0> ,12.9,<0> ,102.9,<0> ,11.0,<0> ,4.55,<1> (CSM),4.47,<1> [GCS],"",<-1> ,"","",7.4,<0> ,24,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 23:15,0,1,"",8.8,<0> ,22.17,<0> ,13.3,<0> ,103.0,<0> ,11.0,<0> ,4.73,<1> (CSM),4.65,<1> [GCS],"",<-1> ,"","",7.4,<0> ,32,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 23:30,0,1,"",8.8,<0> ,22.36,<0> ,13.4,<0> ,102.9,<0> ,11.0,<0> ,4.83,<1> (CSM),4.75,<1> [GCS],"",<-1> ,"","",7.4,<0> ,26,<0> ,"",<-1> ,
"grbgbwq   ","P",04/19/2011 23:45,0,1,"",8.7,<0> ,22.60,<0> ,13.6,<0> ,102.8,<0> ,11.0,<0> ,5.00,<1> (CSM),4.92,<1> [GCS],"",<-1> ,"","",7.4,<0> ,44,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 0:00,0,1,"",8.7,<0> ,22.58,<0> ,13.6,<0> ,102.7,<0> ,11.0,<0> ,5.18,<1> (CSM),5.10,<1> [GCS],"",<-1> ,"","",7.4,<0> ,32,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 0:15,0,1,"",8.6,<0> ,22.81,<0> ,13.7,<0> ,102.6,<0> ,11.0,<0> ,5.30,<1> (CSM),5.22,<1> [GCS],"",<-1> ,"","",7.4,<0> ,38,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 0:30,0,1,"",8.6,<0> ,22.88,<0> ,13.8,<0> ,102.5,<0> ,10.9,<0> ,5.35,<1> (CSM),5.27,<1> [GCS],"",<-1> ,"","",7.4,<0> ,32,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 0:45,0,1,"",8.5,<0> ,23.09,<0> ,13.9,<0> ,102.3,<0> ,10.9,<0> ,5.54,<1> (CSM),5.47,<1> [GCS],"",<-1> ,"","",7.4,<0> ,26,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 1:00,0,1,"",8.5,<0> ,23.08,<0> ,13.9,<0> ,102.1,<0> ,10.9,<0> ,5.49,<1> (CSM),5.42,<1> [GCS],"",<-1> ,"","",7.4,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 1:15,0,1,"",8.5,<0> ,23.33,<0> ,14.1,<0> ,102.1,<0> ,10.9,<0> ,5.64,<1> (CSM),5.57,<1> [GCS],"",<-1> ,"","",7.4,<0> ,27,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 1:30,0,1,"",8.4,<0> ,23.71,<0> ,14.3,<0> ,102.0,<0> ,10.9,<0> ,5.68,<1> (CSM),5.61,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 1:45,0,1,"",8.3,<0> ,24.01,<0> ,14.5,<0> ,102.0,<0> ,10.9,<0> ,5.76,<1> (CSM),5.69,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 2:00,0,1,"",8.2,<0> ,24.43,<0> ,14.8,<0> ,102.0,<0> ,10.9,<0> ,5.66,<1> (CSM),5.59,<1> [GCS],"",<-1> ,"","",7.4,<0> ,24,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 2:15,0,1,"",8.2,<0> ,24.77,<0> ,15.0,<0> ,102.0,<0> ,10.9,<0> ,5.57,<1> (CSM),5.50,<1> [GCS],"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 2:30,0,1,"",8.2,<0> ,25.00,<0> ,15.2,<0> ,102.0,<0> ,10.9,<0> ,5.35,<1> (CSM),5.29,<1> [GCS],"",<-1> ,"","",7.4,<0> ,29,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 2:45,0,1,"",8.1,<0> ,25.14,<0> ,15.2,<0> ,101.9,<0> ,10.9,<0> ,5.27,<1> (CSM),5.21,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
