"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/19/2005 13:15,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.041,<4>  ,10.7,<4>  ,
"wqbcrnut  ","P",01/19/2005 15:30,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.034,<4>  ,11.0,<4>  ,
"wqbcrnut  ","P",01/19/2005 17:45,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.045,<4>  ,6.7,<4>  ,
"wqbcrnut  ","P",01/19/2005 20:00,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.065,<4>  ,8.4,<4>  ,
"wqbcrnut  ","P",01/19/2005 22:15,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.035,<4>  ,6.8,<4>  ,
"wqbcrnut  ","P",01/20/2005 0:30,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.034,<4>  ,7.2,<4>  ,
"wqbcrnut  ","P",01/20/2005 2:45,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.039,<4>  ,7.4,<4>  ,
"wqbcrnut  ","P",01/20/2005 5:00,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.018,<4>  ,12.7,<4>  ,
"wqbcrnut  ","P",01/20/2005 7:15,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.03,<4>  ,9.9,<4>  ,
"wqbcrnut  ","P",01/20/2005 9:30,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.024,<4>  ,7.2,<4>  ,
"wqbcrnut  ","P",01/20/2005 11:45,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.023,<4>  ,7.8,<4>  ,
"wqbcrnut  ","P",01/20/2005 12:33,1,1,1         ,1         ,"",0.0,<4>  B                   ,0.0020,<4>  ,"","","","",0.09,<4>  ,8.3,<4>  ,
"wqbcrnut  ","P",01/20/2005 12:36,1,1,1         ,2         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.068,<4>  ,6.8,<4>  ,
"wqbcrnut  ","P",01/20/2005 14:00,1,1,2         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.02,<4>  ,9.6,<4>  ,
"wqbcrnut  ","P",02/14/2005 11:20,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.05,<4>  ,"","","","",0.062,<4>  ,7.5,<4>  ,
"wqbcrnut  ","P",02/14/2005 13:35,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.041,<4>  ,"","","","",0.055,<4>  ,6.5,<4>  ,
"wqbcrnut  ","P",02/14/2005 15:50,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.04,<4>  ,"","","","",0.028,<4>  ,5.9,<4>  ,
"wqbcrnut  ","P",02/14/2005 18:05,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,"","","","",0.011,<4>  ,5.9,<4>  ,
"wqbcrnut  ","P",02/14/2005 20:20,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.037,<4>  ,"","","","",0.049,<4>  ,5.3,<4>  ,
"wqbcrnut  ","P",02/14/2005 22:35,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.024,<4>  ,"","","","",0.027,<4>  ,56.9,<4>  ,
"wqbcrnut  ","P",02/15/2005 0:50,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.037,<4>  ,"","","","",0.054,<4>  ,10.2,<4>  ,
"wqbcrnut  ","P",02/15/2005 3:05,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.014,<4>  ,"","","","",0.018,<4>  ,8.9,<4>  ,
"wqbcrnut  ","P",02/15/2005 5:20,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,"","","","",0.015,<4>  ,9.6,<4>  ,
"wqbcrnut  ","P",02/15/2005 7:35,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.02,<4>  ,"","","","",0.015,<4>  ,4.6,<4>  ,
"wqbcrnut  ","P",02/15/2005 9:06,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.023,<4>  ,"","","","",0.198,<4>  ,10.8,<4>  ,
"wqbcrnut  ","P",02/15/2005 9:09,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.028,<4>  ,"","","","",0.34,<4>  ,8.3,<4>  ,
"wqbcrnut  ","P",02/15/2005 9:50,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,"","","","",0.055,<4>  ,6.7,<4>  ,
"wqbcrnut  ","P",02/15/2005 12:05,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.026,<4>  ,"","","","",0.132,<4>  ,7.1,<4>  ,
"wqbcrnut  ","P",03/22/2005 8:35,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.0010,<4>  B                   ,48.5,<4>  ,
