"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",05/20/2008 12:15,1,1,1         ,1         ,"",0.1276,<0> (CLE) ,0.0447,<0> (CLE) ,0.0112,<0> (CSM) ,0.6318,<0> (CSM) ,0.643,<0> (CSM) ,9.9,<0> (CLE) ,
"sfbsmnut  ","P",05/20/2008 12:17,1,1,1         ,2         ,"",0.1294,<0> (CLE) ,0.0452,<0> (CLE) ,0.0112,<0> (CSM) ,0.6305,<0> (CSM) ,0.6417,<0> (CSM) ,10.0,<0> (CLE) ,
"sfbsmnut  ","P",06/05/2008 11:45,1,1,1         ,1         ,"",0.1406,<0> (CLE) ,0.0286,<0> (CLE) ,0.0070,<0> (CSM) ,0.5184,<1> [SRD] (CSM) ,0.5254,<1> [SRD] (CSM) ,4.0,<0> (CLE) ,
"sfbsmnut  ","P",06/05/2008 11:47,1,1,1         ,2         ,"",0.1406,<0> (CLE) ,0.0279,<0> (CLE) ,0.0084,<0> (CSM) ,0.6024,<1> [SRD] (CSM) ,0.6108,<1> [SRD] (CSM) ,4.1,<0> (CLE) ,
"sfbsmnut  ","P",07/22/2008 10:41,1,1,1         ,1         ,"",0.079,<0>  ,0.0402,<0> (CHB) ,0.0038,<0> (CHB) ,0.1993,<0> (CHB) ,0.2031,<0> (CHB) ,4.7,<0>  ,
"sfbsmnut  ","P",07/22/2008 10:43,1,1,1         ,2         ,"",0.0818,<0>  ,0.042,<0> (CHB) ,0.0042,<0> (CHB) ,0.2029,<0> (CHB) ,0.2071,<0> (CHB) ,4.5,<0>  ,
"sfbsmnut  ","P",08/12/2008 16:55,1,1,1         ,1         ,"",0.0601,<0>  ,0.0102,<1> (CHB) ,0.0045,<0> (CHB) ,0.1474,<0> (CHB) ,0.1519,<0> (CHB) ,16.6,<1> [SRD] ,
"sfbsmnut  ","P",08/12/2008 16:57,1,1,1         ,2         ,"",0.0613,<0>  ,0.0112,<1> (CHB) ,0.0045,<0> (CHB) ,0.1469,<0> (CHB) ,0.1514,<0> (CHB) ,19.7,<1> [SRD] ,
"sfbsmnut  ","P",09/24/2008 15:40,1,1,1         ,1         ,"",0.065,<0>  ,0.018,<0> (CSM) ,0.055,<0> (CSM) ,0.214,<0> (CSM) ,0.269,<0>  ,8.3,<0>  ,
"sfbsmnut  ","P",09/24/2008 15:42,1,1,1         ,2         ,"",0.0647,<0>  ,0.0168,<0> (CSM) ,0.0546,<0> (CSM) ,0.1902,<0> (CSM) ,0.2448,<0>  ,9.4,<0>  ,
"sfbsmnut  ","P",11/06/2008 16:45,1,1,1         ,1         ,"",0.0855,<0> (CLE) ,0.0856,<0> (CLE) ,0.0165,<0> (CSM) ,0.3357,<0> (CSM) ,0.3522,<0> (CSM) ,1.9,<0> (CLE) ,
"sfbsmnut  ","P",11/06/2008 16:47,1,1,1         ,2         ,"",0.0848,<0> (CLE) ,0.0838,<0> (CLE) ,0.0165,<0> (CSM) ,0.336,<0> (CSM) ,0.3525,<0> (CSM) ,2.1,<0> (CLE) ,
"sfbsmnut  ","P",12/03/2008 11:40,1,1,1         ,1         ,"",0.061,<0>  ,0.0886,<0>  ,0.0161,<0> (CHB) ,0.4279,<0> (CHB) ,0.444,<0> (CHB) ,1.6,<0>  ,
"sfbsmnut  ","P",12/03/2008 11:42,1,1,1         ,2         ,"",0.0622,<0>  ,0.094,<0>  ,0.0162,<0> (CHB) ,0.4384,<0> (CHB) ,0.4546,<0> (CHB) ,1.9,<0>  ,
"sfbsmnut  ","P",12/17/2008 12:50,1,1,1         ,1         ,"",0.0827,<0>  ,0.0789,<0>  ,0.0127,<0> (CHB) ,0.5344,<0> (CHB) ,0.5471,<0> (CHB) ,1.6,<0>  ,
"sfbsmnut  ","P",12/17/2008 12:52,1,1,1         ,2         ,"",0.083,<0>  ,0.0853,<0>  ,0.0134,<0> (CHB) ,0.5428,<0> (CHB) ,0.5562,<0> (CHB) ,1.6,<0>  ,

