"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/07/2010 9:47,1,1,1         ,1         ,"",0.0723,<1> (CHB) ,0.0126,<1> (CHB) ,0.0033,<1> (CHB) ,0.4027,<1> (CHB) ,0.406,<1> (CHB) ,0.43,<0>  ,
"pdbbpnut  ","P",01/07/2010 9:48,1,1,1         ,2         ,"",0.0722,<1> (CHB) ,0.0116,<1> (CHB) ,0.0033,<1> (CHB) ,0.4014,<1> (CHB) ,0.4046,<1> (CHB) ,0.41,<0>  ,
"pdbbpnut  ","P",01/20/2010 9:10,1,1,1         ,1         ,"",0.0713,<1> (CHB) ,0.0114,<1> (CHB) ,0.0028,<1> (CHB) ,0.3841,<1> (CHB) ,0.3869,<1> (CHB) ,0.43,<0>  ,
"pdbbpnut  ","P",01/20/2010 9:11,1,1,1         ,2         ,"",0.0717,<1> (CHB) ,0.0104,<1> (CHB) ,0.0028,<1> (CHB) ,0.3846,<1> (CHB) ,0.3875,<1> (CHB) ,0.4,<0>  ,
"pdbbpnut  ","P",02/03/2010 9:44,1,1,1         ,1         ,"",0.0714,<0>  ,0.0413,<1> [SRD] ,0.0034,<0>  ,0.3785,<0>  ,0.3819,<0>  ,0.6,<0>  ,
"pdbbpnut  ","P",02/03/2010 9:45,1,1,1         ,2         ,"",0.0724,<0>  ,0.0535,<1> [SRD] ,0.0034,<0>  ,0.3765,<0>  ,0.3799,<0>  ,0.6,<0>  ,
"pdbbpnut  ","P",02/17/2010 9:01,1,1,1         ,1         ,"",0.0685,<0>  ,0.0152,<0>  ,0.0038,<0>  ,0.3581,<0>  ,0.3619,<0>  ,0.85,<0>  ,
"pdbbpnut  ","P",02/17/2010 9:02,1,1,1         ,2         ,"",0.0684,<0>  ,0.0151,<0>  ,0.0038,<0>  ,0.3557,<0>  ,0.3594,<0>  ,0.87,<0>  ,
"pdbbpnut  ","P",03/03/2010 8:54,1,1,1         ,1         ,"",0.0558,<0>  ,0.0178,<0>  ,0.0042,<0>  ,0.2468,<0>  ,0.251,<0>  ,0.87,<0>  ,
"pdbbpnut  ","P",03/03/2010 8:55,1,1,1         ,2         ,"",0.0541,<0>  ,0.016,<0>  ,0.0040,<0>  ,0.2402,<0>  ,0.2442,<0>  ,0.84,<0>  ,
"pdbbpnut  ","P",03/17/2010 8:21,1,1,1         ,1         ,"",0.0402,<0>  ,0.0177,<0>  ,0.0029,<0>  ,0.1114,<0>  ,0.1144,<0>  ,2.41,<0>  ,
"pdbbpnut  ","P",03/17/2010 8:22,1,1,1         ,"S         ","",0.0403,<0>  ,0.019,<0>  ,0.0029,<0>  ,0.1065,<0>  ,0.1094,<0>  ,2.69,<0>  ,
"pdbbpnut  ","P",03/17/2010 8:22,1,1,1         ,2         ,"",0.0403,<0>  ,0.0187,<0>  ,0.0029,<0>  ,0.1055,<0>  ,0.1084,<0>  ,2.54,<0>  ,
"pdbbpnut  ","P",04/09/2010 8:30,1,1,1         ,1         ,"",0.0262,<1> (CHB) ,0.0077,<1> (CHB) ,0.0015,<1> (CHB) ,0.0418,<1> (CHB) ,0.0433,<1> (CHB) ,3.42,<0>  ,
"pdbbpnut  ","P",04/09/2010 8:31,1,1,1         ,2         ,"",0.0262,<1> (CHB) ,0.0113,<1> (CHB) ,0.0014,<1> (CHB) ,0.0391,<1> (CHB) ,0.0405,<1> (CHB) ,3.4,<0>  ,
"pdbbpnut  ","P",04/21/2010 7:49,1,1,1         ,1         ,"",0.0373,<1> (CHB) ,0.0191,<1> (CHB) ,0.0024,<1> (CHB) ,0.0801,<1> (CHB) ,0.0825,<1> (CHB) ,4.52,<0>  ,
"pdbbpnut  ","P",04/21/2010 7:50,1,1,1         ,2         ,"",0.0368,<1> (CHB) ,0.0228,<1> (CHB) ,0.0024,<1> (CHB) ,0.0761,<1> (CHB) ,0.0785,<1> (CHB) ,4.31,<0>  ,
"pdbbpnut  ","P",05/06/2010 10:32,1,1,1         ,1         ,"",0.0336,<0>  ,0.0197,<0>  ,0.0018,<0>  ,0.1896,<1> [SRD] ,0.1914,<1> [SRD] ,1.78,<1> (CHB) ,
"pdbbpnut  ","P",05/06/2010 10:33,1,1,1         ,"S         ","",0.0323,<0>  ,0.0158,<0>  ,0.0016,<0>  ,0.0415,<0>  ,0.0431,<0>  ,1.8,<1> (CHB) ,
"pdbbpnut  ","P",05/06/2010 10:33,1,1,1         ,2         ,"",0.0327,<0>  ,0.0134,<0>  ,0.0018,<0>  ,0.0433,<1> [SRD] ,0.0451,<1> [SRD] ,1.7,<1> (CHB) ,
"pdbbpnut  ","P",05/19/2010 7:33,1,1,1         ,1         ,"",0.048,<0>  ,0.019,<0>  ,0.0034,<0>  ,0.028,<1> [SRD] ,0.0314,<1> [SRD] ,1.18,<0>  ,
"pdbbpnut  ","P",05/19/2010 7:34,1,1,1         ,2         ,"",0.0473,<0>  ,0.0198,<0>  ,0.0034,<0>  ,0.123,<1> [SRD] ,0.1264,<1> [SRD] ,1.12,<0>  ,
"pdbbpnut  ","P",06/03/2010 8:40,1,1,1         ,1         ,"",0.0275,<0>  ,0.0205,<0>  ,0.0024,<0>  ,0.072,<0>  ,0.0743,<0>  ,1.48,<0>  ,
"pdbbpnut  ","P",06/03/2010 8:41,1,1,1         ,2         ,"",0.0545,<1> [SCC] ,0.022,<0>  ,0.0024,<0>  ,0.072,<0>  ,0.0744,<0>  ,1.58,<0>  ,
"pdbbpnut  ","P",06/16/2010 8:34,1,1,1         ,1         ,"",0.0397,<1> (CHB) ,0.0117,<1> (CHB) ,0.0013,<1> (CHB) ,0.0143,<1> (CHB) ,0.0156,<1> (CHB) ,2.12,<0>  ,
"pdbbpnut  ","P",06/16/2010 8:35,1,1,1         ,2         ,"",0.0397,<1> (CHB) ,0.0121,<1> (CHB) ,0.0012,<1> (CHB) ,0.0138,<1> (CHB) ,0.015,<1> (CHB) ,2.04,<0>  ,
"pdbbpnut  ","P",07/07/2010 9:25,1,1,1         ,1         ,"",0.0897,<1> (CHB) ,0.0059,<1> (CHB) ,0.0017,<1> (CHB) ,0.0091,<1> (CHB) ,0.0109,<1> (CHB) ,2.56,<0>  ,
"pdbbpnut  ","P",07/07/2010 9:26,1,1,1         ,2         ,"",0.0894,<1> (CHB) ,0.0055,<1> (CHB) ,0.0013,<1> (CHB) ,0.0056,<1> (CHB) ,0.0068,<1> (CHB) ,2.62,<0>  ,
"pdbbpnut  ","P",07/20/2010 10:12,1,1,1         ,1         ,"",0.0648,<1> (CHB) ,0.0136,<1> (CHB) ,0.0010,<1> (CHB) ,0.0079,<1> (CHB) ,0.0089,<1> (CHB) ,2.44,<0>  ,
"pdbbpnut  ","P",07/20/2010 10:13,1,1,1         ,2         ,"",0.0606,<1> (CHB) ,0.0118,<1> (CHB) ,9.0E-4,<1> (CHB) ,0.0064,<1> (CHB) ,0.0073,<1> (CHB) ,2.92,<0>  ,
"pdbbpnut  ","P",08/04/2010 9:45,1,1,1         ,1         ,"",0.0787,<1> (CHB) ,0.0093,<1> (CHB) ,1.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0021,<-4> [SBL] (CHB) ,3.99,<0>  ,
"pdbbpnut  ","P",08/04/2010 9:46,1,1,1         ,"S         ","",0.076,<1> (CHB) ,0.0088,<1> (CHB) ,1.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0021,<-4> [SBL] (CHB) ,4.45,<0>  ,
"pdbbpnut  ","P",08/04/2010 9:46,1,1,1         ,2         ,"",0.073,<1> (CHB) ,0.0093,<1> (CHB) ,1.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0021,<-4> [SBL] (CHB) ,4.52,<0>  ,
"pdbbpnut  ","P",08/17/2010 10:43,1,1,1         ,1         ,"",0.0444,<1> (CHB) ,0.0122,<1> (CHB) ,0.0027,<1> (CHB) ,0.0685,<1> (CHB) ,0.0712,<1> (CHB) ,4.55,<0>  ,
"pdbbpnut  ","P",08/17/2010 10:44,1,1,1         ,2         ,"",0.0444,<1> (CHB) ,0.0114,<1> (CHB) ,0.0029,<1> (CHB) ,0.0689,<1> (CHB) ,0.0717,<1> (CHB) ,4.5,<0>  ,
"pdbbpnut  ","P",09/02/2010 9:48,1,1,1         ,1         ,"",0.0554,<1> (CHB) ,0.0256,<1> (CHB) ,0.0034,<1> (CHB) ,0.0628,<1> (CHB) ,0.0662,<1> (CHB) ,3.1,<0>  ,
"pdbbpnut  ","P",09/02/2010 9:49,1,1,1         ,2         ,"",0.0556,<1> (CHB) ,0.0285,<1> (CHB) ,0.0034,<1> (CHB) ,0.0612,<1> (CHB) ,0.0646,<1> (CHB) ,3.22,<0>  ,
"pdbbpnut  ","P",09/15/2010 12:02,1,1,1         ,1         ,"",0.0524,<0>  ,0.0176,<0>  ,0.0057,<0>  ,0.1097,<0>  ,0.1154,<0>  ,7.88,<0>  ,
"pdbbpnut  ","P",09/15/2010 12:03,1,1,1         ,2         ,"",0.0518,<0>  ,0.0173,<0>  ,0.0056,<0>  ,0.107,<0>  ,0.1126,<0>  ,7.85,<0>  ,
"pdbbpnut  ","P",10/05/2010 9:47,1,1,1         ,1         ,"",0.0378,<0>  ,0.0177,<0>  ,0.0037,<0>  ,0.0054,<0>  ,0.0092,<0>  ,3.03,<0>  ,
"pdbbpnut  ","P",10/05/2010 9:48,1,1,1         ,2         ,"",0.0378,<0>  ,0.0178,<0>  ,0.0037,<0>  ,0.0038,<0>  ,0.0075,<0>  ,2.87,<0>  ,
"pdbbpnut  ","P",10/21/2010 11:01,1,1,1         ,1         ,"",0.0279,<0>  ,0.0173,<0>  ,0.0020,<0>  ,0.027,<0>  ,0.029,<0>  ,1.4,<0>  ,
"pdbbpnut  ","P",10/21/2010 11:02,1,1,1         ,2         ,"",0.0268,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.0219,<0>  ,0.0238,<0>  ,1.5,<0>  ,
"pdbbpnut  ","P",11/02/2010 9:10,1,1,1         ,1         ,"",0.0693,<0>  ,0.0791,<0>  ,0.0084,<0>  ,0.2731,<0>  ,0.2815,<0>  ,1.09,<0>  ,
"pdbbpnut  ","P",11/02/2010 9:11,1,1,1         ,2         ,"",0.068,<0>  ,0.0802,<0>  ,0.0082,<0>  ,0.2985,<0>  ,0.3068,<0>  ,1.12,<0>  ,
"pdbbpnut  ","P",11/18/2010 9:26,1,1,1         ,1         ,"",0.0728,<1> (CHB) ,0.0502,<1> (CHB) ,0.0090,<1> (CHB) ,0.3626,<1> (CHB) ,0.3716,<1> (CHB) ,1.57,<0>  ,
"pdbbpnut  ","P",11/18/2010 9:27,1,1,1         ,2         ,"",0.0741,<1> (CHB) ,0.0461,<1> (CHB) ,0.0091,<1> (CHB) ,0.3662,<1> (CHB) ,0.3753,<1> (CHB) ,1.36,<0>  ,
"pdbbpnut  ","P",11/18/2010 9:27,1,1,1         ,"S         ","",0.0729,<1> (CHB) ,0.0547,<1> (CHB) ,0.0091,<1> (CHB) ,0.3666,<1> (CHB) ,0.3756,<1> (CHB) ,1.29,<0>  ,
"pdbbpnut  ","P",12/16/2010 9:46,1,1,1         ,1         ,"",0.072,<1> (CHB) ,0.048,<1> (CHB) ,0.0055,<1> (CHB) ,0.3793,<1> (CHB) ,0.3848,<1> (CHB) ,0.81,<0>  ,
"pdbbpnut  ","P",12/16/2010 9:47,1,1,1         ,2         ,"",0.0749,<1> (CHB) ,0.0482,<1> (CHB) ,0.0056,<1> (CHB) ,0.3813,<1> (CHB) ,0.3869,<1> (CHB) ,0.44,<0>  ,
"pdbbpnut  ","P",12/28/2010 9:27,1,1,1         ,1         ,"",0.0758,<1> (CHB) ,0.0177,<1> (CHB) ,0.0040,<1> (CHB) ,0.393,<1> (CHB) ,0.397,<1> (CHB) ,0.34,<0>  ,
"pdbbpnut  ","P",12/28/2010 9:27,1,1,1         ,2         ,"",0.0748,<1> (CHB) ,0.0187,<1> (CHB) ,0.0040,<1> (CHB) ,0.3925,<1> (CHB) ,0.3966,<1> (CHB) ,0.32,<0>  ,

