"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/04/2005 10:15,1,1,1         ,1         ,"",0.017,<4>  ,0.04,<4>  ,0.011,<4>  ,0.047,<4>  C                   ,0.058,<4>  ,0.64,<4>  ,
"apaebnut  ","P",01/04/2005 10:17,1,1,1         ,2         ,"",0.02,<4>  ,0.036,<4>  ,0.0090,<4>  ,0.044,<4>  C                   ,0.053,<4>  ,0.64,<4>  ,
"apaebnut  ","P",02/07/2005 10:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.023,<4>  ,0.011,<4>  ,0.046,<4>  C                   ,0.057,<4>  ,2.56,<4>  ,
"apaebnut  ","P",02/07/2005 10:31,1,1,1         ,2         ,"",0.0020,<4>  ,0.022,<4>  ,0.012,<4>  ,0.043,<4>  C                   ,0.055,<4>  ,3.84,<4>  ,
"apaebnut  ","P",03/02/2005 11:18,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0080,<4>  ,0.09,<4>  C                   ,0.098,<4>  ,1.28,<4>  ,
"apaebnut  ","P",03/02/2005 11:20,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.012,<4>  ,0.119,<4>  C                   ,0.131,<4>  ,1.02,<4>  ,
"apaebnut  ","P",04/04/2005 11:10,1,1,1         ,1         ,"",0.0060,<4>  ,0.09,<4>  ,0.012,<4>  S                   ,"",<4>  B - C - N - S       ,0.0080,<4>  S                   ,1.34,<4>  ,
"apaebnut  ","P",04/04/2005 11:12,1,1,1         ,2         ,"",0.0060,<4>  ,0.089,<4>  ,0.013,<4>  S                   ,"",<4>  B - C - N - S       ,0.0090,<4>  S                   ,1.41,<4>  ,
"apaebnut  ","P",05/02/2005 10:04,1,1,1         ,1         ,"",0.0090,<4>  ,0.089,<4>  ,0.01,<4>  ,0.085,<4>  C                   ,0.095,<4>  ,1.41,<4>  ,
"apaebnut  ","P",05/02/2005 10:06,1,1,1         ,2         ,"",0.0080,<4>  ,0.081,<4>  ,0.0090,<4>  ,0.093,<4>  C                   ,0.102,<4>  ,1.28,<4>  ,
"apaebnut  ","P",06/06/2005 9:41,1,1,1         ,1         ,"",0.0020,<4>  ,0.068,<4>  ,0.0030,<4>  ,0.101,<4>  C                   ,0.104,<4>  ,2.13,<4>  ,
"apaebnut  ","P",06/06/2005 9:43,1,1,1         ,2         ,"",0.0010,<4>  ,0.069,<4>  ,0.0060,<4>  ,0.109,<4>  C                   ,0.115,<4>  ,2.13,<4>  ,
"apaebnut  ","P",07/07/2005 9:00,1,1,1         ,1         ,"",0.0010,<4>  ,0.058,<4>  ,0.0030,<4>  ,0.141,<4>  C                   ,0.144,<4>  ,3.2,<4>  ,
"apaebnut  ","P",07/07/2005 9:12,1,1,1         ,2         ,"",0.0010,<4>  ,0.06,<4>  ,0.0060,<4>  ,0.132,<4>  C                   ,0.138,<4>  ,3.84,<4>  ,
"apaebnut  ","P",08/09/2005 9:00,1,1,1         ,1         ,"",0.0010,<4>  ,0.096,<4>  ,0.0030,<4>  ,"",<4>  B - C               ,0.0090,<4>  ,1.92,<4>  ,
"apaebnut  ","P",08/09/2005 9:03,1,1,1         ,2         ,"",0.0020,<4>  ,0.099,<4>  ,0.0030,<4>  ,0.025,<4>  C                   ,0.028,<4>  ,1.92,<4>  ,
"apaebnut  ","P",09/07/2005 9:04,1,1,1         ,1         ,"",0.0010,<4>  ,0.112,<4>  ,0.0040,<4>  S                   ,"",<4>  B - C - N - S       ,0.0070,<4>  B - S               ,2.56,<4>  ,
"apaebnut  ","P",09/07/2005 9:06,1,1,1         ,2         ,"",0.0020,<4>  ,0.111,<4>  ,0.0040,<4>  S                   ,"",<4>  B - C - N - S       ,0.0070,<4>  B - S               ,3.2,<4>  ,
"apaebnut  ","P",10/03/2005 8:45,1,1,1         ,1         ,"",0.0010,<4>  ,0.033,<4>  ,0.0040,<4>  ,"",<4>  B - C               ,0.0080,<4>  ,1.92,<4>  ,
"apaebnut  ","P",10/03/2005 8:50,1,1,1         ,2         ,"",0.0010,<4>  ,0.038,<4>  ,0.0040,<4>  ,"",<4>  B - C               ,0.0070,<4>  B                   ,1.92,<4>  ,
"apaebnut  ","P",11/08/2005 10:24,1,1,1         ,1         ,"",0.0020,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.404,<4>  C                   ,0.406,<4>  ,3.2,<4>  ,
"apaebnut  ","P",11/08/2005 10:26,1,1,1         ,2         ,"",0.0020,<4>  ,0.032,<4>  ,0.0020,<4>  ,0.39,<4>  C                   ,0.392,<4>  ,2.56,<4>  ,
"apaebnut  ","P",11/29/2005 13:09,1,1,1         ,1         ,"",0.0010,<4>  ,0.019,<4>  ,0.0020,<4>  ,0.105,<4>  C                   ,0.107,<4>  ,3.2,<4>  ,
"apaebnut  ","P",11/29/2005 13:11,1,1,1         ,2         ,"",0.0010,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.091,<4>  C                   ,0.093,<4>  ,2.56,<4>  ,

