"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/04/2005 11:41,1,1,2         ,1         ,"",0.1122,<4>  ,0.1561,<4>  ,0.0341,<4>  ,1.2951,<4>  C                   ,1.3292,<4>  ,3.2,<4>  ,
"elksmnut  ","P",01/04/2005 12:43,1,1,2         ,1         ,"",0.1231,<4>  ,0.167,<4>  ,0.0338,<4>  ,1.4098,<4>  C                   ,1.4436,<4>  ,1.71,<4>  ,
"elksmnut  ","P",01/04/2005 13:45,1,1,2         ,1         ,"",0.1189,<4>  ,0.1616,<4>  ,0.0334,<4>  ,1.2902,<4>  C                   ,1.3236,<4>  ,2.09,<4>  ,
"elksmnut  ","P",01/04/2005 14:47,1,1,2         ,1         ,"",0.1159,<4>  ,0.1701,<4>  ,0.0344,<4>  ,1.3107,<4>  C                   ,1.3451,<4>  ,1.36,<4>  ,
"elksmnut  ","P",01/04/2005 15:49,1,1,2         ,1         ,"",0.128,<4>  ,0.1771,<4>  ,0.0364,<4>  ,1.3617,<4>  C                   ,1.3981,<4>  ,1.26,<4>  ,
"elksmnut  ","P",01/04/2005 16:51,1,1,2         ,1         ,"",0.1426,<4>  ,0.1834,<4>  ,0.0369,<4>  ,1.4024,<4>  C                   ,1.4393,<4>  ,1.27,<4>  ,
"elksmnut  ","P",01/04/2005 17:53,1,1,2         ,1         ,"",0.1167,<4>  ,0.1787,<4>  ,0.037,<4>  ,1.3809,<4>  C                   ,1.4179,<4>  ,1.69,<4>  ,
"elksmnut  ","P",01/04/2005 18:55,1,1,2         ,1         ,"",0.1275,<4>  ,0.1717,<4>  ,0.0366,<4>  ,1.3498,<4>  C                   ,1.3864,<4>  ,1.77,<4>  ,
"elksmnut  ","P",01/04/2005 19:57,1,1,2         ,1         ,"",0.1184,<4>  ,0.1818,<4>  ,0.0368,<4>  ,1.3062,<4>  C                   ,1.343,<4>  ,1.79,<4>  ,
"elksmnut  ","P",01/04/2005 20:59,1,1,2         ,1         ,"",0.1174,<4>  ,0.1834,<4>  ,0.0353,<4>  ,1.2775,<4>  C                   ,1.3128,<4>  ,2.08,<4>  ,
"elksmnut  ","P",01/04/2005 22:01,1,1,2         ,1         ,"",0.1158,<4>  ,0.1849,<4>  ,0.0354,<4>  ,1.2754,<4>  C                   ,1.3108,<4>  ,1.96,<4>  ,
"elksmnut  ","P",01/04/2005 23:03,1,1,2         ,1         ,"",0.1147,<4>  ,0.1771,<4>  ,0.0356,<4>  ,1.2713,<4>  C                   ,1.3069,<4>  ,2.4,<4>  ,
"elksmnut  ","P",01/05/2005 0:05,1,1,2         ,1         ,"",0.112,<4>  ,0.1733,<4>  ,0.036,<4>  ,1.268,<4>  C                   ,1.304,<4>  ,2.6,<4>  ,
"elksmnut  ","P",01/05/2005 1:07,1,1,2         ,1         ,"",0.1223,<4>  ,0.181,<4>  ,0.04,<4>  ,1.3422,<4>  C                   ,1.3822,<4>  ,1.9,<4>  ,
"elksmnut  ","P",01/05/2005 2:09,1,1,2         ,1         ,"",0.1197,<4>  ,0.1958,<4>  ,0.0388,<4>  ,1.3248,<4>  C                   ,1.3636,<4>  ,1.46,<4>  ,
"elksmnut  ","P",01/05/2005 3:11,1,1,2         ,1         ,"",0.0934,<4>  ,0.1546,<4>  ,0.0301,<4>  ,1.0792,<4>  C                   ,1.1093,<4>  ,1.0,<4>  ,
"elksmnut  ","P",01/05/2005 4:13,1,1,2         ,1         ,"",0.0702,<4>  ,0.1149,<4>  ,0.0213,<4>  ,0.9383,<4>  C                   ,0.9596,<4>  ,1.14,<4>  ,
"elksmnut  ","P",01/05/2005 5:15,1,1,2         ,1         ,"",0.0671,<4>  ,0.076,<4>  ,0.0162,<4>  ,1.2193,<4>  C                   ,1.2355,<4>  ,0.77,<4>  ,
"elksmnut  ","P",01/05/2005 6:17,1,1,2         ,1         ,"",0.0593,<4>  ,0.0628,<4>  ,0.0143,<4>  ,1.1498,<4>  C                   ,1.1641,<4>  ,0.62,<4>  ,
"elksmnut  ","P",01/05/2005 7:19,1,1,2         ,1         ,"",0.0568,<4>  ,0.0635,<4>  ,0.0144,<4>  ,1.0744,<4>  C                   ,1.0888,<4>  ,0.5,<4>  ,
"elksmnut  ","P",01/05/2005 8:21,1,1,2         ,1         ,"",0.0605,<4>  ,0.076,<4>  ,0.0146,<4>  ,1.1132,<4>  C                   ,1.1278,<4>  ,0.8,<4>  ,
"elksmnut  ","P",01/05/2005 9:23,1,1,2         ,1         ,"",0.0949,<4>  ,0.1437,<4>  ,0.0287,<4>  ,1.1617,<4>  C                   ,1.1904,<4>  ,0.9,<4>  ,
"elksmnut  ","P",01/05/2005 10:25,1,1,2         ,1         ,"",0.1061,<4>  ,0.1655,<4>  ,0.0326,<4>  ,1.2224,<4>  C                   ,1.255,<4>  ,1.31,<4>  ,
"elksmnut  ","P",01/05/2005 11:27,1,1,2         ,1         ,"",0.1044,<4>  ,0.1663,<4>  ,0.0341,<4>  ,1.1544,<4>  C                   ,1.1885,<4>  ,1.8,<4>  ,
"elksmnut  ","P",01/05/2005 12:30,1,1,1         ,1         ,"",0.1113,<4>  ,0.1709,<4>  ,0.0308,<4>  ,1.1636,<4>  C                   ,1.1944,<4>  ,1.61,<4>  ,
"elksmnut  ","P",01/05/2005 12:31,1,1,1         ,2         ,"",0.1105,<4>  ,0.1701,<4>  ,0.0307,<4>  ,1.1637,<4>  C                   ,1.1944,<4>  ,2.02,<4>  ,
"elksmnut  ","P",02/08/2005 3:04,1,1,2         ,1         ,"",0.0576,<4>  ,0.1164,<4>  ,0.0164,<4>  ,0.1679,<4>  C                   ,0.1843,<4>  ,0.98,<4>  ,
"elksmnut  ","P",02/08/2005 4:06,1,1,2         ,1         ,"",0.057,<4>  ,0.1185,<4>  ,0.0149,<4>  ,0.211,<4>  C                   ,0.2259,<4>  ,1.03,<4>  ,
"elksmnut  ","P",02/08/2005 5:08,1,1,2         ,1         ,"",0.0528,<4>  ,0.1171,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.2229,<4>  ,0.76,<4>  ,
