"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",02/07/2012 11:58,0,1,1         ,1         ,"",0.0070,<0>  ,0.022,<0>  ,"","","","",0.335,<0>  ,8.71,<0>  ,
"apaegnut  ","S",03/05/2012 12:11,0,1,1         ,1         ,"",0.0030,<0>  ,0.037,<0>  ,"","","","",0.218,<0>  ,20.11,<0>  ,
"apaegnut  ","S",04/04/2012 10:46,0,1,1         ,1         ,"",0.0040,<0>  ,0.027,<0>  ,"","","","",0.336,<0>  ,3.58,<0>  ,
"apaegnut  ","S",05/09/2012 10:32,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.015,<0>  ,"","","","",0.045,<0>  ,8.71,<0>  ,
"apaegnut  ","S",06/05/2012 7:20,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.07,<0>  ,"","","","",0.17,<0>  ,9.16,<0>  ,
"apaegnut  ","S",07/03/2012 10:24,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.057,<0>  ,"","","","",0.081,<0>  ,3.35,<0>  ,
"apaegnut  ","S",08/07/2012 10:12,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.019,<0>  ,"","","","",0.064,<0>  ,5.81,<0>  ,
"apaegnut  ","S",09/05/2012 10:40,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.072,<0>  ,"","","","",0.095,<0>  ,11.4,<0>  ,
"apaegnut  ","S",09/05/2012 10:42,0,1,1         ,2         ,"",0.0030,<0>  ,0.049,<0>  ,"","","","",0.11,<0>  ,10.06,<0>  ,
"apaegnut  ","S",09/05/2012 10:45,0,1,1         ,3         ,"",0.0030,<0>  ,0.036,<0>  ,"","","","",0.105,<0>  ,6.48,<0>  ,
"apaegnut  ","S",10/02/2012 10:22,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.037,<0>  ,12.07,<0>  ,
"apaegnut  ","S",11/06/2012 10:43,0,1,1         ,1         ,"",0.0050,<0>  ,0.042,<0>  ,"","","","",0.056,<0>  ,3.13,<0>  ,
"apaegnut  ","S",11/26/2012 11:20,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.053,<0>  ,"","","","",0.042,<0>  ,2.68,<0>  ,

