"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",04/09/2014 11:19,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS2}",0.0030,<-4> [SBL] ,0.0010,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.01,<0>  ,
"jacb5nut  ","S",04/09/2014 11:21,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS2}",0.0030,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.1,<0>  ,
"jacb5nut  ","S",05/19/2014 15:35,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NNE} {WS1}",0.0060,<0>  ,0.073,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.78,<0>  ,
"jacb5nut  ","S",05/19/2014 15:37,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NNE} {WS1}",0.0050,<0>  ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.49,<0>  ,
"jacb5nut  ","S",06/16/2014 14:50,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.0080,<0>  ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.04,<0>  ,
"jacb5nut  ","S",06/16/2014 15:52,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.0060,<0>  ,0.088,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.82,<0>  ,
"jacb5nut  ","S",07/08/2014 10:47,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {ESE} {WS2}",0.063,<0>  ,0.049,<0>  ,"","","","",0.0030,<0>  ,1.7,<0>  ,
"jacb5nut  ","S",07/08/2014 14:49,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {ESE} {WS2}",0.066,<0>  ,0.052,<0>  ,"","","","",0.0030,<0>  ,1.65,<0>  ,
"jacb5nut  ","S",08/11/2014 13:12,0,1,1         ,1         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.035,<0>  ,0.021,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.63,<0>  ,
"jacb5nut  ","S",08/11/2014 13:14,0,1,1         ,2         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.038,<0>  ,0.019,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.78,<0>  ,
"jacb5nut  ","S",09/24/2014 13:10,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH2}",0.044,<0>  ,0.031,<0>  ,"","","","",0.011,<0>  ,4.04,<0>  ,
"jacb5nut  ","S",09/24/2014 13:12,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH2}",0.044,<0>  ,0.032,<0>  ,"","","","",0.011,<0>  ,3.59,<0>  ,
"jacb5nut  ","S",10/20/2014 10:35,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS2}",0.044,<0>  ,0.042,<0>  ,"","","","",0.02,<0>  ,4.73,<0>  ,
"jacb5nut  ","S",10/20/2014 10:37,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS2}",0.043,<0>  ,0.039,<0>  ,"","","","",0.019,<0>  ,4.9,<0>  ,
"jacb5nut  ","S",11/10/2014 14:27,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.04,<0>  ,0.024,<0>  ,"","","","",0.0010,<-4> [SBL] ,"",<-2> (CSM) ,
"jacb5nut  ","S",11/10/2014 14:29,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.035,<0>  ,0.024,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.1,<0>  ,
"jacb5nut  ","S",12/05/2014 13:03,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.037,<0>  ,0.014,<0>  ,"","","","",0.0080,<0>  ,7.96,<0>  ,
"jacb5nut  ","S",12/05/2014 13:05,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.037,<0>  ,0.013,<0>  ,"","","","",0.0080,<0>  ,7.46,<0>  ,

