"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/18/2006 10:02,1,1,1         ,1         ,"",0.0039,<4>  ,0.1558,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",01/18/2006 10:03,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1419,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",02/15/2006 10:02,1,1,1         ,1         ,"",0.0125,<4>  ,0.111,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",02/15/2006 10:03,1,1,1         ,2         ,"",0.0058,<4>  ,0.1138,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",03/15/2006 10:02,1,1,1         ,1         ,"",0.0043,<4>  ,0.1378,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",03/15/2006 10:03,1,1,1         ,2         ,"",0.0024,<4>  ,0.1176,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",04/21/2006 10:02,1,1,1         ,1         ,"",0.0086,<4>  ,0.1177,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",04/21/2006 10:03,1,1,1         ,2         ,"",0.0101,<4>  ,0.1229,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",05/31/2006 10:02,1,1,1         ,1         ,"",0.0082,<4>  ,0.1136,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0091,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",05/31/2006 10:03,1,1,1         ,2         ,"",0.0111,<4>  ,0.1131,<4>  ,0.0024,<4>  ,0.0,<4>  C                   ,0.0024,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",06/14/2006 10:40,1,1,1         ,1         ,"",0.0139,<4>  ,0.2275,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0018,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",06/14/2006 10:41,1,1,1         ,2         ,"",0.0175,<4>  ,0.2174,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",07/19/2006 10:40,1,1,1         ,1         ,"",0.0107,<4>  ,0.1937,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",07/19/2006 10:41,1,1,1         ,2         ,"",0.0105,<4>  ,0.2,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.54,<4>  ,
"job20nut  ","P",08/15/2006 11:00,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1499,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0178,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",08/15/2006 11:01,1,1,1         ,2         ,"",0.0105,<4>  ,0.1549,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0106,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",09/13/2006 11:00,1,1,1         ,1         ,"",0.0033,<4>  ,0.1447,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",09/13/2006 11:01,1,1,1         ,2         ,"",0.0040,<4>  ,0.1503,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",10/11/2006 10:30,1,1,1         ,1         ,"",0.0038,<4>  ,0.1661,<4>  ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",10/11/2006 10:31,1,1,1         ,2         ,"",0.0040,<4>  ,0.16,<4>  ,2.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",11/08/2006 10:02,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1115,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",11/08/2006 10:03,1,1,1         ,2         ,"",0.0039,<4>  ,0.108,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",12/13/2006 10:30,1,1,1         ,1         ,"",0.0082,<4>  ,0.098,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0022,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",12/13/2006 10:31,1,1,1         ,2         ,"",0.0077,<4>  ,0.1172,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,

