"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/20/2004 13:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.1,<4>  ,
"kachsnut  ","P",01/20/2004 13:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.1,<4>  ,
"kachsnut  ","P",01/20/2004 13:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.11,<4>  ,
"kachsnut  ","P",02/12/2004 9:40,1,1,1         ,3         ,"",0.0374,<4>  ,0.0101,<4>  ,0.0018,<4>  ,0.1864,<4>  C                   ,0.1882,<4>  ,0.19,<4>  ,
"kachsnut  ","P",02/12/2004 9:40,1,1,1         ,2         ,"",0.0375,<4>  ,0.0078,<4>  ,0.0017,<4>  ,0.1859,<4>  C                   ,0.1876,<4>  ,0.17,<4>  ,
"kachsnut  ","P",02/12/2004 9:40,1,1,1         ,1         ,"",0.0376,<4>  ,0.0096,<4>  ,0.0020,<4>  ,0.1863,<4>  C                   ,0.1883,<4>  ,0.18,<4>  ,
"kachsnut  ","P",03/10/2004 9:45,1,1,1         ,3         ,"",0.0396,<4>  ,0.0198,<4>  ,0.0025,<4>  ,0.1835,<4>  C                   ,0.186,<4>  ,0.69,<4>  ,
"kachsnut  ","P",03/10/2004 9:45,1,1,1         ,2         ,"",0.0402,<4>  ,0.0219,<4>  ,0.0025,<4>  ,0.1839,<4>  C                   ,0.1864,<4>  ,0.62,<4>  ,
"kachsnut  ","P",03/10/2004 9:45,1,1,1         ,1         ,"",0.0402,<4>  ,0.0188,<4>  ,0.0025,<4>  ,0.1835,<4>  C                   ,0.186,<4>  ,0.59,<4>  ,
"kachsnut  ","P",04/12/2004 10:00,1,1,1         ,3         ,"",0.0376,<4>  ,0.0116,<4>  ,0.0020,<4>  ,0.202,<4>  C                   ,0.204,<4>  ,0.45,<4>  ,
"kachsnut  ","P",04/12/2004 10:00,1,1,1         ,2         ,"",0.0382,<4>  ,0.0117,<4>  ,0.0020,<4>  ,0.202,<4>  C                   ,0.204,<4>  ,0.42,<4>  ,
"kachsnut  ","P",04/12/2004 10:00,1,1,1         ,1         ,"",0.0379,<4>  ,0.0157,<4>  ,0.0021,<4>  ,0.2019,<4>  C                   ,0.204,<4>  ,0.36,<4>  ,
"kachsnut  ","P",05/17/2004 9:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.88,<4>  ,
"kachsnut  ","P",05/17/2004 9:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.74,<4>  ,
"kachsnut  ","P",05/17/2004 9:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,3.62,<4>  ,
"kachsnut  ","P",06/21/2004 11:30,1,1,1         ,3         ,"",0.0093,<4>  ,0.0050,<4>  ,0.0019,<4>  ,3.0E-4,<4>  C                   ,0.0022,<4>  ,2.47,<4>  ,
"kachsnut  ","P",06/21/2004 11:30,1,1,1         ,2         ,"",0.0091,<4>  ,0.0059,<4>  ,0.0019,<4>  ,3.0E-4,<4>  C                   ,0.0022,<4>  ,2.54,<4>  ,
"kachsnut  ","P",06/21/2004 11:30,1,1,1         ,1         ,"",0.0093,<4>  ,0.0061,<4>  ,0.0022,<4>  ,0.0010,<4>  C                   ,0.0032,<4>  ,2.99,<4>  ,
"kachsnut  ","P",07/27/2004 9:45,1,1,1         ,3         ,"",0.0246,<4>  H                   ,0.078,<4>  H                   ,0.0064,<4>  H                   ,0.0325,<4>  C                   ,0.0389,<4>  H                   ,2.02,<4>  ,
"kachsnut  ","P",07/27/2004 9:45,1,1,1         ,2         ,"",0.0243,<4>  H                   ,0.065,<4>  H                   ,0.0067,<4>  H                   ,0.0323,<4>  C                   ,0.039,<4>  H                   ,1.84,<4>  ,
"kachsnut  ","P",07/27/2004 9:45,1,1,1         ,1         ,"",0.0249,<4>  H                   ,0.06,<4>  H                   ,0.0041,<4>  H                   ,0.0369,<4>  C                   ,0.041,<4>  H                   ,2.04,<4>  ,
"kachsnut  ","P",08/16/2004 8:30,1,1,1         ,3         ,"",0.0070,<4>  H                   ,0.0040,<4>  H                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0029,<4>  B                   ,1.71,<4>  ,
"kachsnut  ","P",08/16/2004 8:30,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.0050,<4>  H                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0029,<4>  B                   ,1.71,<4>  ,
"kachsnut  ","P",08/16/2004 8:30,1,1,1         ,1         ,"",0.0070,<4>  H                   ,0.01,<4>  H                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0029,<4>  B                   ,1.84,<4>  ,
"kachsnut  ","P",09/20/2004 10:20,1,1,1         ,3         ,"",0.0162,<4>  H                   ,0.019,<4>  H                   ,0.0014,<4>  H                   ,0.0245,<4>  C                   ,0.0259,<4>  H                   ,0.52,<4>  ,
"kachsnut  ","P",09/20/2004 10:20,1,1,1         ,2         ,"",0.0168,<4>  H                   ,0.019,<4>  H                   ,0.0012,<4>  H                   ,0.022,<4>  C                   ,0.0232,<4>  H                   ,0.85,<4>  ,
"kachsnut  ","P",09/20/2004 10:20,1,1,1         ,1         ,"",0.0178,<4>  H                   ,0.021,<4>  H                   ,0.0012,<4>  H                   ,0.026,<4>  C                   ,0.0272,<4>  H                   ,0.92,<4>  ,
"kachsnut  ","P",10/19/2004 9:30,1,1,1         ,3         ,"",0.0353,<4>  H                   ,"",<4>  D                   ,0.0022,<4>  H                   ,0.0986,<4>  C                   ,0.1008,<4>  H                   ,1.25,<4>  ,
"kachsnut  ","P",10/19/2004 9:30,1,1,1         ,2         ,"",0.0337,<4>  H                   ,0.03,<4>  H                   ,0.0024,<4>  H                   ,0.0906,<4>  C                   ,0.093,<4>  H                   ,1.19,<4>  ,
"kachsnut  ","P",10/19/2004 9:30,1,1,1         ,1         ,"",0.0344,<4>  H                   ,0.032,<4>  H                   ,0.0024,<4>  H                   ,0.0967,<4>  C                   ,0.0991,<4>  H                   ,1.3,<4>  ,
"kachsnut  ","P",11/12/2004 11:20,1,1,1         ,3         ,"",0.0334,<4>  H                   ,0.016,<4>  H                   ,0.0066,<4>  H                   ,0.1378,<4>  C                   ,0.1444,<4>  H                   ,0.28,<4>  ,
"kachsnut  ","P",11/12/2004 11:20,1,1,1         ,2         ,"",0.0333,<4>  H                   ,0.012,<4>  H                   ,0.0071,<4>  H                   ,0.1366,<4>  C                   ,0.1437,<4>  H                   ,0.22,<4>  ,
"kachsnut  ","P",11/12/2004 11:20,1,1,1         ,1         ,"",0.0525,<4>  H                   ,0.042,<4>  H                   ,0.0070,<4>  H                   ,0.1412,<4>  C                   ,0.1482,<4>  H                   ,0.32,<4>  ,
"kachsnut  ","P",12/20/2004 11:30,1,1,1         ,3         ,"",0.0436,<4>  ,0.0020,<4>  ,0.0014,<4>  ,0.3206,<4>  C                   ,0.322,<4>  ,0.24,<4>  ,
"kachsnut  ","P",12/20/2004 11:30,1,1,1         ,2         ,"",0.042,<4>  ,0.0016,<4>  B                   ,0.0014,<4>  ,0.3274,<4>  C                   ,0.3288,<4>  ,0.23,<4>  ,
"kachsnut  ","P",12/20/2004 11:30,1,1,1         ,1         ,"",0.0431,<4>  ,0.0016,<4>  B                   ,0.0014,<4>  ,0.297,<4>  C                   ,0.2984,<4>  ,0.29,<4>  ,

