"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",04/02/2002 11:12,1,1,1         ,1         ,"",0.0040,<4>  ,0.04,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,16.3,<4>  ,
"apaebnut  ","P",04/02/2002 11:14,1,1,1         ,2         ,"",0.0020,<4>  ,0.042,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,19.8,<4>  ,
"apaebnut  ","P",04/30/2002 9:55,1,1,1         ,1         ,"",0.017,<4>  ,0.081,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.061,<4>  ,1.8,<4>  ,
"apaebnut  ","P",04/30/2002 9:55,1,1,1         ,2         ,"",0.013,<4>  ,0.082,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.073,<4>  ,1.6,<4>  ,
"apaebnut  ","P",06/04/2002 9:35,1,1,1         ,1         ,"",0.018,<4>  ,0.019,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,10.9,<4>  ,
"apaebnut  ","P",06/04/2002 9:35,1,1,1         ,2         ,"",0.021,<4>  ,0.019,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,10.5,<4>  ,
"apaebnut  ","P",07/02/2002 13:58,1,1,1         ,1         ,"",0.03,<4>  ,0.05,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.015,<4>  ,15.5,<4>  ,
"apaebnut  ","P",07/02/2002 14:00,1,1,1         ,2         ,"",0.026,<4>  ,0.045,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.022,<4>  ,15.6,<4>  ,
"apaebnut  ","P",08/06/2002 10:26,1,1,1         ,1         ,"",0.013,<4>  ,0.141,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.015,<4>  ,18.6,<4>  ,
"apaebnut  ","P",08/06/2002 10:26,1,1,1         ,2         ,"",0.012,<4>  ,0.143,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,24.5,<4>  ,
"apaebnut  ","P",09/10/2002 10:39,1,1,1         ,1         ,"",0.03,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,19.2,<4>  ,
"apaebnut  ","P",09/10/2002 10:39,1,1,1         ,2         ,"",0.025,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,23.5,<4>  ,
"apaebnut  ","P",10/08/2002 13:30,1,1,1         ,1         ,"",0.011,<4>  ,0.105,<4>  ,0.0080,<4>  ,0.022,<4>  C                   ,0.03,<4>  ,21.2,<4>  ,
"apaebnut  ","P",10/08/2002 13:30,1,1,1         ,2         ,"",0.01,<4>  ,0.092,<4>  ,0.0070,<4>  ,0.0090,<4>  C                   ,0.016,<4>  ,22.4,<4>  ,
"apaebnut  ","P",11/04/2002 9:40,1,1,1         ,1         ,"",0.0060,<4>  ,0.095,<4>  ,0.013,<4>  ,0.069,<4>  C                   ,0.082,<4>  ,20.5,<4>  ,
"apaebnut  ","P",11/04/2002 9:40,1,1,1         ,2         ,"",0.0060,<4>  ,0.086,<4>  ,0.014,<4>  ,0.063,<4>  C                   ,0.077,<4>  ,16.0,<4>  ,
"apaebnut  ","P",12/02/2002 11:17,1,1,1         ,1         ,"",0.02,<4>  ,0.061,<4>  ,0.0040,<4>  ,0.108,<4>  C                   ,0.112,<4>  ,9.6,<4>  ,
"apaebnut  ","P",12/02/2002 11:18,1,1,1         ,2         ,"",0.019,<4>  ,0.079,<4>  ,0.0050,<4>  ,0.108,<4>  C                   ,0.113,<4>  ,10.2,<4>  ,

