"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",02/04/2002 12:45,1,1,1         ,1         ,"",0.0049,<4>  ,0.1228,<4>  ,0.0033,<4>  ,0.1281,<4>  C                   ,0.1314,<4>  ,31.22,<4>  ,
"delbbnut  ","S",02/04/2002 12:55,1,1,1         ,2         ,"",0.0033,<4>  ,0.1311,<4>  ,0.0031,<4>  ,0.1353,<4>  C                   ,0.1384,<4>  ,40.78,<4>  ,
"delbbnut  ","S",03/07/2002 12:51,1,1,1         ,1         ,"",0.0063,<4>  ,0.3901,<4>  ,0.0080,<4>  ,0.3442,<4>  C                   ,0.3522,<4>  ,13.93,<4>  ,
"delbbnut  ","S",03/07/2002 12:55,1,1,1         ,2         ,"",0.0061,<4>  ,0.3869,<4>  ,0.0077,<4>  ,0.3397,<4>  C                   ,0.3474,<4>  ,13.17,<4>  ,
"delbbnut  ","S",04/05/2002 10:49,1,1,1         ,1         ,"",0.02,<4>  ,0.3274,<4>  ,0.0125,<4>  ,0.3154,<4>  C                   ,0.3279,<4>  ,8.82,<4>  ,
"delbbnut  ","S",04/05/2002 10:52,1,1,1         ,2         ,"",0.0194,<4>  ,0.3201,<4>  ,0.0119,<4>  ,0.3106,<4>  C                   ,0.3225,<4>  ,7.23,<4>  ,
"delbbnut  ","S",05/06/2002 12:27,1,1,1         ,1         ,"",0.0297,<4>  ,0.2161,<4>  ,0.0010,<4>  ,0.2362,<4>  C                   ,0.2372,<4>  ,6.16,<4>  ,
"delbbnut  ","S",05/06/2002 12:31,1,1,1         ,2         ,"",0.0188,<4>  ,0.2108,<4>  ,0.0087,<4>  ,0.2302,<4>  C                   ,0.2389,<4>  ,9.26,<4>  ,
"delbbnut  ","S",06/04/2002 12:31,1,1,1         ,1         ,"",0.0355,<4>  ,0.2082,<4>  ,0.0244,<4>  ,0.0898,<4>  C                   ,0.1142,<4>  ,19.32,<4>  ,
"delbbnut  ","S",06/04/2002 12:33,1,1,1         ,2         ,"",0.0285,<4>  ,0.2158,<4>  ,0.0193,<4>  ,0.0821,<4>  C                   ,0.1014,<4>  ,38.56,<4>  ,
"delbbnut  ","S",07/02/2002 11:07,1,1,1         ,1         ,"",0.0254,<4>  ,0.0753,<4>  ,0.0066,<4>  ,0.0223,<4>  C                   ,0.0289,<4>  ,30.3,<4>  ,
"delbbnut  ","S",07/02/2002 11:09,1,1,1         ,2         ,"",0.0257,<4>  ,0.0903,<4>  ,0.0068,<4>  ,0.0255,<4>  C                   ,0.0323,<4>  ,29.19,<4>  ,
"delbbnut  ","S",09/24/2002 8:21,1,1,1         ,1         ,"",0.0154,<4>  ,0.4064,<4>  ,0.0093,<4>  ,0.0679,<4>  C                   ,0.0772,<4>  ,7.37,<4>  ,
"delbbnut  ","S",09/24/2002 8:24,1,1,1         ,2         ,"",0.0124,<4>  ,0.3879,<4>  ,0.0050,<4>  ,0.0368,<4>  C                   ,0.0418,<4>  ,12.78,<4>  ,
"delbbnut  ","S",10/29/2002 11:10,1,1,1         ,1         ,"",0.0081,<4>  ,0.3587,<4>  ,0.0097,<4>  ,0.3769,<4>  C                   ,0.3866,<4>  ,18.4,<4>  ,
"delbbnut  ","S",10/29/2002 11:23,1,1,1         ,2         ,"",0.0087,<4>  ,0.4406,<4>  ,0.0123,<4>  ,0.4207,<4>  C                   ,0.433,<4>  ,4.41,<4>  ,
"delbbnut  ","S",11/26/2002 10:32,1,1,1         ,1         ,"",0.0040,<4>  K - H               ,0.0699,<4>  K - H               ,0.0025,<4>  K - H               ,1.0683,<4>  C - K - H           ,1.0708,<4>  K - H               ,0.5,<4>  B                   ,
"delbbnut  ","S",11/26/2002 10:35,1,1,1         ,2         ,"",0.0027,<4>  K - H               ,0.0719,<4>  K - H               ,0.0026,<4>  K - H               ,1.0371,<4>  C - K - H           ,1.0397,<4>  K - H               ,0.68,<4>  K                   ,
"delbbnut  ","S",12/10/2002 10:33,1,1,1         ,1         ,"",0.0073,<4>  K - H               ,0.0424,<4>  ,0.0014,<4>  K - H               ,1.2233,<4>  C - K - H           ,1.2247,<4>  K - H               ,0.5,<4>  B - K               ,
"delbbnut  ","S",12/10/2002 10:36,1,1,1         ,2         ,"",0.0073,<4>  K - H               ,0.0516,<4>  ,0.0014,<4>  K - H               ,1.2429,<4>  C - K - H           ,1.2443,<4>  K - H               ,0.5,<4>  B - K               ,

