"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/06/2008 11:55,1,1,1         ,1         ,"",0.0070,<0>  ,0.051,<0>  ,"","","","",0.438,<0> (CHB) ,0.2,<0>  ,
"apaegnut  ","S",02/11/2008 12:20,1,1,1         ,1         ,"",0.0090,<0>  ,0.043,<0>  ,"","","","",0.436,<0>  ,2.9,<0>  ,
"apaegnut  ","S",03/11/2008 7:46,1,1,1         ,1         ,"",0.0090,<0>  ,0.035,<0>  ,"","","","",0.295,<0>  ,2.9,<0>  ,
"apaegnut  ","S",04/21/2008 11:53,1,1,1         ,1         ,"",0.0020,<0>  ,0.013,<0>  ,"","","","",0.258,<0>  ,4.9,<0>  ,
"apaegnut  ","S",05/13/2008 8:51,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.322,<0>  ,6.0,<0>  ,
"apaegnut  ","S",06/09/2008 11:55,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.039,<0>  ,"","","","",0.046,<0>  ,7.5,<0>  ,
"apaegnut  ","S",06/09/2008 11:57,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","","","",0.046,<0>  ,9.9,<0>  ,
"apaegnut  ","S",06/09/2008 12:01,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.028,<0>  ,"","","","",0.052,<0>  ,7.4,<0>  ,
"apaegnut  ","S",07/08/2008 9:48,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,"","","","",0.037,<0>  ,10.0,<0>  ,
"apaegnut  ","S",08/05/2008 12:04,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.1,<0>  ,12.7,<0>  ,
"apaegnut  ","S",09/08/2008 11:56,1,1,1         ,1         ,"",0.0070,<0>  ,0.077,<0>  ,"","","","",0.099,<0>  ,9.6,<0>  ,
"apaegnut  ","S",10/07/2008 12:38,1,1,1         ,1         ,"",0.0040,<0>  ,0.018,<0>  ,"","","","",0.223,<0> (CHB) ,11.2,<0>  ,
"apaegnut  ","S",11/04/2008 13:10,1,1,1         ,1         ,"",0.0020,<0>  ,0.078,<0>  ,"","","","",0.345,<0>  ,5.1,<0>  ,
"apaegnut  ","S",12/03/2008 12:30,1,1,1         ,1         ,"",0.0040,<0> (CHB) ,0.044,<0>  ,"","","","",0.327,<0>  ,2.2,<0>  ,
"apaegnut  ","S",12/03/2008 12:32,1,1,1         ,2         ,"",0.0040,<0> (CHB) ,0.045,<0>  ,"","","","",0.33,<0>  ,3.4,<0>  ,
"apaegnut  ","S",12/03/2008 12:38,1,1,1         ,3         ,"",0.0030,<0> (CHB) ,0.049,<0>  ,"","","","",0.308,<0>  ,6.0,<0>  ,

