"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",02/21/2002 12:00,1,1,1         ,1         ,"",0.0090,<4>  ,0.0040,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0013,<4>  B                   ,2.11,<4>  ,
"rkbfbnut  ","P",02/21/2002 12:01,1,1,1         ,2         ,"",0.0080,<4>  ,0.0018,<4>  B                   ,0.0030,<4>  ,0.0,<4>  C                   ,0.0030,<4>  ,2.33,<4>  ,
"rkbfbnut  ","P",03/20/2002 12:30,1,1,1         ,1         ,"",0.017,<4>  ,0.0060,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,3.61,<4>  ,
"rkbfbnut  ","P",03/20/2002 12:31,1,1,1         ,2         ,"",0.022,<4>  ,0.0070,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,3.67,<4>  ,
"rkbfbnut  ","P",04/11/2002 12:22,1,1,1         ,1         ,"",0.0080,<4>  ,0.0080,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,1.95,<4>  ,
"rkbfbnut  ","P",04/11/2002 12:23,1,1,1         ,2         ,"",0.012,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,1.76,<4>  ,
"rkbfbnut  ","P",05/23/2002 11:43,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.0060,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0013,<4>  B                   ,1.53,<4>  ,
"rkbfbnut  ","P",05/23/2002 11:44,1,1,1         ,2         ,"",9.0E-4,<4>  B                   ,0.0050,<4>  ,0.0040,<4>  ,0.0,<4>  C                   ,0.0040,<4>  ,1.8,<4>  ,
"rkbfbnut  ","P",06/18/2002 11:01,1,1,1         ,1         ,"",0.0030,<4>  ,0.044,<4>  ,0.0020,<4>  ,0.022,<4>  C                   ,0.024,<4>  ,7.24,<4>  ,
"rkbfbnut  ","P",06/18/2002 11:02,1,1,1         ,2         ,"",0.0070,<4>  ,0.036,<4>  ,0.0080,<4>  ,0.019,<4>  C                   ,0.027,<4>  ,7.3,<4>  ,
"rkbfbnut  ","P",07/24/2002 14:18,1,1,1         ,1         ,"",0.0060,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.02,<4>  ,
"rkbfbnut  ","P",07/24/2002 14:19,1,1,1         ,2         ,"",0.0070,<4>  ,0.0070,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,0.94,<4>  ,
"rkbfbnut  ","P",08/16/2002 10:06,1,1,1         ,1         ,"",0.017,<4>  ,0.0018,<4>  B                   ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,8.72,<4>  ,
"rkbfbnut  ","P",08/16/2002 10:07,1,1,1         ,2         ,"",0.0050,<4>  ,0.0018,<4>  B                   ,0.0060,<4>  ,0.0080,<4>  C                   ,0.014,<4>  ,9.83,<4>  ,
"rkbfbnut  ","P",09/20/2002 11:58,1,1,1         ,2         ,"",0.0080,<4>  ,0.028,<4>  ,0.0070,<4>  ,0.0030,<4>  C                   ,0.01,<4>  ,9.15,<4>  ,
"rkbfbnut  ","P",09/20/2002 11:59,1,1,1         ,1         ,"",0.0080,<4>  ,0.038,<4>  ,0.0030,<4>  ,0.0070,<4>  C                   ,0.01,<4>  ,7.6,<4>  ,
"rkbfbnut  ","P",10/03/2002 12:02,1,1,1         ,1         ,"",0.016,<4>  ,0.0070,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,8.18,<4>  ,
"rkbfbnut  ","P",10/03/2002 12:03,1,1,1         ,2         ,"",0.02,<4>  ,0.067,<4>  ,0.0070,<4>  ,0.0,<4>  C                   ,0.0070,<4>  ,7.56,<4>  ,
"rkbfbnut  ","P",11/14/2002 11:16,1,1,1         ,1         ,"",0.0040,<4>  ,0.0040,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,4.36,<4>  ,
"rkbfbnut  ","P",11/14/2002 11:17,1,1,1         ,2         ,"",0.0030,<4>  ,0.0018,<4>  B                   ,0.0070,<4>  ,0.0080,<4>  C                   ,0.015,<4>  ,4.8,<4>  ,
"rkbfbnut  ","P",12/12/2002 8:53,1,1,1         ,1         ,"",0.012,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.01,<4>  C                   ,0.012,<4>  ,3.27,<4>  ,
"rkbfbnut  ","P",12/12/2002 8:54,1,1,1         ,2         ,"",0.014,<4>  ,0.015,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,3.32,<4>  ,

