"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/03/2006 11:14,1,1,1         ,1         ,"",0.0010,<4>  ,0.029,<4>  ,0.0020,<4>  ,0.332,<4>  C                   ,0.334,<4>  ,9.74,<4>  ,
"apaebnut  ","P",01/03/2006 11:16,1,1,1         ,2         ,"",0.0010,<4>  ,0.03,<4>  ,0.0030,<4>  ,0.302,<4>  C                   ,0.305,<4>  ,10.38,<4>  ,
"apaebnut  ","P",01/31/2006 16:59,1,1,1         ,1         ,"",0.0010,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.435,<4>  C                   ,0.438,<4>  ,4.74,<4>  ,
"apaebnut  ","P",01/31/2006 17:01,1,1,1         ,2         ,"",0.0010,<4>  ,0.03,<4>  ,0.0030,<4>  ,0.408,<4>  C                   ,0.411,<4>  ,5.19,<4>  ,
"apaebnut  ","P",03/01/2006 12:46,1,1,1         ,1         ,"",0.0010,<4>  ,0.024,<4>  ,0.0030,<4>  ,0.173,<4>  C                   ,0.176,<4>  ,7.37,<4>  ,
"apaebnut  ","P",03/01/2006 12:48,1,1,1         ,2         ,"",0.0010,<4>  ,0.025,<4>  ,0.0060,<4>  ,0.164,<4>  C                   ,0.17,<4>  ,7.43,<4>  ,
"apaebnut  ","P",04/04/2006 12:04,1,1,1         ,1         ,"",0.0030,<4>  ,0.061,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.034,<4>  ,14.46,<4>  ,
"apaebnut  ","P",04/04/2006 12:06,1,1,1         ,2         ,"",0.0030,<4>  ,0.063,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.032,<4>  ,11.21,<4>  ,
"apaebnut  ","P",05/02/2006 10:29,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaebnut  ","P",05/02/2006 10:31,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaebnut  ","P",06/06/2006 11:19,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaebnut  ","P",06/06/2006 11:20,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaebnut  ","P",07/05/2006 9:04,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaebnut  ","P",07/05/2006 9:07,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaebnut  ","P",08/08/2006 9:26,1,1,1         ,1         ,"",0.0030,<4>  ,0.024,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,14.93,<4>  ,
"apaebnut  ","P",08/08/2006 9:28,1,1,1         ,2         ,"",0.0030,<4>  ,0.013,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,10.38,<4>  ,
"apaebnut  ","P",09/06/2006 9:05,1,1,1         ,1         ,"",0.0020,<4>  ,0.027,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,12.75,<4>  ,
"apaebnut  ","P",09/06/2006 9:08,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,15.19,<4>  ,
"apaebnut  ","P",10/03/2006 9:34,1,1,1         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,18.71,<4>  ,
"apaebnut  ","P",10/03/2006 9:36,1,1,1         ,2         ,"",0.0030,<4>  ,0.01,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,18.07,<4>  ,
"apaebnut  ","P",11/01/2006 9:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,10.32,<4>  ,
"apaebnut  ","P",11/01/2006 9:28,1,1,1         ,2         ,"",0.0040,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,9.87,<4>  ,
"apaebnut  ","P",11/28/2006 11:49,1,1,1         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.92,<4>  ,
"apaebnut  ","P",11/28/2006 11:51,1,1,1         ,2         ,"",0.0030,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,11.73,<4>  ,

