"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",01/04/2006 9:45,1,1,1         ,1         ,"",0.0010,<4>  ,0.022,<4>  ,0.0030,<4>  ,"",<4>  B - C               ,0.0070,<4>  B                   ,1.71,<4>  ,
"apascnut  ","S",01/04/2006 9:47,1,1,1         ,2         ,"",0.0010,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.023,<4>  C                   ,0.026,<4>  ,1.62,<4>  ,
"apascnut  ","S",02/01/2006 11:45,1,1,1         ,1         ,"",0.0010,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.03,<4>  C                   ,0.033,<4>  ,2.39,<4>  ,
"apascnut  ","S",02/01/2006 11:47,1,1,1         ,2         ,"",0.0010,<4>  ,0.024,<4>  ,0.0030,<4>  ,0.028,<4>  C                   ,0.031,<4>  ,2.52,<4>  ,
"apascnut  ","S",03/01/2006 11:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.022,<4>  ,0.0040,<4>  ,0.03,<4>  C                   ,0.034,<4>  ,3.5,<4>  ,
"apascnut  ","S",03/01/2006 11:43,1,1,1         ,2         ,"",0.0020,<4>  ,0.023,<4>  ,0.0040,<4>  ,0.019,<4>  C                   ,0.023,<4>  ,3.46,<4>  ,
"apascnut  ","S",04/04/2006 10:51,1,1,1         ,1         ,"",0.0030,<4>  ,0.077,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.025,<4>  ,2.09,<4>  ,
"apascnut  ","S",04/04/2006 10:54,1,1,1         ,2         ,"",0.0030,<4>  ,0.078,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.016,<4>  ,3.84,<4>  ,
"apascnut  ","S",05/03/2006 8:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apascnut  ","S",05/03/2006 8:32,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apascnut  ","S",06/07/2006 11:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apascnut  ","S",06/07/2006 11:32,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apascnut  ","S",07/05/2006 10:05,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apascnut  ","S",07/05/2006 10:07,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apascnut  ","S",08/08/2006 10:31,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,6.49,<4>  ,
"apascnut  ","S",08/08/2006 10:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,5.42,<4>  ,
"apascnut  ","S",09/06/2006 10:05,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,3.37,<4>  ,
"apascnut  ","S",09/06/2006 10:10,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,3.2,<4>  ,
"apascnut  ","S",10/03/2006 11:02,1,1,1         ,1         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,1.67,<4>  ,
"apascnut  ","S",10/03/2006 11:04,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,2.65,<4>  ,
"apascnut  ","S",11/01/2006 10:24,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,1.41,<4>  ,
"apascnut  ","S",11/01/2006 10:27,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,1.54,<4>  ,
"apascnut  ","S",11/29/2006 9:21,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,2.65,<4>  ,
"apascnut  ","S",11/29/2006 9:25,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,2.78,<4>  ,

