"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/11/2006 0:07,1,1,2         ,1         ,"",0.0586,<4>  ,0.1966,<4>  A                   ,0.054,<4>  ,0.3282,<4>  C                   ,0.3822,<4>  ,5.74,<4>  ,
"elksmnut  ","P",01/11/2006 1:09,1,1,2         ,1         ,"",0.0779,<4>  ,0.2468,<4>  A                   ,0.0547,<4>  ,0.3506,<4>  C                   ,0.4053,<4>  ,3.14,<4>  ,
"elksmnut  ","P",01/11/2006 2:11,1,1,2         ,1         ,"",0.0756,<4>  ,0.233,<4>  A                   ,0.0534,<4>  ,0.342,<4>  C                   ,0.3954,<4>  ,3.29,<4>  ,
"elksmnut  ","P",01/11/2006 3:13,1,1,2         ,1         ,"",0.0704,<4>  ,0.1771,<4>  A                   ,0.0404,<4>  ,0.3006,<4>  C                   ,0.341,<4>  ,2.0,<4>  ,
"elksmnut  ","P",01/11/2006 4:15,1,1,2         ,1         ,"",0.0564,<4>  ,0.1302,<4>  ,0.0314,<4>  ,0.268,<4>  C                   ,0.2994,<4>  ,1.65,<4>  ,
"elksmnut  ","P",01/11/2006 5:17,1,1,2         ,1         ,"",0.0513,<4>  ,0.0808,<4>  ,0.0222,<4>  ,0.2308,<4>  C                   ,0.253,<4>  ,1.71,<4>  ,
"elksmnut  ","P",01/11/2006 6:19,1,1,2         ,1         ,"",0.0522,<4>  ,0.0751,<4>  ,0.0195,<4>  ,0.2584,<4>  C                   ,0.2779,<4>  ,1.7,<4>  ,
"elksmnut  ","P",01/11/2006 7:21,1,1,2         ,1         ,"",0.0529,<4>  ,0.0775,<4>  ,0.016,<4>  ,0.2061,<4>  C                   ,0.2221,<4>  ,1.45,<4>  ,
"elksmnut  ","P",01/11/2006 8:23,1,1,2         ,1         ,"",0.0426,<4>  ,0.0565,<4>  ,0.0156,<4>  ,0.1891,<4>  C                   ,0.2047,<4>  ,1.32,<4>  ,
"elksmnut  ","P",01/11/2006 9:25,1,1,2         ,1         ,"",0.0507,<4>  ,0.1253,<4>  ,0.02,<4>  ,0.2253,<4>  C                   ,0.2453,<4>  ,1.78,<4>  ,
