"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",01/01/2001 0:15,1,1,15,"",-1.2,<4> ,95,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 0:30,1,1,15,"",-0.9,<4> ,95,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",23,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 0:45,1,1,15,"",-0.7,<4> ,93,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 1:00,1,1,15,"",-0.6,<4> ,89,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",22,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 1:00,1,1,60,"",-1.0,<4> ,95,<4> ,"",<4> ,1.3,<4> ,2.9,<4> ,"",2,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 1:15,1,1,15,"",-0.3,<4> ,84,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 1:30,1,1,15,"",0.1,<4> ,80,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 1:45,1,1,15,"",0.3,<4> ,81,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 2:00,1,1,15,"",0.3,<4> ,79,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 2:00,1,1,60,"",0.0,<4> ,83,<4> ,"",<4> ,1.5,<4> ,3.7,<4> ,"",6,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 2:15,1,1,15,"",0.3,<4> ,80,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",339,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
