"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/14/2003 10:40,1,1,2         ,1         ,"",0.0060,<4>  H - P - A - B       ,0.012,<4>  H - A               ,0.0060,<4>  H - A - B           ,"",<4>  C - H - B           ,0.056,<4>  H - A               ,1.9,<4>  ,
"wqbcrnut  ","P",01/14/2003 12:55,1,1,2         ,1         ,"",0.0050,<4>  H - A - R           ,0.0050,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.032,<4>  H                   ,6.7,<4>  ,
"wqbcrnut  ","P",01/14/2003 15:10,1,1,2         ,1         ,"",0.0030,<4>  H - A - R           ,0.015,<4>  H                   ,0.0080,<4>  H                   ,0.018,<4>  C - H               ,0.026,<4>  H                   ,8.0,<4>  ,
"wqbcrnut  ","P",01/14/2003 17:25,1,1,2         ,1         ,"",0.0060,<4>  H - A - R           ,0.0090,<4>  H - A               ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.015,<4>  H - A               ,4.4,<4>  ,
"wqbcrnut  ","P",01/14/2003 19:40,1,1,2         ,1         ,"",0.0060,<4>  H - B - R           ,0.0030,<4>  H                   ,0.0060,<4>  H                   ,0.0050,<4>  C - H               ,0.011,<4>  H                   ,4.8,<4>  ,
"wqbcrnut  ","P",01/14/2003 21:55,1,1,2         ,1         ,"",0.0050,<4>  H - R               ,0.0060,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.022,<4>  H                   ,7.6,<4>  ,
"wqbcrnut  ","P",01/15/2003 0:10,1,1,2         ,1         ,"",0.0060,<4>  H - P - B           ,0.0080,<4>  H - A               ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.014,<4>  H - A               ,11.1,<4>  ,
"wqbcrnut  ","P",01/15/2003 2:25,1,1,2         ,1         ,"",0.0060,<4>  H - B - R           ,0.011,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.029,<4>  H                   ,10.0,<4>  ,
"wqbcrnut  ","P",01/15/2003 4:40,1,1,2         ,1         ,"",0.0040,<4>  H - R               ,0.0050,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.019,<4>  H                   ,5.6,<4>  ,
"wqbcrnut  ","P",01/15/2003 6:55,1,1,2         ,1         ,"",0.0040,<4>  H - R               ,0.0060,<4>  H                   ,0.0060,<4>  H - A - B           ,"",<4>  C - H - B           ,0.028,<4>  H                   ,5.6,<4>  ,
"wqbcrnut  ","P",01/15/2003 9:10,1,1,2         ,1         ,"",0.0060,<4>  H - P - B           ,0.0060,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.022,<4>  H                   ,5.6,<4>  ,
"wqbcrnut  ","P",01/15/2003 11:25,1,1,2         ,1         ,"",0.0060,<4>  H - P - B           ,0.0070,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.02,<4>  H                   ,4.4,<4>  ,
"wqbcrnut  ","P",01/15/2003 12:56,1,1,1         ,2         ,"",0.016,<4>  H - R               ,0.01,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.144,<4>  H                   ,4.0,<4>  ,
"wqbcrnut  ","P",01/15/2003 12:56,1,1,1         ,1         ,"",0.0090,<4>  H - P               ,0.013,<4>  H                   ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.144,<4>  H                   ,4.0,<4>  ,
"wqbcrnut  ","P",03/11/2003 9:42,1,1,2         ,1         ,"",0.01,<4>  H                   ,0.03,<4>  H - A               ,0.0060,<4>  H - B               ,"",<4>  C - H - B           ,0.04,<4>  H - A               ,2.2,<4>  ,
"wqbcrnut  ","P",03/11/2003 11:57,1,1,2         ,1         ,"",0.0070,<4>  H                   ,0.021,<4>  H                   ,0.017,<4>  H                   ,0.035,<4>  C - H               ,0.052,<4>  H                   ,"",<4>  ,
