"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/08/2013 12:22,0,1,2         ,1         ,"",0.0218,<0>  ,0.0263,<0>  ,0.0032,<0>  ,0.183,<0>  ,0.1862,<0>  ,9.34,<0>  ,
"niwtanut  ","P",01/08/2013 14:26,0,1,2         ,1         ,"",0.0249,<0>  ,0.02,<0>  ,0.0032,<0>  ,0.1959,<0>  ,0.1991,<0>  ,6.68,<0>  ,
"niwtanut  ","P",01/08/2013 16:30,0,1,2         ,1         ,"",0.0172,<0>  ,0.0239,<0>  ,0.0037,<0>  ,0.2543,<0>  ,0.258,<0>  ,9.22,<0>  ,
"niwtanut  ","P",01/08/2013 18:34,0,1,2         ,1         ,"",0.0164,<0>  ,0.0462,<0>  ,0.0036,<0>  ,0.2639,<0>  ,0.2675,<0>  ,7.36,<0>  ,
"niwtanut  ","P",01/08/2013 20:38,0,1,2         ,1         ,"",0.0195,<0>  ,0.0298,<0>  ,0.0035,<0>  ,0.2439,<0>  ,0.2474,<0>  ,6.85,<0>  ,
"niwtanut  ","P",01/08/2013 22:42,0,1,2         ,1         ,"",0.0325,<0>  ,0.0396,<0>  ,0.0029,<0>  ,0.1271,<0>  ,0.13,<0>  ,5.12,<0>  ,
"niwtanut  ","P",01/09/2013 0:46,0,1,2         ,1         ,"",0.0478,<0>  ,0.069,<0>  ,0.0029,<0>  ,0.0994,<0>  ,0.1023,<0>  ,4.32,<0>  ,
"niwtanut  ","P",01/09/2013 2:50,0,1,2         ,1         ,"",0.0231,<0>  ,0.0547,<0>  ,0.0041,<0>  ,0.3779,<0>  ,0.382,<0>  ,9.07,<0>  ,
"niwtanut  ","P",01/09/2013 4:54,0,1,2         ,1         ,"",0.0202,<0>  ,0.0478,<0>  ,0.0038,<0>  ,0.334,<0>  ,0.3378,<0>  ,11.25,<0>  ,
"niwtanut  ","P",01/09/2013 6:58,0,1,2         ,1         ,"",0.0152,<0>  ,0.0323,<0>  ,0.0037,<0>  ,0.2504,<0>  ,0.2541,<0>  ,18.42,<0>  ,
"niwtanut  ","P",01/09/2013 9:02,0,1,2         ,1         ,"",0.0163,<0>  ,0.0269,<0>  ,0.0037,<0>  ,0.2298,<0>  ,0.2335,<0>  ,16.39,<0>  ,
"niwtanut  ","P",01/09/2013 11:06,0,1,2         ,1         ,"",0.0204,<0>  ,0.0482,<0>  ,0.0036,<0>  ,0.2094,<0>  ,0.213,<0>  ,8.8,<0>  ,
"niwtanut  ","P",01/09/2013 13:10,0,1,2         ,1         ,"",0.0253,<0>  ,0.0402,<0>  ,0.0034,<0>  ,0.207,<0>  ,0.2104,<0>  ,8.06,<0>  ,
"niwtanut  ","P",01/09/2013 13:12,0,1,1         ,1         ,"",0.0257,<0>  ,0.0802,<0>  ,0.0034,<0>  ,0.1921,<0>  ,0.1955,<0>  ,7.79,<0>  ,
"niwtanut  ","P",01/09/2013 13:14,0,1,1         ,2         ,"",0.0253,<0>  ,0.0695,<0>  ,0.0031,<0>  ,0.1932,<0>  ,0.1963,<0>  ,7.72,<0>  ,
"niwtanut  ","P",01/28/2013 3:54,0,1,2         ,1         ,"",0.0362,<0>  ,0.1152,<0>  ,0.0029,<0>  ,0.241,<0>  ,0.2439,<0>  ,4.54,<0>  ,
"niwtanut  ","P",01/28/2013 5:58,0,1,2         ,1         ,"",0.0222,<0>  ,0.1604,<0>  ,0.0064,<0>  ,0.5103,<0>  ,0.5167,<0>  ,7.98,<0>  ,
"niwtanut  ","P",01/28/2013 8:02,0,1,2         ,1         ,"",0.0223,<0>  ,0.1345,<0>  ,0.0058,<0>  ,0.4804,<0>  ,0.4862,<0>  ,8.82,<0>  ,
"niwtanut  ","P",01/28/2013 10:06,0,1,2         ,1         ,"",0.0202,<0>  ,0.1292,<0>  ,0.0051,<0>  ,0.4177,<0>  ,0.4228,<0>  ,8.06,<0>  ,
"niwtanut  ","P",01/28/2013 12:10,0,1,2         ,1         ,"",0.0206,<0>  ,0.1181,<0>  ,0.0047,<0>  ,0.3955,<0>  ,0.4002,<0>  ,8.6,<0>  ,
"niwtanut  ","P",01/28/2013 14:14,0,1,2         ,1         ,"",0.0191,<0>  ,0.1086,<0>  ,0.0041,<0>  ,0.3137,<0>  ,0.3178,<0>  ,7.59,<0>  ,
"niwtanut  ","P",01/28/2013 16:18,0,1,2         ,1         ,"",0.0266,<0>  ,0.1087,<0>  ,0.0033,<0>  ,0.2267,<0>  ,0.23,<0>  ,5.49,<0>  ,
"niwtanut  ","P",01/28/2013 18:22,0,1,2         ,1         ,"",0.0229,<0>  ,0.126,<0>  ,0.0070,<0>  ,0.5179,<0>  ,0.5249,<0>  ,6.95,<0>  ,
"niwtanut  ","P",01/28/2013 20:26,0,1,2         ,1         ,"",0.0224,<0>  ,0.1203,<0>  ,0.0068,<0>  ,0.5239,<0>  ,0.5307,<0>  ,7.84,<0>  ,
"niwtanut  ","P",01/28/2013 22:30,0,1,2         ,1         ,"",0.0219,<0>  ,0.1247,<0>  ,0.0056,<0>  ,0.4593,<0>  ,0.4649,<0>  ,6.0,<0>  ,
"niwtanut  ","P",01/29/2013 0:34,0,1,2         ,1         ,"",0.023,<0>  ,0.1607,<0>  ,0.0061,<0>  ,0.4771,<0>  ,0.4832,<0>  ,6.52,<0>  ,
"niwtanut  ","P",01/29/2013 2:38,0,1,2         ,1         ,"",0.0301,<0>  ,0.1827,<0>  ,0.0043,<0>  ,0.3314,<0>  ,0.3357,<0>  ,4.63,<0>  ,
"niwtanut  ","P",01/29/2013 4:42,0,1,2         ,1         ,"",0.0431,<0>  ,0.1218,<0>  ,0.0034,<0>  ,0.2376,<0>  ,0.241,<0>  ,3.62,<0>  ,
"niwtanut  ","P",01/29/2013 4:44,0,1,1         ,1         ,"",0.0428,<0>  ,0.131,<0>  ,0.0036,<0>  ,0.2214,<0>  ,0.225,<0>  ,3.52,<0>  ,
"niwtanut  ","P",01/29/2013 4:46,0,1,1         ,2         ,"",0.0437,<0>  ,0.1276,<0>  ,0.0037,<0>  ,0.2204,<0>  ,0.2241,<0>  ,3.45,<0>  ,
"niwtanut  ","P",02/17/2013 8:43,0,1,2         ,1         ,"",0.1085,<0>  ,0.1327,<0>  ,0.0036,<0>  ,0.1123,<0>  ,0.1159,<0>  ,4.05,<0>  ,
"niwtanut  ","P",02/17/2013 10:47,0,1,2         ,1         ,"",0.0502,<0>  ,0.1149,<0>  ,0.0047,<0>  ,0.2363,<0>  ,0.241,<0>  ,15.02,<0>  ,
"niwtanut  ","P",02/17/2013 12:51,0,1,2         ,1         ,"",0.0222,<0>  ,0.081,<0>  ,0.0071,<0>  ,0.4162,<0>  ,0.4233,<0>  ,15.06,<0>  ,
"niwtanut  ","P",02/17/2013 14:55,0,1,2         ,1         ,"",0.0218,<0>  ,0.0853,<0>  ,0.0073,<0>  ,0.4039,<0>  ,0.4112,<0>  ,9.46,<0>  ,
"niwtanut  ","P",02/17/2013 16:59,0,1,2         ,1         ,"",0.0343,<0>  ,0.0877,<0>  ,0.0078,<0>  ,0.385,<0>  ,0.3928,<0>  ,8.82,<0>  ,
"niwtanut  ","P",02/17/2013 19:03,0,1,2         ,1         ,"",0.101,<0>  ,0.1762,<0>  ,0.0051,<0>  ,0.1684,<0>  ,0.1735,<0>  ,3.76,<0>  ,
"niwtanut  ","P",02/17/2013 21:07,0,1,2         ,1         ,"",0.103,<0>  ,0.2022,<0>  ,0.0050,<0>  ,0.1442,<0>  ,0.1492,<0>  ,3.75,<0>  ,
"niwtanut  ","P",02/17/2013 23:11,0,1,2         ,1         ,"",0.0293,<0>  ,0.0791,<0>  ,0.0082,<0>  ,0.397,<0>  ,0.4052,<0>  ,5.07,<0>  ,
"niwtanut  ","P",02/18/2013 1:15,0,1,2         ,1         ,"",0.0265,<0>  ,0.1098,<0>  ,0.0083,<0>  ,0.4088,<0>  ,0.4171,<0>  ,3.89,<0>  ,
"niwtanut  ","P",02/18/2013 3:19,0,1,2         ,1         ,"",0.023,<0>  ,0.0983,<0>  ,0.0075,<0>  ,0.3818,<0>  ,0.3893,<0>  ,3.54,<0>  ,
"niwtanut  ","P",02/18/2013 5:23,0,1,2         ,1         ,"",0.0281,<0>  ,0.079,<0>  ,0.0082,<0>  ,0.4028,<0>  ,0.411,<0>  ,4.41,<0>  ,
"niwtanut  ","P",02/18/2013 7:27,0,1,2         ,1         ,"",0.0706,<0>  ,0.1311,<0>  ,0.0067,<0>  ,0.2717,<0>  ,0.2784,<0>  ,4.2,<0>  ,
"niwtanut  ","P",02/18/2013 9:31,0,1,2         ,1         ,"",0.0897,<0>  ,0.144,<0>  ,0.0061,<0>  ,0.2169,<0>  ,0.223,<0>  ,3.83,<0>  ,
"niwtanut  ","P",02/18/2013 9:33,0,1,1         ,1         ,"",0.0906,<0>  ,0.1742,<0>  ,0.0062,<0>  ,0.2129,<0>  ,0.2191,<0>  ,3.45,<0>  ,
"niwtanut  ","P",02/18/2013 9:35,0,1,1         ,2         ,"",0.0845,<0>  ,0.1439,<0>  ,0.0063,<0>  ,0.2219,<0>  ,0.2282,<0>  ,3.39,<0>  ,
"niwtanut  ","P",03/09/2013 13:41,0,1,2         ,1         ,"",0.0144,<0>  ,0.0336,<0>  ,0.0030,<0>  ,0.1966,<0>  ,0.1996,<0>  ,5.92,<0>  ,
"niwtanut  ","P",03/09/2013 15:45,0,1,2         ,1         ,"",0.0133,<0>  ,0.015,<0>  ,0.0031,<0>  ,0.2065,<0>  ,0.2096,<0>  ,5.03,<0>  ,
"niwtanut  ","P",03/09/2013 17:49,0,1,2         ,1         ,"",0.0184,<0>  ,0.0357,<0>  ,0.0043,<0>  ,0.3399,<0>  ,0.3442,<0>  ,6.53,<0>  ,
"niwtanut  ","P",03/09/2013 19:53,0,1,2         ,1         ,"",0.0172,<0>  ,0.0316,<0>  ,0.0041,<0>  ,0.3335,<0>  ,0.3376,<0>  ,7.05,<0>  ,
"niwtanut  ","P",03/09/2013 21:57,0,1,2         ,1         ,"",0.0167,<0>  ,0.0308,<0>  ,0.0040,<0>  ,0.3124,<0>  ,0.3164,<0>  ,6.13,<0>  ,
"niwtanut  ","P",03/10/2013 0:01,0,1,2         ,1         ,"",0.0146,<0>  ,0.031,<0>  ,0.0038,<0>  ,0.2397,<0>  ,0.2435,<0>  ,4.3,<0>  ,
"niwtanut  ","P",03/10/2013 2:05,0,1,2         ,1         ,"",0.0138,<0>  ,0.03,<0>  ,0.0033,<0>  ,0.1804,<0>  ,0.1837,<0>  ,3.49,<0>  ,
"niwtanut  ","P",03/10/2013 4:09,0,1,2         ,1         ,"",0.0129,<0>  ,0.0361,<0>  ,0.0032,<0>  ,0.1869,<0>  ,0.1901,<0>  ,3.55,<0>  ,
"niwtanut  ","P",03/10/2013 6:13,0,1,2         ,1         ,"",0.0175,<0>  ,0.051,<0>  ,0.0044,<0>  ,0.3175,<0>  ,0.3219,<0>  ,9.24,<0>  ,
"niwtanut  ","P",03/10/2013 8:17,0,1,2         ,1         ,"",0.0171,<0>  ,0.0492,<0>  ,0.0042,<0>  ,0.315,<0>  ,0.3192,<0>  ,8.9,<0>  ,
"niwtanut  ","P",03/10/2013 10:21,0,1,2         ,1         ,"",0.0165,<0>  ,0.0379,<0>  ,0.0040,<0>  ,0.302,<0>  ,0.306,<0>  ,8.2,<0>  ,
"niwtanut  ","P",03/10/2013 12:25,0,1,2         ,1         ,"",0.0136,<0>  ,0.0351,<0>  ,0.0036,<0>  ,0.2182,<0>  ,0.2218,<0>  ,6.71,<0>  ,
