"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/15/2008 8:43,0,1,2         ,1         ,"",0.0103,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0092,<0>  ,2.37,<0>  ,
"wqbmhnut  ","P",01/15/2008 9:17,0,1,1         ,1         ,"",0.0094,<0>  ,0.0020,<0>  ,"","","","","",<-3> [SBL] ,1.65,<0>  ,
"wqbmhnut  ","P",01/15/2008 9:21,0,1,1         ,2         ,"",0.0109,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0081,<0>  ,1.92,<0>  ,
"wqbmhnut  ","P",01/15/2008 10:58,0,1,2         ,1         ,"",0.0082,<0>  ,0.0017,<0>  ,"","","","",0.0073,<0>  ,2.52,<0>  ,
"wqbmhnut  ","P",01/15/2008 13:13,0,1,2         ,1         ,"",0.01,<0>  ,0.0022,<0>  ,"","","","","",<-3> [SBL] ,2.1,<0>  ,
"wqbmhnut  ","P",01/15/2008 15:28,0,1,2         ,1         ,"",0.0096,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0021,<0>  ,2.52,<0>  ,
"wqbmhnut  ","P",01/15/2008 17:43,0,1,2         ,1         ,"",0.0092,<0>  ,0.001440748,<-4> [SBL] ,"","","","","",<-3> [SBL] ,2.36,<0>  ,
"wqbmhnut  ","P",01/15/2008 19:58,0,1,2         ,1         ,"",0.0092,<0>  ,0.0041,<0>  ,"","","","",0.0046,<0>  ,2.0,<0>  ,
"wqbmhnut  ","P",01/15/2008 22:13,0,1,2         ,1         ,"",0.0087,<0>  ,0.0042,<0>  ,"","","","",0.012,<0>  ,2.19,<0>  ,
"wqbmhnut  ","P",01/16/2008 0:28,0,1,2         ,1         ,"",0.0115,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0026,<0>  ,2.08,<0>  ,
"wqbmhnut  ","P",01/16/2008 2:43,0,1,2         ,"S         ","{CSM}",0.0103,<0>  ,0.0023,<0>  ,"","","","","",<-3> [SBL] ,"",<-1>  ,
"wqbmhnut  ","P",01/16/2008 2:43,0,1,2         ,1         ,"",0.01,<0>  ,0.001440748,<-4> [SBL] ,"","","","","",<-3> [SBL] ,1.96,<0>  ,
"wqbmhnut  ","P",01/16/2008 4:58,0,1,2         ,1         ,"",0.0121,<0>  ,0.0062,<0>  ,"","","","",0.0628,<0>  ,2.06,<0>  ,
"wqbmhnut  ","P",01/16/2008 7:13,0,1,2         ,1         ,"",0.0102,<0>  ,0.0066,<0>  ,"","","","","",<-3> [SBL] ,2.15,<0>  ,
"wqbmhnut  ","P",01/16/2008 9:28,0,1,2         ,1         ,"",0.0095,<0>  ,0.0049,<0>  ,"","","","","",<-3> [SBL] ,1.88,<0>  ,
"wqbmhnut  ","P",02/14/2008 9:07,0,1,2         ,1         ,"",0.0122,<0>  ,0.002590781,<-4> [SBL] ,"","","","",0.0322,<0>  ,3.22,<0>  ,
"wqbmhnut  ","P",02/14/2008 9:12,0,1,1         ,1         ,"",0.0128,<0>  ,0.0051,<0>  ,"","","","",0.0376,<0>  ,2.6,<0>  ,
