"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/10/2005 10:30,1,1,2         ,1         ,"",0.036,<4>  H - P               ,0.0151,<4>  H - P               ,0.0062,<4>  H - P               ,0.1634,<4>  C - H - P           ,0.1696,<4>  H                   ,0.06,<4>  P                   ,
"soschnut  ","P",01/10/2005 13:00,1,1,2         ,1         ,"",0.0352,<4>  H - P               ,0.017,<4>  H - P               ,0.0060,<4>  H - P               ,0.1697,<4>  C - H - P           ,0.1757,<4>  H                   ,0.8,<4>  P                   ,
"soschnut  ","P",01/10/2005 15:30,1,1,2         ,1         ,"",0.0258,<4>  H - P               ,0.0333,<4>  H - P               ,0.0047,<4>  H - P               ,0.2387,<4>  C - H - P           ,0.2434,<4>  H                   ,2.95,<4>  P                   ,
"soschnut  ","P",01/10/2005 17:58,1,1,1         ,1         ,"",0.0157,<4>  H - P               ,0.0371,<4>  H - P               ,0.0038,<4>  H - P               ,0.3272,<4>  C - H - P           ,0.331,<4>  H - P               ,5.65,<4>  P                   ,
"soschnut  ","P",01/10/2005 18:00,1,1,2         ,1         ,"",0.0158,<4>  H - P               ,0.039,<4>  H - P               ,0.0035,<4>  H - P               ,0.32,<4>  C - H - P           ,0.3235,<4>  H                   ,6.74,<4>  P                   ,
"soschnut  ","P",01/10/2005 18:02,1,1,1         ,2         ,"",0.0155,<4>  H - P               ,0.037,<4>  H - P               ,0.0037,<4>  H - P               ,0.3265,<4>  C - H - P           ,0.3302,<4>  H - P               ,6.71,<4>  P                   ,
"soschnut  ","P",01/10/2005 18:07,1,1,1         ,3         ,"",0.0154,<4>  H - P               ,0.0367,<4>  H - P               ,0.0037,<4>  H - P               ,0.3263,<4>  C - H - P           ,0.33,<4>  H - P               ,6.03,<4>  P                   ,
"soschnut  ","P",01/10/2005 20:30,1,1,2         ,1         ,"",0.0253,<4>  H - P               ,0.0402,<4>  H - P               ,0.0043,<4>  H - P               ,0.2797,<4>  C - H - P           ,0.284,<4>  H                   ,2.72,<4>  P                   ,
"soschnut  ","P",01/10/2005 23:00,1,1,2         ,1         ,"",0.0336,<4>  H - P               ,0.0197,<4>  H - P               ,0.0060,<4>  H - P               ,0.1994,<4>  C - H - P           ,0.2054,<4>  H                   ,1.01,<4>  P                   ,
"soschnut  ","P",01/11/2005 1:30,1,1,2         ,1         ,"",0.0347,<4>  H - P               ,0.0174,<4>  H - P               ,0.0065,<4>  H - P               ,0.1732,<4>  C - H - P           ,0.1797,<4>  H                   ,0.92,<4>  P                   ,
"soschnut  ","P",01/11/2005 4:00,1,1,2         ,1         ,"",0.0328,<4>  H - P               ,0.023,<4>  H - P               ,0.0060,<4>  H - P               ,0.1992,<4>  C - H - P           ,0.2052,<4>  H                   ,0.88,<4>  P                   ,
"soschnut  ","P",01/11/2005 6:30,1,1,2         ,1         ,"",0.0279,<4>  H - P               ,0.0362,<4>  H - P               ,0.0051,<4>  H - P               ,0.2634,<4>  C - H - P           ,0.2685,<4>  H                   ,1.22,<4>  P                   ,
"soschnut  ","P",01/11/2005 9:00,1,1,2         ,1         ,"",0.0336,<4>  H - P               ,0.0224,<4>  H - P               ,0.0060,<4>  H - P               ,0.2023,<4>  C - H - P           ,0.2083,<4>  H                   ,0.9,<4>  P                   ,
"soschnut  ","P",01/11/2005 11:30,1,1,2         ,1         ,"",0.0357,<4>  H - P               ,0.0144,<4>  H - P               ,0.0067,<4>  H - P               ,0.1618,<4>  C - H - P           ,0.1685,<4>  H                   ,0.58,<4>  P                   ,
"soschnut  ","P",02/14/2005 8:00,1,1,2         ,1         ,"",0.0264,<4>  P                   ,0.0348,<4>  P                   ,0.0048,<4>  P                   ,0.131,<4>  C - P               ,0.1358,<4>  P                   ,1.11,<4>  P                   ,
