"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",01/17/2002 11:10,1,1,1         ,2         ,"",0.0081,<4>  ,"",<4>  M                   ,"","",1.726,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",01/17/2002 11:10,1,1,1         ,1         ,"",0.0042,<4>  ,"",<4>  M                   ,"","",1.708,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",02/28/2002 9:45,1,1,1         ,2         ,"",0.0078,<4>  ,"",<4>  M                   ,"","",0.538,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",02/28/2002 9:45,1,1,1         ,1         ,"",0.0023,<4>  ,"",<4>  M                   ,"","",0.547,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",03/21/2002 8:40,1,1,1         ,2         ,"",0.0029,<4>  ,"",<4>  M                   ,"","",0.402,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",03/21/2002 8:40,1,1,1         ,1         ,"",0.0039,<4>  ,"",<4>  M                   ,"","",0.404,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",04/29/2002 10:36,1,1,1         ,2         ,"",0.0055,<4>  ,0.03,<4>  ,"","",0.407,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",04/29/2002 10:36,1,1,1         ,1         ,"",0.0065,<4>  ,0.07,<4>  ,"","",0.416,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",05/30/2002 7:40,1,1,1         ,2         ,"",0.0085,<4>  ,0.03,<4>  ,"","",0.698,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",05/30/2002 7:40,1,1,1         ,1         ,"",0.0108,<4>  ,0.04,<4>  ,"","",0.673,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",06/27/2002 8:55,1,1,1         ,2         ,"",0.0225,<4>  ,0.02,<4>  ,"","",0.666,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",06/27/2002 8:55,1,1,1         ,1         ,"",0.0173,<4>  ,0.02,<4>  B                   ,"","",0.664,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",07/24/2002 9:35,1,1,1         ,2         ,"",0.046,<4>  ,0.02,<4>  ,"","",0.59,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",07/24/2002 9:35,1,1,1         ,1         ,"",0.0483,<4>  ,0.02,<4>  ,"","",0.599,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",08/29/2002 10:15,1,1,1         ,2         ,"",0.0258,<4>  ,0.02,<4>  B                   ,"","",0.56,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",08/29/2002 10:15,1,1,1         ,1         ,"",0.03,<4>  ,0.02,<4>  B                   ,"","",0.562,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",09/25/2002 9:45,1,1,1         ,2         ,"",0.0333,<4>  ,0.02,<4>  B                   ,"","",0.684,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",09/25/2002 9:45,1,1,1         ,1         ,"",0.0333,<4>  ,0.02,<4>  B                   ,"","",0.671,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",10/28/2002 9:34,1,1,1         ,2         ,"",0.0101,<4>  ,0.02,<4>  B                   ,"","",0.56,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",10/28/2002 9:34,1,1,1         ,1         ,"",0.0075,<4>  ,0.02,<4>  B                   ,"","",0.56,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudsknut  ","P",11/25/2002 8:25,1,1,1         ,2         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.533,<4>  ,"",<0>  ,1.7,<4>  ,
"hudsknut  ","P",11/25/2002 8:25,1,1,1         ,1         ,"",0.0055,<4>  ,0.05,<4>  ,"","",0.535,<4>  ,"",<0>  ,2.0,<4>  ,
"hudsknut  ","P",12/18/2002 14:15,1,1,1         ,2         ,"",0.0049,<4>  ,0.02,<4>  B                   ,"","",0.736,<4>  ,"",<0>  ,2.1,<4>  ,
"hudsknut  ","P",12/18/2002 14:15,1,1,1         ,1         ,"",0.0029,<4>  ,0.02,<4>  B                   ,"","",0.739,<4>  ,"",<0>  ,2.5,<4>  ,

